1,9,100,180,95.2,7.509993342207435,63.1,23.359271297614477,62.9,24.25077318355025,521
1,9,100,180,94.1,3.478505426185217,62.4,50.67806889243774,62.4,48.31424910589697,510
1,9,100,180,99.1,0.316227766016838,131.4,42.544617103041894,131.3,38.19264036143322,1344
1,9,100,180,96.3,6.815831244650615,45.9,31.897230809794966,45.8,30.484240008386116,327
1,9,100,180,92.9,6.00832755431992,44.7,22.460088057609116,44.7,21.10845012469335,383
1,9,100,180,94.9,3.8427420765212266,71.5,54.27143713675628,71.5,52.424019092185006,337
1,9,100,180,94.2,6.47731082746193,56.4,31.90332619370937,56.4,33.59960317225984,373
1,9,100,180,99.1,0.316227766016838,72.7,37.68303479168193,72.5,36.47906553384039,448
1,9,100,180,99.1,0.316227766016838,52.9,8.67243397848096,52.9,13.337082806137847,666
1,9,100,180,98.5,1.35400640077266,73.8,27.12030809395629,73.8,22.758636944148382,835
1,9,100,180,97.8,1.8135294011647263,96.0,53.79591062525106,95.8,48.133610340846495,618
1,9,100,180,98.9,0.5676462121975467,34.1,15.98228185627238,34.0,13.944333775567927,378
1,9,100,180,91.6,18.19767994980557,35.5,21.130546609115438,35.5,19.585992727230117,344
1,9,100,180,88.6,12.149074038789951,23.1,8.130190649671137,23.1,8.55634916954136,237
1,9,100,180,94.7,3.802046232695699,38.5,17.570492941924602,38.4,17.468702171471,248
2,8,100,180,98.9,0.7378647873726218,97.3,44.64688616739631,96.8,51.94826486247854,684
1,9,100,180,91.8,3.910100879630714,47.3,28.674611302218782,47.3,29.055693647430505,255
1,9,100,180,98.6,1.646545204697129,52.3,23.362125093597303,52.1,22.634536050518516,438
1,9,100,180,93.8,6.178816859057871,36.2,25.354377224543388,36.1,21.895966142952755,353
1,9,100,180,96.8,4.825856285561028,56.0,30.692018506445613,56.0,29.08225881491632,393
1,9,100,180,86.5,8.100068586815244,31.3,17.08182920207578,31.3,12.202458768625279,219
1,9,100,180,92.3,20.4995934919045,43.9,20.140892620625223,43.9,19.29565293588746,381
1,9,100,180,94.9,2.3309511649396115,40.0,23.39990503304566,40.0,20.31966753883756,428
1,9,100,180,94.6,2.9514591494904874,51.5,25.233355350056446,51.5,22.623733850391126,363
1,9,100,180,97.6,0.9660917830792958,80.4,48.99024846277516,80.4,43.274832305984866,691
1,9,100,180,95.8,1.7511900715418267,72.6,46.02945916596361,72.6,51.281792307038394,425
1,9,100,180,86.6,13.672356539138868,48.4,25.44798616786798,48.4,28.437846456985998,454
1,9,100,180,98.0,2.6666666666666665,52.7,19.218336151822417,52.7,15.004073520954975,508
1,9,100,180,88.1,15.343836982102403,35.7,10.750193796702767,35.7,11.31419953470466,301
1,9,100,180,96.2,4.638007234913623,46.2,16.3149556474352,46.0,18.208667044996883,293
