2,8,100,206,86.4,11.315672514015437,12.3,7.318925239860472,12.3,6.395310782127793,72
1,9,100,206,71.2,17.756376006631783,7.2,3.5213633723318014,7.2,3.73571352696584,74
1,9,100,206,65.9,20.305718953590937,8.7,3.7133393177689658,8.7,3.8887301554906353,71
1,9,100,206,81.2,12.10876633774978,7.0,3.0550504633038935,7.0,2.70801280154532,71
1,9,100,206,89.2,18.872672777796414,7.5,3.1710495984067415,7.3,5.598610938835137,67
1,9,100,206,90.6,9.155447680054877,7.9,5.021066730398144,7.6,2.6749870196985177,65
1,9,100,206,86.7,11.547486498993816,10.5,4.672615256292062,10.3,4.522781838156198,81
2,8,100,206,80.4,17.095808453146248,17.7,7.717944458640958,17.5,6.293735862833069,110
1,9,100,206,70.7,27.47139926865353,6.8,3.084008934992101,6.8,4.211096452627668,51
1,9,100,206,54.1,21.594495183315175,5.5,3.3747427885527643,5.3,3.093002855909879,56
1,9,100,206,62.0,23.83741223837483,5.3,2.496664441476534,5.2,3.1198290551460244,72
1,9,100,206,90.0,17.46106780494506,8.5,3.5039660069381067,8.5,3.865804501581067,80
1,9,100,206,74.5,23.405839727156412,9.1,5.40473043833928,9.1,5.300943312279429,81
1,9,100,206,76.8,23.27039129690584,6.1,3.6040101122068022,5.9,4.201851443775179,61
1,9,100,206,78.8,20.42221013178218,8.4,4.993328882953068,8.4,3.8355066303046734,85
1,9,100,206,63.1,26.564178051570796,6.4,4.168666186896929,6.3,3.529242915351047,62
2,8,100,206,74.9,22.07285915125431,5.7,1.9465068427541912,4.9,2.8460498941515415,54
1,9,100,206,82.4,15.108496505829645,8.2,4.8488257455915145,8.0,4.055175020198813,69
1,9,100,206,59.5,26.086394921491163,4.7,2.2135943621178655,4.7,3.1989581637360205,67
1,9,100,206,89.7,15.79767915444122,7.0,4.136557881996952,6.9,3.4464152068167557,78
1,9,100,206,89.9,13.93197760549449,9.0,5.849976258261415,8.8,4.8488257455915145,74
1,9,100,206,69.6,27.17106303895132,7.6,5.719362823873924,7.6,5.232377832092955,74
1,9,100,206,74.3,17.80792582594116,6.9,3.446415206816755,6.8,3.0477678535099892,63
1,9,100,206,76.9,19.069754994638906,11.5,5.602578771323871,11.3,5.926400443964466,78
1,9,100,206,92.4,5.125101625008685,8.9,2.998147576235848,8.9,4.1486276177925525,90
1,9,100,206,84.3,15.166117206164243,7.4,3.1692971530679235,7.1,3.8137179293236207,64
1,9,100,206,66.4,20.27697106462293,5.8,3.359894178227774,5.7,3.3349995835415367,57
1,9,100,206,78.1,17.502063370420707,6.1,2.7264140062238043,6.0,4.268749491621899,92
1,9,100,206,77.8,17.0215549622628,8.5,4.222953153106642,8.1,3.212821536005731,73
1,9,100,206,88.8,9.886017061149214,10.1,4.2282121254470875,10.1,1.852925614624973,85
