1,9,100,203,97.7,0.9486832980505138,14.5,5.986094998689324,14.3,3.8311588035185618,159
1,9,100,203,97.7,0.9486832980505138,14.5,5.986094998689324,14.3,3.8311588035185618,159
1,9,100,203,57.6,18.331515061348433,9.0,3.9157800414902435,8.9,3.900142447541001,99
1,9,100,203,56.8,26.254311815183595,5.5,4.089281382128433,5.5,3.24037034920393,93
1,9,100,203,72.7,18.750111110781894,10.3,2.2632326929023945,10.0,2.449489742783178,124
1,9,100,203,86.2,25.47678681990071,11.0,4.0276819911981905,11.0,3.9440531887330774,129
1,9,100,203,67.0,27.49949494485712,5.9,4.04007700696685,5.9,4.886489310105751,110
1,9,100,203,67.5,23.91303689064468,12.9,5.342700108039421,12.5,4.672615256292062,138
1,9,100,203,77.5,7.905694150420948,19.1,8.184674024595536,19.0,6.342099196813483,159
1,9,100,203,89.1,13.016655996581203,13.5,3.4075080500434787,13.5,3.6590830666833583,172
2,8,100,203,69.2,29.570255325241952,7.7,3.7133393177689658,7.1,2.4244128727957577,97
1,9,100,203,67.2,20.258331619360956,13.5,7.891627067834476,13.4,7.275529763071094,169
1,9,100,203,74.0,17.72004514666935,16.6,4.550946177566937,16.5,2.9533408577782247,192
1,9,100,203,66.0,20.385179801894207,12.3,5.375872022286245,12.1,7.27934673503666,108
1,9,100,203,66.1,21.512012148254907,29.0,8.73053390247253,29.0,8.589399151150083,306
1,9,100,203,66.1,21.512012148254907,29.0,8.73053390247253,29.0,8.589399151150083,306
1,9,100,203,73.7,12.1568453510312,41.4,6.203941399536982,41.4,9.155447680054877,387
1,9,100,203,72.4,14.17509553171806,9.4,4.4522154285504,9.4,4.477102237434884,115
1,9,100,203,80.8,18.54603881036475,8.3,3.653004851412662,8.3,3.743141876967945,94
1,9,100,203,60.7,23.930686947469304,8.7,3.8020462326956985,8.6,4.788875998951459,109
1,9,100,203,74.2,11.535452599125302,15.7,7.071853442423076,15.5,6.168918507773916,129
2,8,100,203,65.3,21.124235686370604,14.0,6.896053621859067,13.6,4.971027168615266,154
2,8,100,203,65.3,21.124235686370604,14.0,6.896053621859067,13.6,4.971027168615266,154
2,8,100,203,92.7,16.519685227025366,10.9,3.956710193526379,10.8,4.802776974487434,109
1,9,100,203,70.0,15.811388300841896,20.0,4.422166387140534,19.8,3.359894178227774,208
1,9,100,203,63.9,22.007322013871253,23.9,11.779926428745924,22.6,10.68955876856789,219
1,9,100,203,71.7,16.350671070156245,10.5,4.478342947514801,10.4,5.168279318217149,89
1,9,100,203,73.8,16.102449779114014,10.1,4.508017549014447,10.0,3.018461712712472,131
1,9,100,203,65.4,20.801709331473486,12.2,5.006662228138291,11.9,5.195083145522205,114
1,9,100,203,63.7,25.15750385074004,18.1,6.93541635375988,18.1,7.1250730990402245,164
