1,9,100,206,78.8,23.714974172450624,12.5,3.92286743197994,12.4,5.18973345494095,140
1,9,100,206,95.3,2.0027758514399734,14.5,4.377975178854566,14.5,4.377975178854566,168
1,9,100,206,94.4,8.694826047713661,20.7,6.583649781424013,20.7,5.012207320355197,197
1,9,100,206,93.5,8.834905520465714,20.0,11.244751862288666,19.9,8.55634916954136,204
1,9,100,206,90.4,13.91402170474087,19.5,10.575128052810204,15.9,6.690789689316699,241
1,9,100,206,83.4,20.828399415754976,25.9,11.87387421564204,25.6,11.625642156696358,195
1,9,100,206,98.3,1.766981104093143,20.1,7.385421074281712,20.1,9.31486267567411,209
2,8,100,206,99.2,0.4216370213557839,18.2,8.20298048814508,18.2,7.254117604658903,197
1,9,100,206,99.0,0.4714045207910317,32.7,12.508219519801992,32.7,11.499275339486978,336
1,9,100,206,60.2,21.652816085776106,7.3,3.4009802508492557,7.3,2.9078437983419185,93
1,9,100,206,91.0,8.0,13.9,5.820461990063827,13.8,5.996295152471696,174
1,9,100,206,80.1,10.959014554237987,12.2,3.73571352696584,12.2,6.494442068244029,140
1,9,100,206,96.1,6.3848779680324865,20.3,11.537860383200268,20.3,11.304374767712229,222
1,9,100,206,66.3,20.960544946266175,10.9,6.226288353960703,10.5,6.900080514828151,130
1,9,100,206,70.6,25.902380842952127,14.5,7.412451985979028,14.5,7.8351061823621055,127
1,9,100,206,92.8,10.685400216078841,11.6,5.103375789067903,11.6,6.586180818788517,164
5,5,100,206,99.1,1.5238839267549946,16.6,6.149977416399366,16.5,5.562773089426212,180
1,9,100,206,97.9,1.6633299933166197,13.9,5.279941077112298,13.8,4.077035960378841,159
1,9,100,206,92.7,7.498888806572166,17.8,6.142746399887702,17.8,4.442221666388715,179
1,9,100,206,94.3,14.17391971192161,13.1,4.794672969962486,12.9,5.743595467030115,160
1,9,100,206,90.4,13.985706989637672,14.5,5.441609239104836,14.5,5.400617248673217,151
1,9,100,206,91.0,11.756794725698931,17.3,4.667856991049414,17.1,5.043147165543886,175
1,9,100,206,95.0,5.656854249492381,14.9,8.621033709609437,14.9,5.665686189686118,116
1,9,100,206,83.3,14.032106042928836,10.9,5.915140648276158,10.9,5.087020520675907,126
1,9,100,206,92.7,5.963779562212764,9.0,4.853406592853679,9.0,2.309401076758503,110
1,9,100,206,99.1,0.316227766016838,33.7,7.134423592694788,33.7,9.569047322835573,376
1,9,100,206,97.5,2.4608038433722332,14.4,2.590581230363393,14.4,4.9035134795822115,189
1,9,100,206,96.1,2.3309511649396115,21.5,11.007573150638912,21.5,6.222718234198156,216
1,9,100,206,89.4,11.30584902704004,14.4,5.699902533279748,13.7,4.808557187163549,148
1,9,100,206,92.5,13.459816739713311,19.9,5.685263601823773,19.9,5.2588549662027715,179
