1,9,100,200,95.1,5.896326540030383,9.7,4.522781838156198,9.6,4.5995168828427575,87
1,9,100,200,96.5,2.9907264074877267,7.7,2.584139659108574,7.6,2.7162065049951156,99
1,9,100,200,99.1,0.316227766016838,12.0,4.268749491621899,12.0,4.737556801183965,119
1,9,100,200,99.1,0.31622776601683794,14.7,3.8887301554906357,14.7,4.270050741306634,176
2,8,100,200,91.8,7.254117604658903,6.7,1.4181364924121764,6.6,2.4585451886114367,74
1,9,100,200,98.2,1.6193277068654828,11.0,3.9157800414902435,11.0,2.1081851067789197,104
1,9,100,200,97.0,1.699673171197595,7.9,3.900142447541001,7.9,2.6853512081497106,81
1,9,100,200,97.8,0.9189365834726814,10.3,2.8693785622209793,10.3,3.400980250849256,97
1,9,100,200,98.9,0.5676462121975467,15.6,2.716206504995115,15.5,4.576510072581994,172
1,9,100,200,97.2,1.4757295747452437,15.3,6.019413038937712,15.3,4.295992965026311,155
1,9,100,200,91.8,8.651268372004445,5.9,3.2472210341220142,5.9,2.685351208149711,75
1,9,100,200,98.5,0.7071067811865476,14.7,4.762119042797836,14.5,3.9510898637098992,127
2,8,100,200,96.5,4.600724580614087,10.7,3.772709017845577,10.5,2.9533408577782247,90
1,9,100,200,91.6,8.448537019968473,5.9,2.378141197564929,5.8,2.2010098692292237,78
1,9,100,200,95.0,5.734883511361751,8.5,4.1163630117428225,8.5,4.196559437338057,81
1,9,100,200,91.0,12.337837015547832,7.5,2.1213203435596424,7.5,2.173067468400883,63
1,9,100,200,97.2,2.485513584307633,10.2,2.1499353995462798,10.2,3.22490309931942,124
1,9,100,200,96.6,2.4585451886114367,13.6,6.397916327472041,12.1,2.558211180579986,128
1,9,100,200,98.6,0.8432740427115678,12.6,3.0983866769659336,12.6,3.9496835316263,145
1,9,100,200,97.9,1.728840330651992,11.2,5.028805910838963,11.2,4.391911757866828,114
1,9,100,200,96.6,5.015531433014407,10.2,4.61398839279954,10.0,4.189935029992179,83
1,9,100,200,93.9,4.863697724525605,7.5,2.758824226207808,7.2,2.859681411936962,92
1,9,100,200,88.8,17.849992219108167,7.6,3.627058802329452,7.6,3.565264521898917,87
1,9,100,200,98.0,1.632993161855452,11.4,3.8355066303046734,11.3,4.243949942107129,112
1,9,100,200,91.6,17.32820436937038,7.0,3.018461712712472,6.9,3.5418137224371984,77
1,9,100,200,97.0,1.4907119849998598,11.6,4.4522154285504,11.6,3.5339622081862854,118
1,9,100,200,96.6,3.0623157540948944,9.2,3.675746333890726,9.0,4.136557881996952,94
1,9,100,200,99.1,0.316227766016838,16.5,3.9791121287711073,16.2,5.902918298980975,194
1,9,100,200,97.2,3.823901439919997,12.9,4.201851443775179,12.9,2.6012817353502227,101
1,9,100,200,91.8,10.031062866028815,9.6,3.272783388968954,9.6,4.060651288757616,90
