2,8,100,100,95.7,8.718435129718584,86.6,27.669477768834017,85.9,26.299345154500624,169
1,9,100,100,89.9,6.967384333050994,74.0,10.862780491200215,73.7,16.55999194846825,140
2,8,100,100,96.4,2.7968235951204043,71.0,29.40521495698793,68.8,27.971413979275344,134
1,9,100,100,94.6,14.268847185389575,68.7,17.055790805471318,68.3,14.150382798120104,141
1,9,100,100,95.2,6.142746399887703,75.6,20.244066346024017,70.1,21.131598246333485,146
1,9,100,100,97.7,1.0593499054713802,308.0,52.55050480780899,305.4,45.517273888296764,447
1,9,100,100,98.4,0.6992058987801011,99.7,31.340601993792863,95.9,23.830186272410415,149
1,9,100,100,95.6,3.8064273129653854,69.5,21.52646949429676,68.3,26.314550263220454,120
1,9,100,100,96.0,3.018461712712472,146.5,33.1000167841515,140.3,19.75432442108141,245
1,9,100,100,98.7,0.6749485577105528,75.7,24.62631835162446,75.2,19.937680685353328,169
2,8,100,100,94.3,4.498147766951785,75.9,18.38145200406589,74.7,13.157591809378424,161
1,9,100,100,76.7,9.393259994982218,85.7,30.652351731419675,84.1,29.061046857338855,157
2,8,100,100,95.2,3.4576806613039843,72.2,25.433136740175097,71.8,27.21845778960381,142
1,9,100,100,98.5,0.7071067811865476,81.0,24.648642063114867,80.4,27.15060875110456,158
1,9,100,100,98.3,1.946506842754191,85.4,22.321887614327483,84.5,18.34999243112166,178
1,9,100,100,98.3,1.946506842754191,85.4,22.321887614327483,84.5,18.34999243112166,178
1,9,100,100,98.5,1.35400640077266,144.0,52.0,122.9,32.1159358159362,209
1,9,100,100,97.2,3.32665998663324,62.8,22.06958691653894,62.4,24.0101830248936,156
1,9,100,100,97.2,3.32665998663324,62.8,22.06958691653894,62.4,24.0101830248936,156
1,9,100,100,99.1,0.31622776601683794,105.9,39.795170002847776,101.3,29.676215691657486,184
2,8,100,100,94.3,15.570984411897523,67.3,16.282574189059364,65.0,13.936363306911248,134
1,9,100,100,96.1,3.381321240777536,138.9,35.41013665291025,134.1,32.69539553039371,223
1,9,100,100,98.2,0.6324555320336757,97.4,29.747829052442356,96.9,27.91833328358506,217
1,9,100,100,98.2,0.6324555320336757,97.4,29.747829052442356,96.9,27.91833328358506,217
2,8,100,100,98.9,0.7378647873726218,127.7,41.72143067750407,125.5,40.186371376928825,221
1,9,100,100,98.1,2.183269719175042,68.3,15.231910947452098,67.6,14.508235209317807,136
1,9,100,100,83.7,22.131174593520534,69.5,18.470697514351393,69.2,18.24402489705724,147
1,9,100,100,91.1,10.754327294422257,135.5,33.80088756231114,131.2,38.191913047426965,219
1,9,100,100,97.9,1.4491376746189437,106.9,32.35033917046999,106.3,30.836666486505962,233
1,9,100,100,93.1,7.622335600063802,99.8,39.49908578407579,97.9,28.896174295032363,133
3,7,100,100,98.6,0.9660917830792959,95.6,38.04149780904474,95.3,39.525097512002844,161
1,9,100,100,80.6,11.890238760335208,60.4,16.91284850178835,58.9,17.476651090335736,120
1,9,100,100,95.9,3.1428932176861775,108.5,24.377813227969767,107.6,26.183964558485027,173
