0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
17,0
16,0
19,0
18,0
21,0
20,0
23,0
22,0
25,1
24,0
27,5
26,2
29,8
28,6
31,13
30,9
34,15
35,16
32,13
33,14
38,18
39,20
36,16
37,17
42,22
43,24
40,20
41,21
46,27
47,28
44,25
45,27
51,32
50,31
49,30
48,29
55,37
54,35
53,34
52,32
59,40
58,39
57,38
56,37
63,45
62,44
61,43
60,41
68,50
69,51
70,51
71,52
64,46
65,48
66,48
67,49
76,55
77,56
78,57
79,58
72,52
73,53
74,53
75,54
85,62
84,61
87,64
86,62
81,59
80,58
83,60
82,59
93,70
92,69
95,72
94,71
89,66
88,64
91,68
90,67
102,79
103,80
100,77
101,78
98,75
99,76
96,73
97,74
110,86
111,87
108,84
109,85
106,83
107,84
104,81
105,82
119,92
118,91
117,91
116,90
115,90
114,89
113,89
112,88
127,96
126,95
125,95
124,94
123,94
122,93
121,93
120,93
137,100
136,98
129,97
128,97
131,98
130,97
133,98
132,98
135,98
134,98
