0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
17,10
16,10
19,10
18,10
21,10
20,10
23,9
22,9
25,9
24,9
27,9
26,9
29,9
28,9
31,9
30,9
34,9
35,9
32,9
33,9
38,9
39,9
36,9
37,9
42,9
43,9
40,9
41,9
46,9
47,9
44,9
45,9
51,9
50,9
49,9
48,9
55,9
54,9
53,9
52,9
59,9
58,9
57,9
56,9
63,9
62,9
61,9
60,9
68,9
69,9
70,9
71,9
64,9
65,9
66,9
67,9
76,7
77,7
78,7
79,7
72,9
73,9
74,9
75,8
85,7
84,7
87,7
86,7
81,7
80,7
83,7
82,7
93,7
92,7
95,7
94,7
89,7
88,7
91,7
90,7
102,7
103,7
100,7
101,7
98,7
99,7
96,7
97,7
110,6
111,6
108,6
109,6
106,6
107,6
104,7
105,7
119,6
118,6
117,6
116,6
115,6
114,6
113,6
112,6
127,6
126,6
125,6
124,6
123,6
122,6
121,6
120,6
137,6
136,6
139,6
138,6
141,6
140,6
143,6
142,6
129,6
128,6
131,6
130,6
133,6
132,6
135,6
134,6
152,6
153,6
154,6
155,6
156,5
157,5
158,5
159,5
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
171,5
170,5
169,5
168,5
175,5
174,5
173,5
172,5
163,5
162,5
161,5
160,5
167,5
166,5
165,5
164,5
186,5
187,5
184,5
185,5
190,5
191,5
188,5
189,5
178,5
179,5
176,5
177,5
182,5
183,5
180,5
181,5
205,5
204,5
207,5
206,5
201,5
200,5
203,5
202,5
197,5
196,5
199,5
198,5
193,5
192,5
195,5
194,5
220,5
221,5
222,5
223,5
216,5
217,5
218,5
219,5
212,5
213,5
214,5
215,5
208,5
209,5
210,5
211,5
239,5
238,5
237,5
236,5
235,5
234,5
233,5
232,5
231,5
230,5
229,5
228,5
227,5
226,5
225,5
224,5
254,5
255,5
252,5
253,5
250,5
251,5
248,5
249,5
246,5
247,5
244,5
245,5
242,5
243,5
240,5
241,5
275,4
274,4
273,4
272,4
279,4
278,4
277,4
276,4
283,4
282,4
281,4
280,4
287,4
286,4
285,4
284,4
258,5
259,5
256,5
257,5
262,5
263,5
260,5
261,5
266,5
267,4
264,5
265,5
270,4
271,4
268,4
269,4
305,4
304,4
307,4
306,4
309,4
308,4
311,4
310,4
313,4
312,4
315,4
314,4
317,4
316,4
319,4
318,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
