0,0.0
1,0.01
2,0.03
3,0.04
4,0.07
5,0.11
6,0.16
7,0.22
8,0.29
9,0.37
11,0.46
12,0.56
13,0.67
14,0.79
15,0.92
16,1.06
17,1.21
18,1.37
27,1.54
28,1.72
29,1.91
30,2.11
31,2.32
35,2.54
36,2.77
37,3.01
38,3.26
39,3.52
40,3.79
41,4.07
47,4.36
48,4.66
49,4.97
50,5.29
51,5.62
52,5.96
53,6.31
54,6.67
55,7.04
57,7.42
58,7.81
59,8.21
60,8.62
61,9.04
62,9.47
63,9.91
64,10.36
65,10.37
66,10.37
67,10.37
68,10.39
69,10.42
70,10.46
81,10.51
82,10.57
83,10.64
84,10.72
85,10.81
86,10.91
87,11.02
88,11.14
89,11.27
90,11.41
91,11.56
92,11.72
93,11.89
94,12.07
96,12.26
97,12.46
98,12.67
99,12.89
100,13.12
101,13.36
102,13.61
103,13.87
104,14.14
105,14.42
106,14.71
107,15.01
108,15.32
109,15.64
110,15.97
111,16.31
112,16.66
113,17.02
114,17.39
115,17.77
117,18.16
118,18.56
119,18.97
120,19.39
121,19.82
122,20.25
123,20.71
124,21.18
125,21.66
126,22.15
127,22.65
128,23.16
129,23.68
130,24.21
131,24.75
132,25.3
133,25.86
135,26.43
136,27.01
137,27.6
139,28.2
140,28.81
141,29.43
142,30.06
143,30.7
144,31.35
145,32.01
146,32.68
147,33.36
148,34.05
149,34.75
150,35.46
151,36.18
152,36.91
153,37.65
154,38.4
155,39.16
157,39.93
158,40.71
159,41.5
160,42.3
161,43.11
162,43.93
163,44.76
164,45.6
165,46.45
167,47.31
168,48.18
169,49.06
170,49.95
171,50.85
172,51.76
173,52.68
174,53.61
175,54.55
176,55.5
177,56.46
179,57.43
180,58.41
181,59.4
183,60.4
185,60.41
186,60.41
190,60.41
197,60.43
198,60.46
203,60.5
204,60.55
205,60.61
207,60.68
208,60.76
209,60.85
210,60.95
211,61.06
213,61.18
214,61.31
215,61.45
217,61.6
218,61.76
219,61.93
220,61.93
222,61.93
223,61.93
224,61.93
225,61.93
226,61.93
227,61.93
228,61.93
230,61.93
231,61.93
232,61.93
233,61.93
234,61.93
236,61.93
237,61.93
238,61.93
239,61.93
241,61.93
242,61.93
243,61.93
244,61.93
245,61.93
246,61.93
247,61.93
248,61.93
249,61.93
250,61.93
252,61.93
253,61.93
254,61.93
255,61.93
256,61.93
257,61.93
259,61.93
260,61.93
263,61.93
264,61.93
265,61.93
266,61.93
267,61.93
268,61.93
269,61.93
270,61.93
271,61.93
272,61.93
273,61.93
275,61.93
276,61.93
277,61.93
278,61.93
279,61.93
280,61.93
281,61.93
282,61.93
284,62.11
285,62.3
286,62.5
287,62.71
288,62.93
289,63.16
291,63.4
292,63.65
293,63.91
294,64.18
295,64.46
296,64.75
297,64.75
298,64.75
299,64.75
301,64.75
302,64.75
303,64.75
304,64.75
305,64.75
306,64.75
308,64.75
309,64.75
310,64.75
311,64.75
312,64.75
314,64.75
315,64.75
316,64.75
317,64.75
318,64.75
319,64.75
321,64.75
322,64.75
323,64.75
324,64.75
325,64.75
326,64.75
329,64.75
330,64.75
331,64.75
332,64.75
334,64.75
335,64.75
336,64.75
337,64.75
338,64.75
339,64.75
340,64.75
341,64.75
342,64.75
344,64.75
345,64.75
346,64.75
347,64.75
348,64.75
349,64.75
350,64.75
351,64.75
352,64.75
354,64.75
355,64.75
356,64.75
357,64.75
358,64.75
359,64.75
360,64.75
361,64.75
362,64.75
364,64.75
365,64.75
366,64.75
367,64.75
368,64.75
369,64.75
371,64.75
372,64.75
374,64.75
376,64.75
377,64.75
378,64.75
379,64.75
380,64.75
382,64.75
383,64.75
384,64.75
385,64.75
386,64.75
387,64.75
389,64.75
390,64.75
391,64.75
393,64.75
394,64.75
395,64.75
396,64.75
397,64.75
399,64.75
400,64.75
401,64.75
402,64.75
403,64.75
405,64.75
406,64.75
407,64.75
408,64.75
409,64.75
410,64.75
412,64.75
413,64.75
414,64.75
415,64.75
417,64.75
418,64.75
419,64.75
420,64.75
421,64.75
422,64.75
423,64.75
424,64.75
425,64.75
427,64.75
428,64.75
429,64.75
430,64.75
431,64.75
432,64.75
433,64.75
434,64.75
436,64.75
437,65.05
438,65.36
439,65.68
441,66.01
442,66.35
444,66.7
445,67.06
446,67.43
447,67.81
448,68.2
449,68.6
451,69.01
453,69.43
454,69.86
455,70.3
456,70.75
458,71.21
459,71.68
460,72.16
461,72.65
462,73.15
464,73.66
465,74.18
466,74.71
468,75.25
469,75.25
470,75.25
471,75.25
472,75.25
473,75.25
475,75.25
476,75.25
477,75.25
479,75.25
480,75.25
481,75.25
482,75.25
484,75.25
485,75.25
486,75.25
489,75.25
490,75.25
491,75.25
492,75.25
493,75.25
494,75.25
495,75.25
497,75.25
498,75.25
499,75.25
500,75.25
502,75.25
503,75.25
505,75.25
506,75.25
508,75.25
509,75.25
510,75.25
511,75.25
512,75.25
513,75.25
514,75.25
516,75.25
517,75.25
518,75.25
519,75.25
520,75.25
521,75.25
522,75.25
523,75.25
524,75.25
525,75.25
527,75.25
528,75.25
529,75.25
530,75.25
531,75.25
533,75.25
534,75.25
535,75.25
536,75.25
537,75.25
538,75.25
539,75.25
541,75.25
542,75.25
543,75.25
544,75.25
545,75.25
546,75.25
547,75.25
548,75.25
550,75.25
551,75.25
552,75.25
554,75.25
555,75.25
556,75.25
557,75.25
558,75.25
560,75.25
561,75.25
562,75.25
563,75.25
564,75.25
565,75.25
566,75.25
567,75.25
568,75.25
570,75.25
571,75.25
572,75.25
573,75.25
574,75.25
575,75.25
576,75.25
577,75.25
578,75.25
580,75.25
581,75.25
582,75.25
585,75.25
587,75.25
588,75.25
589,75.25
590,75.25
591,75.25
592,75.25
594,75.25
595,75.25
596,75.25
597,75.25
599,75.25
600,75.25
601,75.25
602,75.25
604,75.25
605,75.25
606,75.25
607,75.25
608,75.25
609,75.25
611,75.25
612,75.25
613,75.25
