0,0.0
1,0.82
2,1.02
3,2.21
4,2.7
5,5.03
6,5.42
7,8.56
8,9.04
9,12.64
10,13.19
11,17.02
12,17.66
13,22.22
14,22.32
15,28.43
17,35.68
16,29.2
19,41.53
18,35.79
21,48.68
20,42.44
23,51.59
22,49.65
25,54.09
24,51.62
27,55.8
26,54.09
29,56.96
28,55.8
31,59.58
30,57.89
34,62.29
35,63.19
32,60.49
33,62.29
38,65.78
39,67.03
36,64.07
37,64.94
42,69.51
43,70.7
40,67.88
41,68.7
46,72.47
47,73.19
44,71.45
45,72.47
51,76.0
50,75.31
49,74.61
48,73.9
55,78.0
54,77.35
53,76.67
52,76.0
59,79.94
58,79.28
57,78.65
56,78.0
63,83.16
62,82.57
61,81.97
60,80.56
68,86.21
69,86.7
70,87.16
71,87.61
64,83.71
65,84.25
66,84.81
67,85.7
76,90.03
77,90.43
78,90.78
79,91.1
72,88.04
73,88.86
74,89.27
75,89.67
85,92.43
84,92.12
87,93.06
86,92.59
81,91.82
80,91.44
83,92.12
82,91.82
93,94.79
92,93.97
95,95.32
94,95.07
89,93.37
88,93.06
91,93.97
90,93.66
102,96.73
103,96.83
100,96.4
101,96.59
98,96.03
99,96.23
96,95.58
97,95.81
110,97.74
111,98.0
108,97.25
109,97.74
106,97.16
107,97.25
104,96.92
105,97.06
119,98.8
118,98.64
117,98.63
116,98.61
115,98.6
114,98.38
113,98.38
112,98.35
127,99.23
126,99.22
125,99.21
124,99.19
123,99.18
122,99.09
121,98.96
120,98.95
137,99.36
136,99.33
139,99.37
138,99.36
141,99.39
140,99.38
143,99.42
142,99.4
129,99.25
128,99.24
131,99.27
130,99.26
133,99.29
132,99.28
135,99.33
134,99.3
152,99.5
153,99.52
154,99.53
155,99.55
156,99.56
157,99.57
158,99.58
159,99.59
144,99.43
145,99.44
146,99.45
147,99.46
148,99.47
149,99.48
150,99.49
151,99.5
171,99.69
170,99.68
169,99.67
168,99.66
175,99.72
174,99.71
173,99.71
172,99.7
163,99.62
162,99.61
161,99.61
160,99.6
167,99.66
166,99.65
165,99.64
164,99.63
186,99.82
187,99.83
184,99.81
185,99.81
190,99.85
191,99.86
188,99.84
189,99.84
178,99.75
179,99.76
176,99.73
177,99.74
182,99.79
183,99.8
180,99.77
181,99.78
205,99.94
204,99.93
207,99.95
206,99.94
201,99.91
200,99.91
203,99.92
202,99.92
197,99.9
196,99.89
199,99.91
198,99.9
193,99.87
192,99.86
195,99.89
194,99.88
220,99.98
221,99.98
222,99.98
223,99.99
216,99.97
217,99.97
218,99.97
219,99.98
212,99.97
213,99.97
214,99.97
215,99.97
208,99.96
209,99.97
210,99.97
211,99.97
225,99.99
224,99.99
