0,10
33,17
35,17
40,18
42,18
44,19
46,19
47,19
48,19
50,19
52,19
53,17
54,16
55,16
56,15
58,15
60,16
65,16
67,16
68,16
70,16
71,16
73,17
77,17
78,17
79,17
80,17
81,18
82,18
83,19
84,19
85,19
88,19
89,19
92,21
93,21
94,21
95,21
96,21
97,21
98,21
99,22
100,22
101,23
102,23
103,23
104,23
106,21
108,22
109,22
110,22
111,22
112,22
113,22
115,22
117,22
118,24
119,26
122,26
124,26
125,26
126,26
127,27
128,27
130,27
131,27
132,27
133,28
134,27
135,27
136,25
138,25
139,25
140,25
141,24
142,24
143,26
145,27
146,27
147,27
149,28
151,29
152,29
155,28
156,28
157,28
159,27
160,27
161,27
163,28
164,28
166,28
167,30
168,31
169,31
170,32
171,31
172,31
173,31
174,28
175,28
177,29
178,29
179,29
180,28
181,29
182,29
183,29
184,28
185,29
187,29
188,29
189,28
191,30
193,30
194,31
195,31
199,32
200,31
201,31
203,30
204,30
205,30
206,30
207,30
211,31
212,31
214,32
216,33
217,34
218,33
219,33
222,35
224,36
226,35
228,35
229,35
231,35
232,34
233,34
234,34
236,34
237,34
238,34
239,34
240,34
241,34
242,35
243,35
244,35
246,36
247,37
248,37
249,38
250,38
251,38
252,38
254,40
257,44
258,44
259,44
260,44
263,42
266,40
267,41
268,41
270,41
272,41
273,42
274,42
275,42
277,42
278,41
279,43
281,44
282,43
283,43
284,43
286,44
287,45
288,45
289,45
290,45
293,44
295,44
297,44
298,45
299,46
300,45
301,45
303,45
304,46
305,46
307,46
309,45
310,44
311,44
312,45
313,45
314,47
315,47
319,45
320,46
322,46
323,46
324,46
325,46
326,46
328,47
329,48
332,48
333,48
335,47
336,47
337,49
338,50
339,50
340,50
343,50
344,50
345,51
346,52
347,54
348,53
349,53
350,54
351,54
352,54
353,54
355,53
356,53
358,52
359,52
360,52
362,54
363,54
364,54
366,54
367,53
368,52
369,52
370,52
371,52
373,53
376,54
377,56
379,57
380,56
382,55
384,54
386,54
389,54
390,55
391,55
392,55
394,55
396,56
397,55
398,55
399,55
400,55
402,54
404,54
405,54
406,54
407,54
409,54
410,54
412,52
413,51
414,52
417,51
418,51
419,51
420,51
421,51
422,51
423,51
424,52
425,52
426,52
427,52
429,53
431,53
433,53
434,53
436,52
439,52
440,52
443,51
445,51
446,50
448,51
449,52
452,51
454,53
458,54
459,54
460,54
461,54
464,54
466,54
467,54
469,55
470,55
471,55
472,55
473,55
475,55
476,55
478,54
479,55
481,54
482,54
483,54
485,54
486,55
487,55
488,54
489,55
490,55
491,55
493,56
495,55
497,56
498,55
502,55
504,55
506,55
508,56
509,57
510,57
512,58
513,58
520,58
521,59
525,59
526,59
527,59
530,57
531,57
533,57
534,57
536,57
538,57
539,57
542,57
543,58
544,57
545,56
546,55
548,55
549,54
551,54
552,54
555,55
556,55
558,55
560,55
561,55
563,55
564,55
565,54
567,53
570,52
572,52
573,52
575,51
576,50
577,50
579,50
581,50
582,50
584,50
585,50
586,50
587,50
589,51
590,51
593,50
594,50
595,50
597,50
598,50
600,50
601,51
602,51
604,51
605,51
606,52
607,52
608,53
609,53
610,54
611,54
612,54
613,55
614,56
615,56
616,56
617,56
618,56
619,56
620,56
621,56
622,56
623,59
624,58
626,57
627,56
629,56
630,57
632,58
634,59
636,60
638,60
639,57
640,56
641,56
642,56
643,55
645,55
647,55
649,54
650,54
653,54
654,55
656,56
657,56
658,56
660,57
662,57
663,56
665,56
666,56
668,56
669,57
670,57
671,55
673,56
677,56
678,56
679,56
680,56
682,56
683,57
684,56
687,56
688,56
689,56
691,55
692,55
694,55
695,55
696,55
697,55
704,56
705,56
707,56
708,56
709,56
710,56
713,57
714,57
716,58
718,58
720,58
722,58
724,58
725,58
726,58
727,59
729,59
730,59
732,59
733,59
734,59
735,59
736,60
738,61
739,61
740,61
741,61
743,61
744,59
745,60
746,60
749,62
752,62
753,62
754,60
756,60
758,60
760,60
763,59
764,59
766,59
767,59
769,59
770,59
771,59
773,61
774,61
775,61
777,61
778,60
779,59
781,60
782,60
784,60
785,60
786,60
788,60
790,60
791,61
795,63
796,63
797,63
799,62
801,62
802,62
803,62
804,64
805,64
806,64
807,64
808,64
809,64
810,64
811,65
812,65
813,65
814,65
815,64
816,64
817,64
818,64
819,66
820,67
821,67
822,69
823,69
825,70
826,70
827,70
828,71
829,71
830,71
831,71
832,75
834,76
835,77
836,78
837,79
838,78
839,78
840,79
841,81
842,81
843,83
844,85
845,87
846,87
847,88
848,88
850,89
852,91
853,90
855,91
857,91
859,87
860,87
862,87
863,88
864,87
865,87
866,87
867,86
868,86
869,86
870,87
872,88
873,87
874,85
876,85
878,85
880,85
881,85
883,85
885,85
886,85
887,86
889,85
890,85
891,85
893,85
894,85
895,85
896,85
898,85
899,85
900,85
902,85
903,85
904,86
906,86
907,86
908,87
909,88
910,87
911,87
912,86
913,86
915,86
917,86
918,86
920,86
921,86
922,87
924,87
925,87
926,87
927,86
929,87
931,87
932,87
934,87
935,88
936,88
937,88
