0,0.0
1,0.36
2,0.58
3,1.18
4,1.51
5,2.2
6,2.48
7,3.25
8,4.25
9,5.38
10,6.48
11,8.14
12,9.4
13,10.37
14,11.66
15,13.02
16,13.68
17,14.93
18,15.96
19,16.51
20,17.48
21,20.06
22,20.88
23,22.2
24,22.7
25,23.0
26,24.11
27,24.69
28,25.4
29,26.03
30,26.53
31,27.14
32,27.7
33,28.73
34,29.59
35,31.64
36,31.69
37,33.56
38,35.25
39,36.11
40,39.98
41,41.55
42,41.59
43,42.41
44,44.2
45,44.2
46,45.51
47,47.4
48,47.4
49,49.09
51,50.35
52,52.27
53,53.96
54,55.8
55,56.96
56,57.49
57,58.55
58,59.18
59,59.18
60,59.18
61,59.18
62,59.18
63,59.18
64,59.5
65,59.62
66,59.74
67,59.74
68,59.98
69,60.22
70,60.22
71,60.58
72,60.58
73,60.58
74,60.7
75,61.06
76,61.42
77,61.42
78,61.54
79,61.78
80,63.44
81,63.99
82,64.54
83,65.64
84,65.64
85,66.74
86,68.04
87,69.03
88,70.33
89,72.73
90,73.4
91,75.45
92,75.45
93,79.35
94,80.65
95,83.25
96,84.0
97,86.6
98,87.55
99,88.1
100,88.3
101,88.5
102,88.5
103,88.7
104,89.65
105,90.6
106,92.85
107,93.6
108,94.0
109,94.75
110,95.7
111,96.85
112,97.6
113,97.8
114,97.8
115,97.8
116,97.8
117,97.8
118,97.8
119,97.8
120,98.0
121,98.0
122,98.4
123,98.6
124,98.8
125,99.2
126,99.6
127,99.6
128,99.6
129,99.6
