0,0.0
1,0.47
2,0.71
3,0.89
4,1.32
5,1.55
6,1.94
7,2.27
8,2.5
9,2.96
10,3.29
11,3.53
12,3.72
13,4.13
14,4.43
15,4.76
17,5.46
16,4.91
19,6.1
18,5.85
21,6.79
20,6.52
23,7.04
22,6.85
25,7.5
24,7.21
27,8.16
26,7.78
29,8.66
28,8.45
31,9.72
30,9.23
34,11.28
35,11.43
32,10.17
33,10.64
38,11.87
39,12.26
36,11.69
37,11.69
42,12.89
43,13.09
40,12.6
41,12.61
46,13.57
47,13.73
44,13.43
45,13.43
51,16.18
50,15.46
49,15.45
48,14.33
55,17.45
54,17.12
53,16.79
52,16.79
59,18.46
58,17.88
57,17.8
56,17.45
63,18.81
62,18.79
61,18.77
60,18.51
68,20.03
69,20.12
70,20.75
71,21.0
64,18.92
65,19.01
66,19.16
67,19.56
76,23.49
77,23.49
78,23.59
79,23.94
72,21.63
73,22.19
74,22.44
75,23.09
85,25.34
84,25.06
87,26.01
86,25.88
81,24.7
80,24.32
83,24.88
82,24.7
93,27.52
92,27.52
95,27.79
94,27.55
89,26.68
88,26.68
91,27.52
90,27.21
102,31.42
103,32.04
100,30.77
101,30.77
98,29.52
99,29.89
96,28.02
97,28.67
110,33.48
111,33.92
108,33.14
109,33.48
106,32.8
107,33.14
104,32.47
105,32.8
119,34.84
118,34.84
117,34.84
116,34.84
115,34.84
114,34.74
113,34.46
112,34.12
127,35.98
126,35.88
125,35.51
124,35.14
123,35.14
122,35.04
121,35.04
120,34.94
137,38.03
136,38.03
139,38.03
138,38.03
141,38.4
140,38.03
143,38.77
142,38.77
129,36.55
128,36.45
131,37.29
130,36.92
133,37.66
132,37.66
135,38.03
134,38.03
152,40.28
153,40.28
154,40.42
155,40.56
156,40.56
157,40.7
158,40.8
159,40.94
144,39.14
145,39.61
146,39.71
147,40.08
148,40.08
149,40.08
150,40.08
151,40.18
171,44.18
170,43.9
169,43.46
168,42.74
175,44.62
174,44.62
173,44.62
172,44.62
163,41.14
162,41.14
161,41.04
160,41.04
167,42.46
166,42.02
165,42.02
164,41.58
186,44.82
187,44.82
184,44.82
185,44.82
190,45.7
191,46.14
188,44.82
189,45.26
178,44.62
179,44.62
176,44.62
177,44.62
182,44.72
183,44.82
180,44.62
181,44.62
205,47.56
204,47.56
207,47.56
206,47.56
201,47.56
200,47.56
203,47.56
202,47.56
197,46.68
196,46.68
199,47.56
198,47.12
193,46.24
192,46.24
195,46.68
194,46.68
220,49.48
221,49.48
222,49.58
223,49.58
216,48.84
217,49.28
218,49.28
219,49.38
212,48.54
213,48.64
214,48.74
215,48.84
208,47.56
209,48.0
210,48.44
211,48.44
239,50.48
238,50.48
237,50.48
236,50.48
235,50.48
234,50.48
233,50.48
232,50.48
231,50.48
230,50.38
229,50.28
228,50.18
227,50.08
226,49.98
225,49.78
224,49.68
254,50.48
255,50.48
252,50.48
253,50.48
250,50.48
251,50.48
248,50.48
249,50.48
246,50.48
247,50.48
244,50.48
245,50.48
242,50.48
243,50.48
240,50.48
241,50.48
275,50.88
274,50.88
273,50.88
272,50.88
279,50.88
278,50.88
277,50.88
276,50.88
283,50.88
282,50.88
281,50.88
280,50.88
287,50.88
286,50.88
285,50.88
284,50.88
258,50.68
259,50.68
256,50.48
257,50.58
262,50.88
263,50.88
260,50.78
261,50.88
266,50.88
267,50.88
264,50.88
265,50.88
270,50.88
271,50.88
268,50.88
269,50.88
305,51.72
304,51.6
307,51.96
306,51.84
309,52.08
308,52.08
311,52.08
310,52.08
313,52.2
312,52.08
315,52.32
314,52.32
317,52.32
316,52.32
319,52.32
318,52.32
288,50.88
289,50.88
290,50.88
291,50.88
292,50.88
293,51.0
294,51.12
295,51.12
296,51.24
297,51.24
298,51.36
299,51.36
300,51.48
301,51.48
302,51.48
303,51.48
343,52.68
342,52.68
341,52.68
340,52.68
339,52.68
338,52.68
337,52.68
336,52.68
351,52.8
350,52.8
349,52.68
348,52.68
347,52.68
346,52.68
345,52.68
344,52.68
326,52.68
327,52.68
324,52.68
325,52.68
322,52.56
323,52.68
320,52.44
321,52.56
334,52.68
335,52.68
332,52.68
333,52.68
330,52.68
331,52.68
328,52.68
329,52.68
373,53.76
372,53.76
375,53.76
374,53.76
369,53.52
368,53.52
371,53.64
370,53.64
381,53.76
380,53.76
383,53.76
382,53.76
377,53.76
376,53.76
379,53.76
378,53.76
356,52.8
357,52.8
358,52.92
359,53.04
352,52.8
353,52.8
354,52.8
355,52.8
364,53.28
365,53.28
366,53.28
367,53.4
360,53.16
361,53.28
