1,9,100,123,66.4,15.987495113369071,43.9,31.395151784241392,43.8,32.23800379814,680
1,9,100,123,63.4,20.156057815621256,84.1,46.70343789391859,67.5,43.734679857319435,1390
2,8,100,123,71.3,16.693644832024486,48.1,33.49776111921511,47.9,36.37596886834921,762
1,9,100,123,74.2,16.8904969994636,29.1,14.925369900497163,28.7,18.457458594773488,583
1,9,100,123,64.3,19.482470753645867,48.5,26.260447656335014,48.5,26.454363219199465,667
1,9,100,123,84.8,13.521998537362903,73.2,45.465004857215916,73.2,42.07612149426323,1372
1,9,100,123,57.9,24.87502093801464,71.1,56.71066919019736,47.9,35.7878005284855,724
1,9,100,123,78.8,11.163432367431723,90.1,51.29099986027438,90.1,52.052217371917344,1403
1,9,100,123,71.1,12.582615873586152,66.6,23.42458347785743,66.6,22.036333633342913,1231
1,9,100,123,66.2,17.248510402672782,73.9,43.14690667423976,73.8,41.19546900651413,1017
1,9,100,123,72.2,16.92992091600614,101.2,40.67431622043572,101.1,43.043776166440914,1641
1,9,100,123,71.2,15.866106432686419,55.9,34.725750931805315,55.8,34.96919279086156,1221
1,9,100,123,49.2,21.164960561162303,14.0,8.993825042154693,14.0,10.198039027185569,229
1,9,100,123,69.8,15.046594299043221,49.2,21.40508766106268,49.2,21.34270627430156,1123
1,9,100,123,78.4,15.42868900601877,59.6,15.714112553158493,59.6,15.58631878710728,917
1,9,100,123,59.0,16.30950643030009,80.9,44.15742041580076,80.8,48.19359109074797,824
1,9,100,123,86.6,22.80448299007115,49.2,29.794854141836865,49.1,28.001785657346925,595
1,9,100,123,83.5,17.04406054905931,67.6,27.395052270234654,67.6,25.98803143329209,920
1,9,100,123,66.0,14.220486005134362,39.2,17.434321195720685,39.2,17.145132124179025,634
1,9,100,123,76.5,10.956986609262401,94.8,46.692373871733885,94.8,42.827301780263696,1574
1,9,100,123,76.0,22.17105219775452,96.7,57.476661930445005,96.6,52.373021044554356,1245
1,9,100,123,80.4,12.694705808153081,65.8,37.1477530350835,65.7,36.81500298036718,651
1,9,100,123,59.0,17.543596489254355,114.5,39.640747834632094,114.5,45.2358019468847,1394
1,9,100,123,71.0,10.624918300339484,66.4,40.459032778025396,66.3,37.721346741599774,873
1,9,100,123,61.1,24.68670357365141,19.2,19.90421507565113,19.2,21.83676817765038,461
1,9,100,123,71.9,13.939950581771164,88.7,39.308042716754834,88.6,34.28378301439002,1779
2,8,100,123,67.5,19.080239923951574,37.3,27.357915775065095,28.5,20.023597190426212,742
1,9,100,123,74.2,9.577751997902919,63.3,27.370097227124024,63.3,27.092639426809473,816
1,9,100,123,78.4,31.00967590930289,46.5,26.99073915253156,43.9,26.392128456121995,816
