0,10
1,10
2,7
3,7
4,5
5,10
6,9
7,8
8,6
9,7
10,9
11,6
12,7
13,6
14,8
15,8
16,8
17,8
18,6
19,8
20,6
21,6
22,6
23,7
24,9
25,6
26,6
27,8
28,7
29,6
30,8
31,7
32,5
33,7
34,8
35,5
36,4
37,7
38,5
39,7
40,8
41,7
42,7
43,9
44,7
45,8
46,9
47,10
48,6
49,7
50,9
51,10
52,6
53,8
54,7
55,7
56,9
57,6
58,5
59,8
60,9
61,8
62,7
63,7
64,9
65,7
66,7
67,7
68,8
69,7
70,4
71,6
72,6
73,5
74,7
75,10
76,7
77,8
78,8
79,8
80,9
81,9
82,9
83,8
84,8
85,8
86,8
87,9
88,9
89,7
90,8
91,7
92,10
93,7
94,10
95,7
96,7
97,7
98,9
99,6
100,6
101,7
102,8
103,7
104,6
105,5
106,9
107,5
108,7
109,6
110,8
111,8
112,7
113,8
114,6
115,10
116,7
117,7
118,7
119,6
120,7
121,10
122,8
123,10
124,7
125,8
126,7
127,8
128,8
129,7
130,9
131,8
132,6
133,5
134,8
135,8
136,8
137,6
138,8
139,6
140,6
141,7
142,8
143,6
144,6
145,7
146,7
147,6
148,6
149,4
150,7
151,5
152,6
153,8
154,5
155,7
156,6
157,5
158,6
159,6
160,6
161,6
162,5
163,5
164,6
165,5
166,7
167,6
168,7
169,5
170,6
171,4
172,6
173,8
174,7
175,7
176,6
177,5
178,7
179,7
180,6
181,6
182,7
183,7
184,3
185,6
186,6
187,7
188,6
189,4
190,5
191,4
192,5
193,6
194,5
195,7
196,5
197,7
198,6
199,5
200,3
201,6
202,6
203,7
204,7
205,5
206,4
207,6
208,6
209,6
210,4
211,7
212,6
213,5
214,7
215,6
216,7
217,5
218,5
219,6
221,2
222,3
223,5
224,5
225,7
226,3
227,5
228,6
229,5
230,6
231,5
232,6
233,6
234,6
235,6
236,6
237,6
238,5
239,5
240,3
241,4
242,5
243,5
244,5
245,6
246,6
247,6
248,6
249,7
250,7
251,6
252,7
253,6
254,7
255,7
256,7
257,7
258,6
259,3
260,6
261,5
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,7
271,7
272,6
273,6
274,6
275,5
276,5
277,7
278,7
279,7
280,5
281,7
282,6
283,5
284,6
285,7
286,6
287,6
288,4
289,6
290,5
292,4
293,6
294,5
295,5
296,5
297,6
298,6
299,6
300,5
301,5
302,5
303,6
304,4
305,5
306,6
307,6
308,5
309,5
310,4
311,3
312,5
313,6
315,4
316,5
317,6
