0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,1
37,2
38,4
39,6
40,8
41,10
42,13
43,15
44,18
45,21
46,24
47,26
48,31
49,35
50,38
51,40
52,42
53,43
54,46
55,49
56,51
57,53
58,56
59,59
60,63
61,68
62,71
63,75
64,78
65,81
66,82
67,83
68,85
69,87
70,88
71,89
72,89
73,90
74,93
75,97
76,99
77,99
78,99
79,99
80,99
81,99
82,99
83,99
84,99
85,99
86,99
87,99
88,99
89,99
90,99
91,99
92,100
