0,10,100,200,72.9,30.708124151254975,7.1,6.93541635375988,7.1,6.806043066438988,-1
1,9,100,200,75.9,31.1428607834569,4.7,2.6267851073127395,4.7,3.020301677353145,513
0,10,100,200,79.5,27.22845733582586,6.7,3.653004851412662,6.7,4.423422506008969,-1
0,10,100,200,47.9,31.834467693575988,5.0,3.1622776601683795,5.0,4.371625682868,-1
1,9,100,200,71.3,21.838040205109984,8.0,4.189935029992179,8.0,4.546060565661952,292
0,10,100,200,71.4,26.982298724245947,4.3,2.7100635498903793,4.3,3.2676869155073254,-1
0,10,100,200,63.0,31.699982474583308,5.4,3.470510689285432,5.4,3.0258148581093915,-1
0,10,100,200,72.5,34.15406271587613,5.9,4.38304815295373,5.8,4.756282395129858,-1
0,10,100,200,59.1,39.11081123622413,5.0,3.2317865716108862,4.9,5.10881590977792,-1
0,10,100,200,45.3,32.20438203447199,3.3,2.9832867780352594,3.3,3.831158803518562,-1
0,10,100,200,66.8,34.701264786427856,5.3,4.295992965026311,5.2,4.263540521418529,-1
1,9,100,200,68.0,32.321303604073066,6.4,3.893013685508382,6.1,4.2282121254470875,175
0,10,100,200,49.2,28.82437240330558,2.3,1.9465068427541914,2.3,2.263232692902394,-1
1,9,100,200,55.7,34.00996585969733,4.1,3.178049716414141,4.1,2.806737924669451,200
1,9,100,200,72.2,32.20351947639678,8.3,7.587270040447135,8.2,5.593647190240809,203
1,9,100,200,74.8,28.18115997928009,8.2,5.202563470700446,8.0,4.714045207910317,171
1,9,100,200,76.7,29.48087892553785,5.4,2.4129281427805145,5.4,3.062315754094894,107
0,10,100,200,46.4,35.192170846494946,2.8,2.7406406388125952,2.8,2.3475755815545347,-1
0,10,100,200,55.8,32.96732388964025,3.6,3.0983866769659336,3.5,2.9533408577782247,-1
0,10,100,200,42.6,27.689548770449676,2.2,2.5298221281347035,2.2,1.4757295747452437,-1
0,10,100,200,46.4,37.550558510419584,2.9,2.2335820757001272,2.9,2.514402955419481,-1
0,10,100,200,66.4,19.033304144752865,4.3,1.946506842754191,4.3,2.0027758514399734,-1
1,9,100,200,79.6,28.249680430837522,6.1,3.5103022978402048,6.1,3.7549966711037173,98
0,10,100,200,61.1,40.31941908752599,7.9,7.355270219373317,7.9,8.1574778237176,-1
0,10,100,200,48.0,23.333333333333332,2.7,2.6687491868330793,2.7,1.9465068427541912,-1
0,10,100,200,58.2,30.363721042644883,4.4,2.590581230363393,4.3,3.093002855909879,-1
1,9,100,200,72.1,37.58678845906719,5.8,3.7653389990514503,5.8,4.049691346263318,138
0,10,100,200,52.8,31.0655221534528,3.5,2.5055493963954847,3.5,2.6770630673681683,-1
1,9,100,200,42.5,36.872904836900375,2.9,2.183269719175042,2.9,3.478505426185217,349
1,9,100,200,69.6,23.528705871764387,5.2,3.155242550986462,5.2,4.211096452627668,357
0,10,100,200,59.8,32.286219970755326,3.7,2.2135943621178655,3.7,2.9832867780352594,-1
0,10,100,200,68.4,39.28301866653778,4.9,3.3149493041204856,4.9,3.7549966711037173,-1
0,10,100,200,52.7,37.27689185898774,4.5,4.352521619066865,4.5,4.478342947514801,-1
