1,9,100,204,75.9,36.467489326491595,5.5,3.4075080500434787,5.5,3.7785946829182113,78
1,9,100,204,62.8,34.52792750481526,4.4,3.4383458555273667,4.4,4.221637386396683,82
1,9,100,204,50.8,36.54160490302648,3.2,2.2997584414213788,3.2,2.5298221281347035,161
0,10,100,204,27.7,18.02498266295976,1.5,0.97182531580755,1.5,1.2692955176439846,-1
2,8,100,204,69.2,26.964173761987713,5.5,3.9510898637098992,5.5,3.689323936863109,136
1,9,100,204,59.1,40.98631207827532,5.0,6.377042156569663,5.0,5.228129047119374,158
1,9,100,204,56.6,36.13923691010152,4.6,4.247875285886398,4.3,3.3681514877517675,103
1,9,100,204,62.0,36.402075642895845,5.1,3.4464152068167557,4.9,3.5103022978402048,162
0,10,100,204,41.3,32.795833068648626,2.6,2.590581230363393,2.5,2.173067468400883,-1
2,8,100,204,60.8,43.06790503895499,4.0,2.494438257849294,3.8,4.022160834399561,111
1,9,100,204,59.0,29.776948578836393,5.4,3.977715704047013,5.3,2.9078437983419185,66
0,10,100,204,44.0,32.506409624359726,3.1,3.3482997343593826,3.1,3.1073389830457114,-1
1,9,100,204,45.4,28.523674377611314,2.2,1.8135294011647258,2.2,2.097617696340303,74
1,9,100,204,48.7,29.6724713422316,3.5,3.13581462037113,3.5,3.8078865529319543,120
1,9,100,204,52.6,40.58516422974725,4.0,4.216370213557839,4.0,4.496912521077347,103
0,10,100,204,56.6,21.459004843861912,3.3,2.002775851439974,3.3,2.4517567397911058,-1
1,9,100,204,61.2,35.16248000354924,5.9,4.306326095924976,5.9,4.748099034818507,121
1,9,100,204,69.5,34.13453773916774,7.3,4.398231968012197,7.1,3.900142447541002,88
0,10,100,204,43.5,22.667892123736017,4.4,3.1340424729448424,4.3,2.5841396591085743,-1
1,9,100,204,60.0,43.210081128263475,4.7,4.643992535164831,4.7,4.137900702315393,158
1,9,100,204,40.0,28.82899774725287,2.7,2.110818693198342,2.7,2.3118054512532935,86
1,9,100,204,59.5,34.52293923369407,4.6,3.238655413730965,4.5,3.2744804507314167,132
1,9,100,204,59.7,30.007591632044644,5.0,2.211083193570267,4.8,3.7947331922020555,94
1,9,100,204,54.7,30.66322444449268,5.8,5.202563470700445,5.7,4.900113377373131,74
1,9,100,204,63.5,41.7672120209142,8.3,9.262229153335005,8.2,8.21651453544087,195
2,8,100,204,48.4,29.530398650279754,3.2,3.645392830531285,3.1,3.4464152068167553,154
2,8,100,204,48.4,29.530398650279754,3.2,3.645392830531285,3.1,3.4464152068167553,154
1,9,100,204,51.3,38.210091744343025,3.3,3.2335051500740732,3.3,2.9832867780352594,80
0,10,100,204,50.8,33.571813574286786,4.5,2.798809270624444,4.4,3.204163957519444,-1
1,9,100,204,38.8,36.438075324217294,1.6,1.6465452046971294,1.6,1.7126976771553504,90
2,8,100,204,77.5,35.249113464029136,13.4,9.155447680054877,13.2,8.024961059095553,73
1,9,100,204,67.3,28.91001364387241,5.3,3.267686915507326,5.2,2.973961069759395,49
2,8,100,204,45.0,33.005050118630834,2.4,2.0655911179772892,2.3,1.766981104093143,166
