0,10,100,100,14.7,8.056053624449133,2.6,4.402019738458447,2.5,3.1710495984067415,-1
0,10,100,100,22.3,13.482910994621632,4.1,4.653553003411002,4.1,5.237683966538391,-1
0,10,100,100,14.9,9.060905032059436,2.7,2.5841396591085743,2.7,2.359378449224852,-1
0,10,100,100,22.7,13.952697867358047,6.6,7.6478028798399915,6.5,5.797509043642029,-1
0,10,100,100,29.3,21.944627284751654,8.4,5.680375574437544,8.4,4.141926551202418,-1
0,10,100,100,23.2,12.942608358098113,6.6,7.705697747626608,6.6,5.985166849990251,-1
0,10,100,100,18.5,6.819090848492928,5.0,3.8873012632302,5.0,3.6514837167011076,-1
0,10,100,100,12.0,4.618802153517006,1.9,1.728840330651992,1.9,1.9692073983655907,-1
0,10,100,100,15.5,6.328945848682508,3.9,3.9001424475410014,3.8,3.675746333890726,-1
0,10,100,100,20.0,8.31330927555995,3.9,3.1073389830457114,3.9,3.6347092196090616,-1
0,10,100,100,12.4,5.440588203494177,1.6,2.913569784454954,1.6,2.8751811537130436,-1
0,10,100,100,15.4,8.821690440172011,1.5,1.8408935028645435,1.4,1.7126976771553504,-1
0,10,100,100,22.7,12.445882853377658,3.2,2.8205594401741574,3.1,2.4698178070456938,-1
0,10,100,100,14.7,8.313977521152088,4.4,5.4812812776251905,4.4,5.232377832092956,-1
0,10,100,100,14.5,8.181958472422385,4.2,4.825856285561029,4.2,4.516635916254486,-1
0,10,100,100,19.4,10.178408519999579,6.7,7.775317071062475,6.7,6.945022198188666,-1
0,10,100,100,16.6,6.586180818788517,2.7,3.400980250849256,2.7,3.2676869155073254,-1
0,10,100,100,12.3,4.620004810002306,5.1,5.915140648276158,5.0,6.182412330330469,-1
0,10,100,100,17.2,10.570398920255249,4.2,5.940445175985458,4.2,5.940445175985457,-1
0,10,100,100,17.6,7.820201759261429,5.0,7.007932013876213,5.0,6.944222218666553,-1
0,10,100,100,17.5,8.3166499665831,5.6,5.738757124441959,5.6,5.561774297230456,-1
0,10,100,100,12.7,6.848357467305573,1.6,1.349897115421106,1.6,1.9550504398153572,-1
0,10,100,100,11.0,7.52772652709081,2.7,3.653004851412662,2.7,3.0568684048294337,-1
0,10,100,100,19.0,8.48528137423857,4.3,4.762119042797836,4.3,4.738729318662921,-1
0,10,100,100,20.9,12.233378746509713,8.0,8.082903768654761,8.0,7.52772652709081,-1
0,10,100,100,24.7,9.177871939253311,4.6,3.9496835316263,4.6,3.747591819348052,-1
0,10,100,100,16.2,7.269418439218123,1.8,1.7511900715418263,1.8,1.6193277068654826,-1
0,10,100,100,23.2,10.206751578135806,3.3,2.2135943621178655,3.3,2.7908580918579307,-1
0,10,100,100,24.9,16.96041142058634,7.9,8.962266578395347,7.9,7.752418977325723,-1
0,10,100,100,16.6,11.936870984009541,5.7,8.433399209228876,5.7,8.340663442836348,-1
0,10,100,100,23.1,7.978443178688155,11.6,10.405126941400892,11.6,11.007068436034888,-1
0,10,100,100,16.8,9.052930771609576,4.6,7.15231120376872,4.6,7.48628375393589,-1
