1,9,100,100,40.5,30.912960245034945,1.9,1.4491376746189437,1.9,1.4491376746189437,107
1,9,100,100,50.7,30.140596469803903,12.3,12.1385519912568,12.2,9.997777530809312,168
1,9,100,100,57.2,38.374760223644685,4.4,4.742245131674331,4.0,5.57773351022717,81
1,9,100,100,62.7,32.75515226647557,4.0,4.268749491621899,3.9,3.3482997343593826,104
0,10,100,100,33.7,30.724763808874286,3.3,4.347413023856831,3.3,4.691600058733812,-1
2,8,100,100,76.0,30.214051182999093,7.9,5.566766466171263,7.9,6.2441083341730135,209
1,9,100,100,44.3,28.72107240337658,3.5,2.718251071716682,3.5,3.8369548110737792,143
0,10,100,100,58.6,21.536532270127015,7.3,4.8545511292669135,7.3,2.5841396591085743,-1
1,9,100,100,49.8,31.933263743835102,6.5,6.485025486114573,6.4,5.699902533279748,189
0,10,100,100,47.6,31.341133780810594,5.5,7.763876465901411,5.5,6.553201083779166,-1
0,10,100,100,38.5,29.22803068593192,1.9,1.728840330651992,1.9,1.728840330651992,-1
1,9,100,100,36.0,28.118795611950855,1.6,1.9550504398153572,1.6,1.6465452046971294,122
1,9,100,100,48.1,30.635672743461082,4.6,3.835506630304673,4.5,6.132789830991366,117
2,8,100,100,38.4,34.913225765221604,1.2,1.8737959096740262,1.1,1.5951314818673865,210
1,9,100,100,51.9,27.139352321756768,7.0,5.456901847914967,6.8,5.266244708835067,88
1,9,100,100,44.1,28.540225024418508,3.4,2.7568097504180447,3.3,3.6224607965059086,105
1,9,100,100,61.1,32.52503309418421,9.3,7.557924465236619,9.2,9.425733098515174,100
1,9,100,100,34.7,30.3426725549642,3.5,3.8369548110737792,3.5,6.328945848682508,127
1,9,100,100,56.1,26.15955317321422,6.0,3.197221015541813,6.0,3.018461712712472,104
2,8,100,100,56.7,33.075838781671294,5.9,3.8427420765212266,5.7,3.7727090178455764,72
1,9,100,100,36.3,33.18316172733126,3.1,3.414023367751831,3.0,3.0912061651652345,152
0,10,100,100,34.2,24.42130217658346,3.3,3.1989581637360205,3.2,3.2591750830880843,-1
1,9,100,100,42.0,27.780888714686178,5.0,4.853406592853679,5.0,6.036923425424944,114
1,9,100,100,48.6,32.58220373148508,3.0,2.449489742783178,3.0,2.8674417556808756,119
0,10,100,100,48.1,25.396631447672128,5.7,4.056544780420347,5.6,5.358275012642698,-1
1,9,100,100,41.8,31.190454380217744,2.8,3.190262963734773,2.7,3.198958163736021,87
0,10,100,100,33.5,25.591882393533393,1.4,1.505545305418162,1.4,1.429840705968481,-1
1,9,100,100,51.5,25.704517545019634,4.3,3.6224607965059086,4.1,3.573047252229764,115
0,10,100,100,21.0,14.877275736280932,0.7,0.8232726023485646,0.7,0.9486832980505138,-1
1,9,100,100,57.9,27.412284350876952,7.0,7.542472332656507,6.7,6.074537019394977,101
0,10,100,100,44.7,31.016303956324506,7.5,11.452801695072985,7.5,10.426994879744703,-1
0,10,100,100,53.4,26.97406161481804,2.9,2.0248456731316584,2.9,1.5951314818673867,-1
