1,9,100,122,96.5,1.2692955176439846,64.1,17.49571376080439,63.5,21.991159840060984,334
1,9,100,122,73.9,31.771580592305025,40.2,12.299954832798733,37.5,13.786063816606811,245
1,9,100,122,84.5,20.99867720701579,23.7,12.04666851134463,23.7,13.14069167805781,132
1,9,100,122,92.2,3.32665998663324,150.3,68.61494816081341,109.4,35.37481841335412,641
1,9,100,122,98.4,0.6992058987801011,76.9,31.939004367700633,76.6,31.063376077518253,417
1,9,100,122,91.6,8.099382692526634,51.4,18.325452851763917,51.2,19.481044918358744,256
1,9,100,122,97.6,2.503331114069145,56.3,30.11846978553562,56.1,29.08397802532827,308
1,9,100,122,99.1,0.31622776601683794,50.6,21.63947011057957,50.4,19.294213294837046,262
1,9,100,122,98.2,1.5491933384829668,55.4,21.83371500938654,55.2,19.46963447696609,317
1,9,100,122,89.0,7.118052168020874,61.0,21.89875694087579,61.0,20.428737928059416,316
1,9,100,122,94.1,10.049322807477571,58.9,21.226032235075035,57.7,23.61284960919937,333
1,9,100,122,94.4,2.951459149490488,25.5,11.207636285636285,25.1,11.367106540853353,182
1,9,100,122,96.9,4.2282121254470875,72.0,24.96664441476534,72.0,21.118712081942874,292
1,9,100,122,91.4,5.399588461684423,104.4,37.29521863903379,104.2,40.734369872245345,426
1,9,100,122,96.8,1.932183566158592,40.3,12.92757603815279,40.3,12.95333504889335,218
1,9,100,122,99.1,0.316227766016838,27.7,16.813024052138207,27.7,16.59350609257864,191
1,9,100,122,98.6,0.6992058987801011,78.4,14.323252268795505,78.4,18.715412543320188,364
1,9,100,122,91.9,2.8460498941515424,83.6,33.2004016039967,83.4,34.3614771380846,381
1,9,100,122,95.8,3.1198290551460244,74.0,31.425396665047135,73.9,37.257214066540186,359
1,9,100,122,94.0,6.0,51.7,17.14675220300075,51.5,20.35381482125102,257
1,9,100,122,96.2,1.9321835661585915,46.1,22.343032719644643,46.0,23.851391759997757,255
1,9,100,122,98.5,0.7071067811865476,100.8,23.719658981996815,100.7,23.958528984708373,570
1,9,100,122,99.1,0.316227766016838,107.2,18.960778230629437,107.1,18.101258397016366,501
1,9,100,122,92.7,5.207899981971834,36.7,16.28939668755244,36.6,10.99696927945756,259
1,9,100,122,99.1,0.31622776601683794,139.6,38.66724137503936,139.6,44.52764434720425,666
1,9,100,122,94.1,7.978443178688155,28.9,11.599329482536671,28.7,13.433374689762642,202
1,9,100,122,97.0,3.4641016151377544,27.8,9.542885657214315,27.3,13.663007640259073,173
1,9,100,122,98.3,1.1595018087284057,79.5,24.3504506004395,79.4,24.26794868408398,301
1,9,100,122,93.0,3.4641016151377544,42.4,16.99150114354559,42.2,21.44139298957354,240
1,9,100,122,98.3,0.6749485577105527,116.0,45.038255344145426,115.6,43.23887140062747,461
