1,9,100,104,82.4,28.359595671776898,52.0,36.93838713918685,52.0,39.1038503361384,843
1,9,100,104,94.8,7.29992389610254,132.8,32.74073236131952,132.7,32.01405941145234,1841
1,9,100,104,84.3,7.874713398664812,68.9,26.664374901521487,68.9,22.600147492144085,1356
1,9,100,104,69.7,28.998275810813304,35.2,19.72477291800001,35.2,21.38950937050944,948
1,9,100,104,67.8,24.629702032753507,31.3,23.556315501368207,31.3,23.17589744157111,599
1,9,100,104,59.9,26.760044843011755,41.2,14.718091663738958,41.2,17.434321195720685,701
1,9,100,104,77.7,23.84696579814249,40.6,23.665258174050084,40.6,25.609026186526933,534
1,9,100,104,73.2,22.00404003308887,39.8,26.86923064688596,39.5,23.401092092274478,702
1,9,100,104,63.4,28.465183411786875,49.3,42.92383435290416,49.2,40.4194672569213,818
1,9,100,104,88.8,5.32916503778969,37.2,24.00370341796819,32.2,23.246505113672466,943
1,9,100,104,69.3,22.43533918719404,37.5,17.821647261437732,37.3,20.022487357968288,971
1,9,100,104,73.5,23.871182068203773,20.5,8.475454756727412,20.4,9.191783770786218,590
1,9,100,104,60.2,21.89774214642028,23.4,16.754435565279753,23.2,15.396969398770223,614
1,9,100,104,58.1,26.555811249350132,10.3,7.8180702364600325,10.2,6.528569691917382,293
1,9,100,104,70.3,25.055715693008832,40.0,23.687784005919827,40.0,21.908902300206645,1068
1,9,100,104,72.1,23.610026118861736,56.0,37.208123366335535,56.0,36.21540494810952,1077
1,9,100,104,79.6,15.692885861646566,58.6,30.000740731596018,58.6,27.913358012886153,1001
1,9,100,104,51.0,27.49949494485712,21.4,21.526211412549536,21.4,24.927450286336505,353
1,9,100,104,90.0,7.055336829505575,119.3,49.67460786625968,119.3,53.93627927677457,2162
1,9,100,104,61.0,27.32113548966156,13.8,8.941787044856055,13.6,9.834180754445747,305
1,9,100,104,50.7,24.354100727027927,31.3,17.036235890986404,31.3,16.997058569058353,490
1,9,100,104,74.0,22.365648262955006,45.6,25.859449164881898,45.4,21.914987261384997,909
1,9,100,104,61.5,27.79788161393278,43.9,27.989879123235475,43.8,26.52797265780658,666
1,9,100,104,55.8,16.658664745744517,43.1,21.966894283089825,43.0,19.45364861521983,829
1,9,100,104,71.8,19.124155754786493,77.2,50.585021937767756,77.2,53.43074437479273,1238
2,8,100,104,81.4,22.57432169523594,56.0,34.88711955881585,55.8,33.522131992660206,1020
1,9,100,104,56.1,16.2511538051918,65.4,28.336078298404903,65.4,27.905395734716095,1246
1,9,100,104,78.2,25.376279387561045,38.1,22.288262980023067,37.8,21.902815648526406,836
2,8,100,104,72.9,23.2017719629821,56.3,32.75854426286709,56.3,27.757081178602974,1372
1,9,100,104,83.4,13.251415018781957,52.7,28.256955879138072,52.5,29.781612522569098,891
