1,9,100,105,99.1,0.316227766016838,52.0,17.913371790059205,51.8,18.11567767923071,298
1,9,100,105,98.2,0.6324555320336759,66.9,14.707896594082452,66.6,15.643244903507428,352
2,8,100,105,98.5,0.8498365855987975,49.9,14.594138853967674,49.8,17.41519132507274,306
1,9,100,105,90.6,4.477102237434885,29.1,9.585289655392673,29.0,10.187137859957417,184
1,9,100,105,90.6,4.477102237434885,29.1,9.585289655392673,29.0,10.187137859957417,184
1,9,100,105,93.0,4.594682917363407,39.4,12.58040804849615,39.3,14.95957515736623,294
1,9,100,105,92.8,2.529822128134703,25.8,14.32014897501652,25.8,11.867790208983495,174
1,9,100,105,97.1,4.280446497997869,50.5,14.923880937015754,50.5,14.744113703064315,296
1,9,100,105,99.1,0.316227766016838,53.7,15.8468363474298,53.6,9.766154707855994,303
1,9,100,105,96.4,2.2211108331943574,35.6,13.993649353268154,35.6,13.890044396377332,188
1,9,100,105,87.9,6.118278625016462,77.3,20.276149097454926,77.2,21.321871921156976,317
1,9,100,105,93.6,6.022181221672649,39.8,23.682154556637038,39.6,22.92596780945136,240
1,9,100,105,96.6,1.2649110640673513,43.1,16.189502771858066,43.1,12.905209972892516,283
1,9,100,105,97.1,3.314949304120485,41.4,11.871534582072082,41.4,15.500537625084709,297
1,9,100,105,99.1,0.316227766016838,80.0,27.186598005471577,79.7,21.328384842739496,412
1,9,100,105,91.9,12.573782247199926,26.5,13.03201186821641,26.4,9.477458637325844,177
1,9,100,105,98.2,0.7888106377466154,67.9,21.20508324802229,67.8,15.237380935639097,322
1,9,100,105,98.4,2.2705848487901865,41.0,16.87865186822955,40.7,16.865810254937518,310
1,9,100,105,95.9,10.159286939107051,32.9,8.26572575290411,31.5,11.787469806724616,285
1,9,100,105,94.4,2.0110804171997807,48.5,18.8340707820222,48.5,17.72161266802645,248
1,9,100,105,97.8,2.573367875415838,59.5,17.257848456088997,59.5,10.157099323461727,334
1,9,100,105,99.1,0.316227766016838,44.4,11.01715833496904,44.4,10.741404832598844,273
1,9,100,105,91.4,11.692352676476668,27.5,7.735200923914862,27.3,9.79852596624161,177
1,9,100,105,99.1,0.316227766016838,57.0,13.703203194062977,57.0,11.16542281629615,443
1,9,100,105,96.7,1.4944341180973264,85.4,21.67538286218313,84.9,21.47065180400653,441
1,9,100,105,97.9,2.183269719175042,45.5,12.90348790056394,45.5,14.477952586989332,280
1,9,100,105,99.0,0.4714045207910317,74.9,28.352738452886307,74.5,27.09756036579267,409
1,9,100,105,99.1,0.316227766016838,71.2,20.746083967823903,69.6,19.597051932483225,405
1,9,100,105,97.0,6.683312551921141,53.7,19.39673512046121,45.8,19.355160092911195,273
1,9,100,105,92.4,9.252026804976301,26.3,15.776564898608315,26.0,14.598325626972127,187
1,9,100,105,97.0,1.8257418583505538,42.5,14.691267247359342,42.5,14.13624183909335,296
