0,0.0
1,0.14
2,0.19
3,0.21
4,0.24
5,0.25
6,0.25
7,0.27
8,0.3
9,0.31
10,0.31
11,0.31
12,0.32
13,0.32
14,0.32
15,0.33
16,0.34
17,0.35
18,0.36
19,0.36
20,0.38
21,0.39
22,0.41
23,0.42
24,0.44
25,0.44
26,0.44
27,0.36
28,0.4
29,0.42
30,0.43
31,0.34
32,0.35
33,0.37
34,0.38
35,0.39
36,0.41
37,0.41
38,0.41
39,0.41
40,0.42
41,0.43
42,0.43
45,0.37
46,0.38
47,0.39
48,0.4
49,0.4
50,0.4
51,0.4
52,0.4
53,0.4
54,0.41
55,0.41
56,0.41
57,0.41
58,0.41
60,0.29
61,0.29
62,0.29
63,0.29
64,0.29
65,0.3
66,0.3
67,0.3
68,0.3
69,0.3
70,0.3
71,0.3
72,0.3
73,0.1
74,0.1
75,0.11
76,0.12
77,0.13
78,0.14
79,0.15
80,0.16
81,0.17
82,0.17
83,0.17
84,0.17
85,0.17
86,0.18
87,0.19
88,0.19
89,0.19
90,0.2
91,0.21
92,0.21
93,0.21
94,0.22
95,0.23
96,0.23
97,0.23
98,0.23
99,0.23
100,0.23
101,0.23
102,0.23
