0,0.0
1,0.28
2,0.51
3,0.81
4,1.29
5,1.81
6,2.44
7,3.12
8,3.8
9,4.58
10,5.59
11,6.93
12,8.48
13,10.01
14,11.9
15,13.87
16,15.7
17,17.95
18,20.12
19,21.74
20,24.42
21,25.48
22,28.48
23,30.92
24,34.41
25,37.29
26,40.49
27,43.68
28,46.53
29,48.83
30,49.93
31,52.26
32,55.42
33,58.25
34,60.4
35,61.81
36,63.51
37,66.01
38,66.9
39,68.8
40,69.9
41,72.42
42,75.17
43,77.13
44,80.72
45,85.08
46,88.4
47,93.11
48,94.15
49,94.51
50,95.01
51,96.2
52,96.44
53,96.46
54,96.52
55,96.67
56,96.73
57,97.69
58,98.22
59,98.65
60,98.98
61,99.01
62,99.01
63,99.02
64,99.05
65,99.06
66,99.07
67,99.08
68,99.09
69,99.1
70,99.13
71,99.14
72,99.55
73,99.55
74,99.96
75,99.97
76,99.97
77,99.97
78,99.97
79,99.98
80,99.99
