0,0.0
1,0.3
2,0.53
3,0.9
4,1.38
5,1.92
6,2.68
7,3.28
8,4.01
9,4.75
10,5.5
11,6.68
12,7.91
13,9.28
14,10.97
15,12.68
16,14.53
17,15.99
18,17.81
19,20.25
20,22.24
21,25.09
22,28.44
23,30.93
24,34.01
25,37.27
26,39.85
27,43.67
28,47.15
29,49.17
30,52.41
31,54.58
32,57.21
33,59.79
34,62.44
35,65.64
36,69.73
37,73.73
38,75.76
39,77.13
40,80.03
41,81.98
42,84.69
43,86.49
44,87.64
45,88.3
46,89.87
47,90.66
48,91.63
49,93.3
50,94.89
51,96.48
52,96.89
53,97.61
54,98.39
55,98.95
56,99.02
57,99.27
58,99.33
59,99.45
60,99.49
61,99.6
62,99.63
63,99.87
64,99.87
65,99.9
66,99.9
67,100.0
