0,0.0
1,0.19
2,0.24
3,0.3
4,0.37
5,0.46
6,0.51
7,0.58
8,0.64
9,0.67
10,0.71
11,0.73
12,0.75
13,0.75
14,0.78
15,0.8
16,0.82
17,0.82
18,0.83
19,0.84
20,0.84
21,0.85
22,0.87
23,0.87
24,0.87
25,0.87
26,0.87
27,0.87
28,0.87
29,0.87
30,0.87
31,0.87
32,0.8
33,0.8
34,0.8
35,0.8
36,0.8
37,0.8
38,0.8
39,0.8
40,0.8
41,0.8
42,0.8
43,0.8
44,0.8
45,0.8
46,0.8
47,0.8
48,0.8
49,0.8
50,0.8
51,0.8
52,0.8
53,0.81
54,0.82
55,0.83
56,0.84
59,0.85
60,0.88
61,0.86
62,0.9
63,0.9
64,0.91
65,0.92
66,0.94
67,0.94
68,0.95
69,0.95
70,0.95
71,0.95
72,0.95
73,0.95
74,0.95
75,0.95
76,0.95
77,0.95
78,0.95
79,0.81
80,0.81
81,0.81
82,0.81
83,0.81
84,0.81
85,0.82
86,0.84
87,0.84
88,0.85
89,0.87
90,0.88
91,0.89
92,0.91
93,0.93
94,0.94
95,0.96
96,0.97
97,0.98
98,0.99
99,1.0
100,1.0
