0,0.0
1,0.17
2,0.19
3,0.27
4,0.32
5,0.39
6,0.4
7,0.37
8,0.4
9,0.43
10,0.43
11,0.43
12,0.44
13,0.44
14,0.44
16,0.42
17,0.45
18,0.46
19,0.47
20,0.48
21,0.5
22,0.51
23,0.55
24,0.58
25,0.59
26,0.62
27,0.65
28,0.68
29,0.69
30,0.72
31,0.73
32,0.76
33,0.55
34,0.25
35,0.56
36,0.57
37,0.58
38,0.59
39,0.25
40,0.25
41,0.25
42,0.25
43,0.25
44,0.25
45,0.25
46,0.25
47,0.25
48,0.25
49,0.25
50,0.25
51,0.25
52,0.25
53,0.25
54,0.26
55,0.27
56,0.28
57,0.29
58,0.3
59,0.31
60,0.32
61,0.33
62,0.34
63,0.35
64,0.36
65,0.37
66,0.38
67,0.39
68,0.4
69,0.41
70,0.42
71,0.42
72,0.42
73,0.43
74,0.43
75,0.43
76,0.43
77,0.43
78,0.44
79,0.45
80,0.45
81,0.45
82,0.46
83,0.46
84,0.46
85,0.46
86,0.46
87,0.46
88,0.46
89,0.46
90,0.47
91,0.48
92,0.48
93,0.48
94,0.48
95,0.48
96,0.48
97,0.48
98,0.48
99,0.48
100,0.48
101,0.48
102,0.48
103,0.48
104,0.48
