0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
17,0
16,0
19,0
18,0
21,0
20,0
23,0
22,0
25,0
24,0
27,3
26,1
29,4
28,3
31,5
30,4
34,11
35,12
32,6
33,9
38,19
39,19
36,14
37,16
42,22
43,24
40,20
41,21
46,26
47,27
44,25
45,25
51,31
50,29
49,28
48,28
55,36
54,34
53,33
52,32
59,40
58,39
57,38
56,37
63,48
62,47
61,46
60,43
68,53
69,54
70,57
71,57
64,50
65,50
66,51
67,52
76,63
77,64
78,64
79,66
72,59
73,60
74,61
75,62
85,71
84,70
87,72
86,71
81,68
80,67
83,69
82,68
93,78
92,77
95,80
94,79
89,74
88,73
91,76
90,75
102,87
103,88
100,86
101,87
98,83
99,84
96,80
97,81
110,96
111,97
108,94
109,95
106,92
107,93
104,90
105,91
119,99
118,99
117,99
116,99
115,99
114,98
113,98
112,97
126,100
125,99
124,99
123,99
122,99
121,99
120,99
