0,0.0
1,0.38
2,0.63
3,1.03
4,1.48
5,2.09
6,2.8
7,3.89
8,4.52
9,5.32
10,6.38
11,7.53
12,8.57
13,9.14
14,11.12
15,11.82
16,13.72
17,15.1
18,17.43
19,18.95
20,22.27
21,22.55
22,26.87
23,27.6
24,29.57
25,31.8
26,32.24
27,33.78
28,37.01
29,37.01
30,37.24
31,38.85
32,39.21
33,40.45
34,40.81
35,41.79
36,42.67
37,44.1
38,45.36
39,46.75
40,49.12
41,49.8
42,51.03
43,51.4
44,52.39
45,53.55
46,57.16
47,56.88
48,57.99
49,58.24
50,59.05
51,59.76
52,60.52
53,61.87
54,62.46
55,63.0
56,63.54
57,64.84
58,67.11
59,68.17
60,69.28
61,70.05
62,71.93
63,72.93
64,75.54
65,76.33
66,77.56
67,79.77
68,80.75
69,85.19
70,86.44
71,86.44
72,87.69
73,88.75
74,88.75
75,90.04
76,90.75
77,91.54
78,92.46
79,93.38
80,94.09
81,95.3
82,96.14
83,96.35
85,97.61
86,98.45
87,98.95
89,98.95
90,98.95
91,98.95
92,98.95
93,99.16
94,99.37
95,99.37
96,99.58
97,99.79
