0,0.0
1,0.15
2,0.23
3,0.28
4,0.36
5,0.39
6,0.41
7,0.43
8,0.47
9,0.49
10,0.53
11,0.54
12,0.55
13,0.55
14,0.57
15,0.58
16,0.6
17,0.61
18,0.65
19,0.65
20,0.68
21,0.68
22,0.68
23,0.69
24,0.7
25,0.7
26,0.72
27,0.72
28,0.73
29,0.75
30,0.76
31,0.77
32,0.77
33,0.77
34,0.78
35,0.78
36,0.78
37,0.79
38,0.79
39,0.8
40,0.81
41,0.81
42,0.81
43,0.81
44,0.81
45,0.81
46,0.81
47,0.81
48,0.81
49,0.81
50,0.82
51,0.82
52,0.82
53,0.82
54,0.82
55,0.82
56,0.83
57,0.83
58,0.84
59,0.86
60,0.86
61,0.88
62,0.89
63,0.89
64,0.9
65,0.9
66,0.91
67,0.91
68,0.93
69,0.93
70,0.93
71,0.93
72,0.93
73,0.93
74,0.93
75,0.93
76,0.93
77,0.93
78,0.93
79,0.93
80,0.93
81,0.93
82,0.93
83,0.93
84,0.93
85,0.94
86,0.94
87,0.94
88,0.95
89,0.95
90,0.95
91,0.95
92,0.95
93,0.95
94,0.95
95,0.95
96,0.95
97,0.95
98,0.95
99,0.95
100,0.96
101,0.96
102,0.96
103,0.96
104,0.96
105,0.96
106,0.96
107,0.96
108,0.96
109,0.96
110,0.96
111,0.96
112,0.96
113,0.96
114,0.96
115,0.96
116,0.96
117,0.96
118,0.96
119,0.96
120,0.96
121,0.96
122,0.96
123,0.97
124,0.97
125,0.97
126,0.97
127,0.97
129,0.97
130,0.97
131,0.97
132,0.97
133,0.97
134,0.97
135,0.97
136,0.97
137,0.97
138,0.97
139,0.97
140,0.97
141,0.97
142,0.97
143,0.97
144,0.97
145,0.97
146,0.97
147,0.97
148,0.97
149,0.98
150,0.98
151,0.98
152,0.98
153,0.98
154,0.98
155,0.98
156,0.98
157,0.98
158,0.98
159,0.98
160,0.98
161,0.98
162,0.98
163,0.98
164,0.98
165,0.98
166,0.98
167,0.98
168,0.98
169,0.98
170,0.98
171,0.98
172,0.98
173,0.98
174,0.98
175,0.98
176,0.98
177,0.98
178,0.98
179,0.98
180,0.98
181,0.98
182,0.98
183,0.98
184,0.98
185,0.98
186,0.98
187,0.98
188,0.98
189,0.98
190,0.98
191,0.98
192,0.98
193,0.98
194,0.98
195,0.98
196,0.98
197,0.98
198,0.98
199,0.98
200,0.98
201,0.98
202,0.98
203,0.98
204,0.98
205,0.98
206,0.98
207,0.98
208,0.98
209,0.98
210,0.99
211,0.99
212,0.99
213,0.99
214,0.99
215,0.99
216,0.99
217,0.99
218,0.99
219,0.99
220,0.99
221,0.99
222,0.99
223,0.99
224,0.99
225,0.99
226,0.99
227,0.99
228,0.99
229,0.99
