0,0
18,0
22,0
23,0
27,0
28,0
45,0
46,0
47,0
48,0
69,0
70,0
72,0
73,0
75,0
90,0
91,0
96,0
101,0
126,0
127,0
136,0
137,0
144,0
145,0
154,0
155,0
157,0
159,0
160,0
180,0
186,0
187,0
192,0
207,0
208,0
213,0
233,0
234,0
235,0
236,0
247,0
248,0
255,0
256,0
261,0
262,0
273,0
292,0
293,0
312,0
313,0
314,0
325,0
333,0
342,0
343,0
367,0
368,0
369,0
385,0
387,0
388,0
409,0
410,0
415,0
423,0
426,0
427,0
442,0
443,0
447,0
448,0
454,0
455,0
462,0
471,0
484,0
485,0
493,0
496,0
500,0
503,0
504,0
506,0
517,0
518,0
541,0
543,0
544,0
547,0
548,0
564,0
565,0
585,0
591,0
594,0
600,0
601,0
621,0
622,0
623,0
632,0
633,0
647,0
672,0
680,0
698,0
708,0
711,0
712,0
719,0
720,0
721,0
722,0
733,0
734,0
738,0
754,0
755,0
760,0
761,0
771,0
772,0
775,0
776,0
777,0
778,0
779,0
801,0
829,0
830,0
834,0
843,0
850,0
863,0
864,0
868,0
869,0
871,0
879,0
880,0
885,0
891,0
892,0
907,0
908,0
915,0
929,0
930,0
931,0
932,0
946,0
947,0
1005,0
1006,0
1010,0
1012,0
1013,0
1016,0
1017,0
1028,0
1029,0
1030,0
1036,0
1056,0
1059,0
1060,0
1067,0
1090,0
1098,0
1099,0
1104,0
1106,0
1135,0
1136,0
1140,0
1141,0
1145,0
1146,0
1153,0
1156,0
1187,0
1188,0
1194,0
1195,0
1199,0
1200,0
1255,0
1271,0
1272,0
1290,0
1291,0
1292,0
1293,0
1309,0
1319,0
1342,0
1355,0
1356,0
1366,0
1372,0
1381,0
1386,0
1387,0
1398,0
1400,0
1402,0
1403,0
1407,0
1409,0
1429,0
1432,0
1434,0
1443,0
1456,0
1457,0
1458,0
1459,0
1462,0
1463,0
1477,0
1482,0
1487,0
1499,0
1500,0
1506,0
1507,0
1511,0
1512,0
1528,0
1543,0
1544,0
1552,0
1557,0
1558,0
1571,0
1588,0
1589,0
1600,0
1605,0
1606,0
1615,0
1627,0
1642,0
1643,0
1645,0
1647,0
1648,0
1661,0
1662,0
1677,0
1678,0
1683,0
1684,0
1688,0
1689,0
1696,0
1703,0
1722,0
1734,0
1736,0
1738,0
1743,0
1744,0
1756,0
1757,0
1778,0
1789,0
1790,0
1791,0
1822,0
1839,0
1840,0
1842,0
1849,0
1853,0
1854,0
1861,0
1862,0
1863,0
1864,0
1885,0
1886,0
1890,0
1891,0
1906,0
1912,0
1913,0
1923,0
1924,0
1926,0
1927,0
1937,0
1938,0
1942,0
1943,0
1950,0
1956,0
1967,0
1968,0
2009,0
2025,0
2026,0
2043,0
2044,0
2063,0
2064,0
2081,0
2082,0
2087,0
2088,0
2099,0
2100,0
2107,0
2108,0
2109,0
2122,0
2127,0
2128,0
2129,0
2157,0
2158,0
2173,0
2222,0
2244,0
2245,0
2247,0
2248,0
2274,0
2275,0
2276,0
2279,0
2280,0
2304,0
2305,0
2307,0
2308,0
2317,0
2318,0
2325,0
2326,0
2327,0
2328,0
2358,0
2373,0
2379,0
2380,0
2383,0
2384,0
2396,0
2428,0
2429,0
2430,0
2431,0
2434,0
2435,0
2438,0
2439,0
2440,0
2448,0
2456,0
2472,0
2478,0
2479,0
2480,0
2483,0
2503,0
2504,0
2506,0
2507,0
2511,0
2518,0
2519,0
2536,0
2565,0
2566,0
2581,0
2587,0
2589,0
2590,0
2602,0
2603,0
2605,0
2606,0
2618,0
2621,0
2625,0
2626,0
2629,0
2656,0
2657,0
2671,0
2674,0
2675,0
2679,0
2691,0
2693,0
2695,0
2696,0
2697,0
2712,0
2713,0
2720,0
2721,0
2730,0
2731,0
2740,0
2767,0
2768,0
2771,0
2772,0
2773,0
2774,0
2784,0
2787,0
2816,0
2817,0
2840,0
2870,0
2871,0
2879,0
2880,0
2881,0
2882,0
2890,0
2891,0
2894,0
2895,0
2896,0
2897,0
2901,0
2902,0
2903,0
2914,0
2936,0
2940,0
2949,0
2971,0
2972,0
2983,0
2988,0
3002,0
3003,0
3013,0
3014,0
3015,0
3017,0
3026,0
3027,0
3052,0
3053,0
3055,0
3056,0
3070,0
3071,0
3084,0
3085,0
3098,0
3111,0
3112,0
3137,0
3147,0
3148,0
3152,0
3153,0
3175,0
3176,0
3178,0
3183,0
3184,0
3190,0
3191,0
3203,0
3206,0
3207,0
3221,0
3222,0
3240,0
3241,0
3275,0
3310,0
3311,0
3312,0
3313,0
3314,0
3324,0
3325,0
3333,0
3335,0
3336,0
3345,0
3346,0
3361,0
3362,0
3384,0
3385,0
3387,0
3388,0
3389,0
3391,0
3395,0
3399,0
3400,0
3401,0
3414,0
3423,0
3425,0
3426,0
3444,0
3445,0
3460,0
3461,0
3471,0
3472,0
3485,0
3486,0
3499,0
3509,0
3516,0
3518,0
3519,0
3527,0
3538,0
3541,0
3542,0
3544,0
3552,0
3553,0
3557,0
3560,0
3571,0
3572,0
3575,0
3576,0
3584,0
3588,0
3589,0
3590,0
3601,0
3602,0
3603,0
3604,0
3614,0
3621,0
3635,0
3636,0
3647,0
3648,0
3649,0
3654,0
3655,0
3656,0
3677,0
3678,0
3689,0
3713,0
3714,0
3725,0
3726,0
3727,0
3743,0
3744,0
3749,0
3763,0
3770,0
3784,0
3799,0
3800,0
3804,0
3805,0
3811,0
3812,0
3825,0
3830,0
3834,0
3835,0
3855,0
3868,0
3869,0
3882,0
3893,0
3898,0
3899,0
3900,0
3901,0
3922,0
3938,0
3955,0
3956,0
3968,0
3973,0
3980,0
3997,0
3998,0
4000,0
4001,0
4019,0
4020,0
4044,0
4045,0
4057,0
4064,0
4065,0
4089,0
4091,0
4100,0
4101,0
4102,0
4105,0
4106,0
4110,0
4133,0
4138,0
4139,0
4147,0
4148,0
4177,0
4189,0
4190,0
4198,0
4200,0
4212,0
4213,0
4232,0
4242,0
4245,0
4253,0
4254,0
4281,0
4282,0
4292,0
4293,0
4294,0
4296,0
4297,0
4298,0
4309,0
4315,0
4318,0
4319,0
4320,0
4322,0
4323,0
4375,0
4376,0
4421,0
4422,0
4425,0
4426,0
4428,0
4442,0
4444,0
4449,0
4453,0
4463,0
4464,0
4465,0
4474,0
4475,0
4483,0
4484,0
4492,0
4508,0
4522,0
4523,0
4538,0
4539,0
4544,0
4545,0
4548,0
4554,0
4556,0
4567,0
4568,0
4580,0
4592,0
4593,0
4594,0
4605,0
4611,0
4612,0
4615,0
4616,0
4620,0
4621,0
4624,0
4625,0
4632,0
4639,0
4640,0
4643,0
4644,0
4660,0
4669,0
4672,0
4673,0
4683,0
4684,0
4696,0
4697,0
4716,0
4731,0
4745,0
4758,0
4759,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4771,0
4781,0
4782,0
4794,0
4812,0
4813,0
4842,0
4843,0
4847,0
4854,0
4860,0
4865,0
4866,0
4868,0
4869,0
4891,0
4892,0
4901,0
4902,0
4908,0
4909,0
4932,0
4939,0
4942,0
4943,0
4951,0
4953,0
4954,0
4961,0
4962,0
4968,0
4969,0
4972,0
4973,0
4974,0
5005,0
