1,9,100,188,82.9,13.649989824986031,7.2,4.589843860815601,7.1,3.107338983045711,80
1,9,100,188,79.5,18.554723866923425,5.4,2.590581230363393,5.4,2.4129281427805145,60
2,8,100,188,98.0,1.7638342073763937,9.0,3.8873012632302,9.0,4.189935029992179,80
1,9,100,188,92.7,9.695932709704163,5.7,5.012207320355197,5.7,2.263232692902394,71
1,9,100,188,96.8,6.972963661329537,7.4,3.8930136855083823,7.3,2.869378562220979,116
1,9,100,188,91.5,13.834337312964756,5.2,2.2997584414213788,5.1,2.0248456731316584,77
1,9,100,188,96.8,2.4404006956964164,6.0,3.1622776601683795,5.8,1.9321835661585918,69
1,9,100,188,94.5,4.32691832858239,4.8,2.616188916046478,4.7,2.406010991015812,63
1,9,100,188,70.9,22.99975845283791,4.7,2.4517567397911058,4.6,2.547329756605707,52
1,9,100,188,90.7,7.484057129065165,4.6,2.065591117977289,4.5,2.0138409955990952,103
1,9,100,188,89.9,12.269655432995844,5.9,2.5144029554194813,5.9,2.1317702607092643,83
1,9,100,188,62.7,30.514295374827554,3.5,2.068278940998476,3.5,2.273030282830976,51
1,9,100,188,82.5,16.761397449032835,5.6,3.0258148581093915,5.4,2.4585451886114367,64
1,9,100,188,82.2,21.451754654987496,4.2,3.155242550986462,4.1,1.5951314818673865,81
1,9,100,188,93.4,12.158216243438929,7.7,4.423422506008969,7.7,3.529242915351047,82
1,9,100,188,67.7,22.68161271945969,3.9,2.183269719175042,3.7,2.2135943621178655,70
1,9,100,188,89.7,18.25163615192408,4.6,3.062315754094894,4.6,2.836272984824353,69
1,9,100,188,83.4,19.563003632139697,5.5,2.3213980461973533,5.3,2.2135943621178655,47
1,9,100,188,91.0,9.26162932629987,5.0,2.160246899469287,5.0,1.699673171197595,76
2,8,100,188,96.9,3.7844711945293263,8.3,3.2676869155073254,8.0,2.0,86
1,9,100,188,73.0,26.679163738351654,4.1,3.446415206816755,4.1,2.6436506745197805,54
1,9,100,188,80.0,21.8377858055456,4.6,2.3190036174568114,4.5,2.41522945769824,56
1,9,100,188,92.8,11.942454614618478,6.7,4.595891885393109,6.7,1.6363916944844772,86
1,9,100,188,94.9,5.801340841181076,5.6,3.3399933466334266,5.6,2.118699810942761,88
1,9,100,188,95.4,3.4705106892854323,5.7,3.3015148038438356,5.5,1.4337208778404378,104
1,9,100,188,92.2,5.370702416299421,6.4,3.3399933466334266,6.2,3.9665266081716055,63
1,9,100,188,83.9,18.107395665246223,6.0,3.0912061651652345,5.7,2.7100635498903793,39
1,9,100,188,86.0,11.86029791643813,5.4,3.977715704047013,5.4,3.438345855527367,66
1,9,100,188,86.0,11.86029791643813,5.4,3.977715704047013,5.4,3.438345855527367,66
1,9,100,188,81.8,20.503658210182884,6.1,3.0349812373573437,6.1,3.142893217686178,65
1,9,100,188,81.8,20.503658210182884,6.1,3.0349812373573437,6.1,3.142893217686178,65
1,9,100,188,79.1,18.699079002869514,4.8,1.9888578520235065,4.8,1.6193277068654823,47
