2,8,100,206,96.7,7.986794656737387,14.2,4.3410188256265885,14.2,5.2451035367389185,183
1,9,100,206,84.8,17.312808360671394,10.1,3.3813212407775355,9.9,3.446415206816755,116
1,9,100,206,96.1,6.172519744804386,14.5,5.1693541397569405,14.4,3.893013685508382,151
1,9,100,206,95.3,2.4060109910158114,26.6,6.915361322607968,26.5,5.562773089426212,175
1,9,100,206,90.8,6.250333324444918,16.6,5.891613625409521,16.6,5.601587076693335,164
1,9,100,206,94.5,9.755340417774597,13.2,5.633234713140695,13.0,5.354126134736337,161
1,9,100,206,97.9,2.0248456731316584,18.4,6.239658110292048,18.2,6.142746399887703,203
1,9,100,206,82.1,20.31119012870601,11.3,2.8303906287138374,11.3,4.4234225060089685,174
1,9,100,206,87.1,18.88238450102223,17.8,8.586811592979862,17.7,7.601900347208512,169
1,9,100,206,98.2,0.6324555320336759,20.6,8.771164878927618,20.5,6.293735862833069,164
1,9,100,206,78.9,17.123408279636127,14.5,4.719934086168766,14.4,6.058969476000941,124
1,9,100,206,97.9,1.1972189997378646,24.6,9.395034149308168,24.6,10.178408519999577,234
1,9,100,206,93.4,15.614807786912467,14.1,4.954235000930461,14.1,2.9981475762358474,124
1,9,100,206,99.1,0.316227766016838,54.5,10.058164179743075,54.5,13.176156917368248,404
1,9,100,206,90.8,12.699956255392728,10.5,4.143267631552018,10.5,5.622375931144333,130
1,9,100,206,96.0,2.70801280154532,14.9,4.605552204797066,14.9,4.748099034818507,164
1,9,100,206,77.5,8.59263250310016,20.3,9.117138927438926,20.2,9.566144004305555,177
1,9,100,206,77.5,8.59263250310016,20.3,9.117138927438926,20.2,9.566144004305555,177
1,9,100,206,77.5,8.59263250310016,20.3,9.117138927438926,20.2,9.566144004305555,177
1,9,100,206,78.5,15.37132973355844,13.4,6.328067986711619,13.4,5.58171618371586,171
1,9,100,206,96.3,8.895067297228401,17.2,8.350648677398262,17.2,9.126274644612057,163
1,9,100,206,77.2,21.580855713648926,16.0,6.3595946761129705,16.0,7.512951779723097,137
1,9,100,206,77.2,21.580855713648926,16.0,6.3595946761129705,16.0,7.512951779723097,137
1,9,100,206,96.2,2.394437999475729,26.0,12.364824660660938,26.0,11.728408057172787,229
1,9,100,206,86.6,13.745302227791623,24.1,13.633700076566809,24.1,9.734817238483044,236
1,9,100,206,99.1,0.31622776601683794,17.7,6.896859188548557,17.7,10.011659869039367,186
1,9,100,206,86.9,18.0459290577004,11.2,3.011090610836324,11.0,3.858612300930075,152
1,9,100,206,96.0,5.734883511361751,17.8,8.829244336609761,17.8,8.586811592979862,140
1,9,100,206,99.1,0.31622776601683794,34.1,14.03527302509249,33.8,14.748257900888197,268
1,9,100,206,99.1,0.31622776601683794,34.1,14.03527302509249,33.8,14.748257900888197,268
1,9,100,206,86.7,15.888850038802541,9.4,5.059644256269407,9.3,3.1287200080686173,117
1,9,100,206,79.4,18.24037036661019,6.9,3.1073389830457114,6.6,3.238655413730965,84
1,9,100,206,88.3,20.997618912629115,8.2,4.541169697580374,8.0,2.4037008503093262,128
1,9,100,206,99.1,0.31622776601683794,13.0,3.858612300930075,12.9,3.4785054261852175,146
