1,9,100,357,80.2,20.39498849118468,3.6,2.1705094128132942,3.6,2.0655911179772892,42
1,9,100,357,85.4,24.295404229332483,4.6,2.503331114069145,4.6,2.503331114069145,50
1,9,100,357,78.9,16.58278893578788,3.8,2.6583202716502514,3.8,2.6161889160464775,38
2,8,100,357,79.0,21.36976056643281,3.2,1.5491933384829668,3.2,2.2010098692292237,52
1,9,100,357,84.3,19.2067696398952,3.4,1.1737877907772674,3.4,1.8973665961010275,63
1,9,100,357,87.9,20.555885883231706,4.9,2.4698178070456938,4.9,3.2472210341220142,48
1,9,100,357,90.4,15.298511183917357,4.3,3.093002855909879,4.3,1.636391694484477,57
1,9,100,357,83.9,13.884043599278511,4.5,2.8382310609877335,4.5,2.173067468400883,46
2,8,100,357,88.4,14.50057470125466,4.2,1.6865480854231356,4.1,2.923088169119167,61
2,8,100,357,86.5,20.440971927316305,4.5,2.9533408577782247,4.1,1.852925614624973,51
1,9,100,357,82.8,22.567429824614255,4.8,3.910100879630715,4.4,2.7968235951204043,59
1,9,100,357,76.3,20.456186241710736,3.0,1.4142135623730951,3.0,1.699673171197595,55
1,9,100,357,94.4,9.118966803073446,6.3,3.8600518131237562,6.2,4.184627953726724,63
1,9,100,357,82.2,14.942854107863361,2.9,1.5238839267549948,2.8,1.6193277068654823,60
1,9,100,357,89.9,10.805862606320083,5.1,2.4244128727957577,5.0,2.449489742783178,48
1,9,100,357,83.7,20.292582114873625,4.4,2.1186998109427604,4.4,1.577621275493231,54
1,9,100,357,81.5,21.99621179506447,3.8,2.440400695696417,3.6,2.0110804171997807,54
1,9,100,357,62.1,22.37781639630343,2.6,2.2705848487901865,2.1,1.449137674618944,37
1,9,100,357,80.3,17.7516822364029,3.9,1.7919573407620817,3.9,2.2335820757001272,57
1,9,100,357,73.1,23.028726022561955,3.0,1.9436506316151,3.0,2.211083193570267,60
1,9,100,357,79.7,21.18726032312814,4.5,3.24037034920393,4.5,2.758824226207808,49
1,9,100,357,76.3,21.25009803898953,4.8,2.699794230842212,4.4,3.0623157540948935,51
1,9,100,357,84.7,12.841339493993607,3.9,2.330951164939612,3.9,2.1832697191750423,54
1,9,100,357,86.7,19.579183957571992,3.6,2.118699810942761,3.6,2.0110804171997807,60
1,9,100,357,62.4,21.803159811774478,2.6,1.1737877907772671,2.6,2.503331114069145,42
1,9,100,357,80.2,21.43102631440895,3.1,1.449137674618944,3.1,2.1317702607092643,42
1,9,100,357,72.3,26.895063570187826,3.3,2.110818693198342,3.3,3.433495141818157,42
1,9,100,357,84.0,10.81151649348457,4.0,2.260776661041756,3.8,1.7511900715418263,41
1,9,100,357,82.9,17.31056196533075,4.1,2.601281735350223,4.1,1.3703203194062978,50
1,9,100,357,92.4,15.45027867422174,4.6,2.503331114069145,4.5,1.8408935028645435,50
