true,741,100,104,46.20878048780488,37.38622481128889,27.274146341463414,55.855019190993204,9.777560975609756,27.955623384409876,262,1150,27354,27614,31139752
true,97,100,104,68.44680851063829,35.385716555839544,1.4397163120567376,6.936825945968415,0.8014184397163121,6.603267435959317,796,64,9717,9716,6689832
true,45,100,104,80.95402298850574,29.57643155275525,1.8620689655172413,7.614509426689417,1.8620689655172413,10.114659421082395,786,9,7554,7555,6361088
true,56,100,104,62.148148148148145,28.308175105043013,1.2222222222222223,4.644889664997432,0.9259259259259259,4.67380406568829,899,7,6877,6876,6449808
true,48,100,104,77.25925925925925,31.020468153212054,1.0123456790123457,4.017131523738351,0.9629629629629629,5.498737228774555,1194,5,6859,6860,6481088
true,34,100,104,64.75925925925925,36.321902111891895,1.3888888888888888,5.0222774157001275,1.3888888888888888,6.110358253606851,911,3,4901,4901,5855144
true,31,100,104,58.490196078431374,36.80726697217255,1.0980392156862746,4.464324817755916,1.0980392156862746,5.9908426851680385,374,1,3404,3403,6281856
true,65,100,104,77.03658536585365,27.98078931896622,1.7073170731707317,7.475867024952146,1.7073170731707317,9.978356584149813,1414,2,9439,9438,5232920
true,36,100,104,79.48717948717949,33.2568686742952,0.1794871794871795,1.3650896906320313,0.1794871794871795,1.374570438152909,972,0,7775,7775,5185472
true,50,100,104,69.77611940298507,28.612256801207685,0.4925373134328358,1.6910919399441862,0.4925373134328358,2.0624575979359148,1121,0,7696,7696,5303408
true,27,100,104,69.33333333333333,34.2570591161994,3.5,12.361573954731568,1.875,9.977901113876499,892,0,5522,5519,6842568
true,25,100,104,69.5813953488372,33.99946257148048,0.7906976744186046,4.72862679923284,0.7906976744186046,4.7286267992328375,605,0,4121,4119,5398064
true,24,100,104,71.42307692307692,34.09522199511139,0.3076923076923077,1.566042364619428,0.3076923076923077,1.4890247043403106,680,0,4797,4797,6607928
true,39,100,104,69.56666666666666,30.35181655785335,1.1166666666666667,3.9791476247067106,1.0166666666666666,5.074000416435616,858,1,6904,6902,6883240
true,37,100,104,65.52459016393442,31.841590494915625,0.5573770491803278,3.278844258596488,0.5573770491803278,2.895540192341403,978,0,7190,7187,5496320
true,30,100,104,76.04838709677419,30.53373700870159,1.4516129032258065,8.567336788698025,1.4516129032258065,6.986350672314692,607,0,5158,5152,5743520
true,57,100,104,74.3,30.883129322782022,0.68,3.1297852251481344,0.68,3.1233237928769917,1398,0,9172,9172,6969216
true,40,100,104,75.73417721518987,28.48333244546646,1.5443037974683544,5.528011346314822,1.5443037974683544,8.253666579713986,887,0,7780,7775,6951800
true,60,100,104,67.75555555555556,26.945350899202438,1.6777777777777778,6.622786300117863,1.6777777777777778,8.401214168239253,1292,0,8920,8919,7121984
true,94,100,104,56.19642857142857,23.514932685467326,1.0446428571428572,5.415008161103133,1.0446428571428572,6.091477420839483,1472,0,11910,11904,7288840
true,34,100,104,61.755102040816325,33.2249470856394,1.7959183673469388,6.711245512312206,1.7959183673469388,7.626651711369203,557,0,4809,4807,6854344
true,59,100,104,75.97647058823529,27.424344620631274,0.9176470588235294,6.962846579740014,0.9176470588235294,7.385977326286979,1166,0,7713,7713,7095904
true,38,100,104,64.17543859649123,27.572063246685,1.6140350877192982,4.074109832505539,1.6140350877192982,5.270383511272186,898,0,6669,6665,7161056
true,36,100,104,79.91379310344827,30.701896897085206,2.5344827586206895,8.148222316600734,2.4827586206896552,10.106869956949005,764,0,5629,5628,7174712
true,33,100,104,59.40425531914894,30.608083313192093,2.0,7.46003846592251,2.0,9.564426844801796,706,0,5564,5563,6617496
true,69,100,104,60.234042553191486,31.893446770816446,0.05319148936170213,0.3064546231594863,0.05319148936170213,0.3064546231594863,1367,0,9909,9908,7478128
true,42,100,104,73.80882352941177,33.01662057837164,1.0147058823529411,3.899837911131585,1.0147058823529411,4.53672459616598,1039,0,6672,6670,7295424
true,59,100,104,63.16883116883117,31.21588773845892,0.987012987012987,8.316903375044639,0.987012987012987,8.202203661682855,1076,0,8770,8769,7573576
true,36,100,104,67.84848484848484,36.293776717754625,0.18181818181818182,1.0511399073839363,0.18181818181818182,1.4770978917519948,602,0,4959,4959,7328512
true,48,100,104,79.0,34.802037557904825,1.7865168539325842,8.337309231990051,1.7865168539325842,9.524456450862278,1061,0,9126,9125,7584240
