true,4202,100,104,70.7029791816224,34.39618766404841,11.454235463029432,15.026066802310249,3.9748743718592965,6.741082815471883,317,2606,39932,40653,83368368
true,1981,100,104,72.50490762124711,29.006575755666333,9.205831408775982,13.514521363009946,0.5173210161662818,2.797371024527832,769,732,29828,29871,46415936
true,467,100,104,71.31877729257641,32.48584251590001,2.195414847161572,4.141753376276715,0.0054585152838427945,0.13619620780442623,619,144,7883,7883,13275120
true,733,100,104,49.08988764044944,28.200487614129006,1.6808988764044943,4.136503155893434,0.0011235955056179776,0.03352007615769999,594,78,7589,7587,9863112
true,412,100,104,70.34509202453988,32.34290531572374,1.4739263803680982,3.658325258863787,0.02147239263803681,0.47632003741023976,612,61,5837,5830,10660512
true,492,100,104,79.48927477017365,29.935592712149056,1.2747701736465782,3.598324823734698,0.0030643513789581204,0.0714358074551693,850,86,9137,9128,12492712
true,307,100,104,61.97624190064795,32.596003349045205,0.490280777537797,1.2806470424751135,0.017278617710583154,0.21753126390377653,646,25,4324,4331,9276992
true,486,100,104,66.79827586206896,36.26936736575409,0.1310344827586207,0.8578011204201315,0.005172413793103448,0.09278350344915069,988,16,5449,5449,7918408
true,179,100,104,57.46026490066225,37.73103902945019,0.016556291390728478,0.17212004756634297,0.016556291390728478,0.19044639415506248,544,0,3100,3099,8230040
true,466,100,104,57.00147275405008,31.022947984719355,0.048600883652430045,0.27532809829389515,0.011782032400589101,0.18777435676156787,1194,12,6871,6870,9486120
true,355,100,104,62.75100401606426,35.09570486535288,0.004016064257028112,0.08962214298964395,0.004016064257028112,0.08962214298964395,655,2,4898,4894,8702688
true,148,100,104,71.84135977337111,35.12320507171,0.025495750708215296,0.38719026566855136,0.025495750708215296,0.47902166587110745,482,1,3820,3818,7490608
true,336,100,104,65.26059322033899,31.981116609725774,0.06567796610169492,0.3989476152119811,0.00423728813559322,0.0650253163785058,842,2,4432,4432,8680456
true,423,100,104,72.1326219512195,29.0696311168125,0.042682926829268296,0.4399945836737758,0.009146341463414634,0.1655207925003765,852,28,6218,6217,9484232
true,260,100,104,62.53071253071253,32.98616541225037,0.12039312039312039,0.5853312335400187,0.002457002457002457,0.04956815970966081,767,8,4011,4012,9089960
true,535,100,104,52.19774919614148,23.588415128173754,0.003215434083601286,0.0801926939764637,0.003215434083601286,0.05665912328070783,978,5,6284,6283,9404816
true,411,100,104,57.268382352941174,33.35066260897359,0.014705882352941176,0.2183242428815273,0.014705882352941176,0.3030913559595736,748,3,4950,4950,9240368
true,487,100,104,68.1160572337043,28.825814681863868,0.1287758346581876,0.6265987925328602,0.00794912559618442,0.19936305570722193,827,17,6375,6374,8940472
true,310,100,104,61.372093023255815,30.672207305154032,0.10697674418604651,0.7402498629501855,0.011627906976744186,0.24112141108520377,571,5,4313,4313,8310064
true,701,100,104,65.4624060150376,27.062321305997497,0.4548872180451128,1.7501067260739471,0.0037593984962406013,0.07503503356125162,1200,77,10255,10255,10837288
true,540,100,104,55.74418604651163,30.421359718305542,0.009575923392612859,0.14302489742187238,0.005471956224350205,0.11691298822290676,925,32,7171,7169,9779176
true,488,100,104,64.58841463414635,29.364434840692983,0.15853658536585366,0.6739562981301062,0.003048780487804878,0.05517359750012638,901,7,6484,6483,9894032
true,683,100,104,77.07661290322581,28.212628374854503,0.2728494623655914,2.0099388174733703,0.005376344086021506,0.11588790369558084,2064,25,7491,7492,9163368
true,302,100,104,59.26651982378855,32.659550665491274,0.015418502202643172,0.28537597865506686,0.015418502202643172,0.2853759786550669,707,2,5073,5071,9379072
true,473,100,104,71.15946843853821,30.437479750351624,0.530454042081949,2.572434574174163,0.008859357696566999,0.17596463669881607,1249,87,8185,8186,11425768
true,441,100,104,63.37913043478261,30.515185845522623,0.04521739130434783,0.25328623348560064,0.0034782608695652175,0.058925386563340024,862,20,5963,5963,9779384
true,401,100,104,65.93354430379746,29.182338645905325,0.13132911392405064,0.5192028565511527,0.007911392405063292,0.19888932104393178,978,21,6257,6256,8798808
true,332,100,104,70.7928870292887,31.92471804504401,0.01882845188284519,0.24584831073895053,0.006276150627615063,0.0790559013018245,741,5,4888,4887,9578912
true,465,100,104,52.891304347826086,28.511537374455283,0.006688963210702341,0.0815803305352874,0.006688963210702341,0.0815803305352874,663,3,5602,5597,9819408
true,468,100,104,60.44504504504504,31.502594984335328,0.0018018018018018018,0.04244763599780039,0.0018018018018018018,0.04244763599780039,1246,4,5654,5654,9757144
