false,10,100,104,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,2,0,6,0,5354184
false,10,100,104,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,1,0,2,0,6389440
false,10,100,104,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,0,0,3,0,5589392
false,10,100,104,1.4,0.9660917830792959,0.0,0.0,0.0,0.0,2,0,4,0,5566896
false,10,100,104,1.6,1.2649110640673515,0.0,0.0,0.0,0.0,4,0,8,0,5898768
false,10,100,104,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,1,0,2,0,6391648
false,10,100,104,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,0,0,2,0,5811760
false,10,100,104,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,1,0,6,0,5299760
false,10,100,104,1.6,1.0749676997731399,0.0,0.0,0.0,0.0,4,0,8,0,5898944
false,10,100,104,1.4,0.6992058987801012,0.0,0.0,0.0,0.0,1,0,4,0,5896672
false,10,100,104,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,0,0,2,0,6385256
false,10,100,104,1.4,0.9660917830792959,0.0,0.0,0.0,0.0,2,0,5,0,6099248
false,10,100,104,1.6,0.6992058987801011,0.0,0.0,0.0,0.0,1,0,7,0,5898632
false,10,100,104,1.3,0.6749485577105528,0.0,0.0,0.0,0.0,1,0,4,0,5895848
false,10,100,104,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,0,0,5,0,5513632
false,10,100,104,1.4,0.5163977794943223,0.0,0.0,0.0,0.0,0,0,4,0,4989192
false,10,100,104,1.5,0.7071067811865476,0.1,0.31622776601683794,0.1,0.31622776601683794,0,0,4,0,5798344
false,10,100,104,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,0,0,3,0,4936384
false,10,100,104,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,0,0,3,0,6086688
false,10,100,104,1.4,0.9660917830792959,0.0,0.0,0.0,0.0,2,0,4,0,5897856
false,10,100,104,1.5,0.97182531580755,0.0,0.0,0.0,0.0,2,0,5,0,5895544
false,10,100,104,1.4,0.6992058987801011,0.0,0.0,0.0,0.0,1,0,4,0,6099760
false,10,100,104,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,0,0,2,0,5507096
false,10,100,104,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,6078552
false,10,100,104,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,1,0,2,0,6086424
false,10,100,104,1.4,0.6992058987801011,0.0,0.0,0.0,0.0,1,0,4,0,5512944
false,10,100,104,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,2,0,6,0,5583056
false,10,100,104,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5794168
false,10,100,104,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,0,0,5,0,5513440
false,10,100,104,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,1,0,6,0,5189184
