false,10,100,104,40.7,24.018742681497713,14.1,22.752045085124887,14.1,22.752045085124887,296,0,1454,0,5007680
false,9,100,104,36.2,26.139795119489534,3.7,5.3343748982946035,3.7,5.229191567005788,410,0,1219,0,5017184
false,10,100,104,26.9,22.44227162199842,2.3,4.90011337737313,2.3,4.90011337737313,231,0,766,0,4790160
false,10,100,104,30.0,13.50719972623654,5.0,7.944250191875324,5.0,5.830951894845301,149,0,841,0,5049880
false,9,100,104,39.2,31.33617008435389,1.9,2.726414006223804,1.9,2.960855732160327,325,0,1268,0,5580184
false,10,100,104,50.8,28.951300105138245,11.0,17.707499980391233,11.0,18.879736344675063,205,0,895,0,5581624
false,10,100,104,32.4,24.088724886690592,0.7,1.3374935098492586,0.7,1.3374935098492586,217,0,771,0,5519760
false,8,100,104,46.9,39.24976999224893,5.5,11.027742793115513,5.5,8.834905520465714,1001,0,2201,0,4501792
false,10,100,104,31.4,24.856029896631167,2.2,4.685675570881488,2.2,4.685675570881488,312,0,995,0,5648208
false,9,100,104,26.7,29.242472915644843,3.3,5.45791983166562,3.3,5.696977756280566,543,0,960,0,5206536
false,10,100,104,31.4,17.98888545741509,5.0,7.363574011458174,5.0,7.52772652709081,253,0,885,0,5677680
false,9,100,104,28.1,28.96146865520923,5.3,9.286190463981091,5.3,9.286190463981091,438,0,1226,0,4330560
false,9,100,104,53.6,39.243400011268704,7.7,22.266317362529637,7.7,21.929432277193133,466,0,2129,0,5631776
false,9,100,104,41.0,27.349588662354687,3.4,6.467010300148147,3.4,5.561774297230456,409,0,923,0,5023760
false,10,100,104,36.0,25.09537363295828,1.4,1.8973665961010275,1.4,2.836272984824353,300,0,1106,0,5537528
false,9,100,104,32.3,27.47139926865353,2.0,4.0,2.0,4.0,653,0,1332,0,5821064
false,10,100,104,19.7,14.032106042928836,0.6,0.8432740427115679,0.6,0.9660917830792959,197,0,589,0,4628360
false,9,100,104,46.9,23.5157157851699,21.5,21.21974971053565,21.5,21.21974971053565,454,0,2007,0,5630472
false,10,100,104,27.0,17.113996870657914,0.7,0.8232726023485647,0.7,1.2516655570345725,177,0,761,0,4314272
false,10,100,104,34.8,33.43584237843508,7.4,18.16712537647177,7.4,18.16712537647177,388,0,966,0,5579216
false,9,100,104,28.0,26.795522013948524,3.7,9.153627089241123,3.7,9.153627089241125,466,0,882,0,5561520
false,10,100,104,40.2,32.275893997429925,15.0,30.31684533573886,12.0,25.746628689770024,252,0,1080,0,4360656
false,10,100,104,29.8,21.611725212640167,1.8,3.32665998663324,1.8,2.898275349237888,434,0,1234,0,4320568
false,10,100,104,23.7,18.30634376991272,0.5,1.5811388300841898,0.5,1.5811388300841898,163,0,593,0,4222192
false,10,100,104,33.3,17.882642111525044,5.7,6.9290050592499295,5.5,8.409650541028576,249,0,967,0,4436328
false,10,100,104,37.0,24.765567494675615,8.5,13.938356351370048,8.5,13.778001790293589,358,0,1191,0,5194216
false,10,100,104,20.3,14.61392030451332,4.7,12.893150636416735,4.7,12.893150636416737,282,0,1025,0,4261232
false,9,100,104,31.7,34.176177538032405,0.1,0.31622776601683794,0.1,0.31622776601683794,650,0,1431,0,4446768
false,9,100,104,30.0,28.110891523077353,4.8,7.5099933422074345,4.8,7.0992957397195395,448,0,1304,0,5492176
false,9,100,104,36.0,25.888650451930133,2.3,4.9899899799498595,2.3,4.4234225060089685,504,0,1391,0,5668104
