false,9,100,104,47.6,38.58957832829422,2.6,4.427188724235732,2.6,4.427188724235731,539,0,1584,0,5680488
true,9,100,104,48.6,29.73288489945845,5.6,9.845472732852055,5.6,7.876829593462363,710,0,1936,0,5771024
false,10,100,104,20.7,16.726891190202945,0.6,1.2649110640673515,0.6,1.2649110640673518,235,0,861,0,5505184
false,10,100,104,32.6,23.476702399518455,3.4,4.948624949305503,3.4,6.65331997326648,344,0,1241,0,5592664
false,10,100,104,29.3,18.5115579511228,2.3,4.001388647846033,2.3,4.854551129266913,457,0,1499,0,4493544
false,10,100,104,45.2,34.78441541201398,4.0,8.679477710861024,4.0,9.030811456096044,339,0,1413,0,5389928
false,8,100,104,47.3,32.843230318861416,14.9,22.213359343722267,14.9,37.5483392146414,606,0,1920,0,5710560
false,10,100,104,29.8,31.094122345620956,2.2,3.9665266081716046,2.2,3.7947331922020555,298,0,877,0,5538912
false,9,100,104,51.1,33.344831350267434,9.2,14.343407312536769,9.2,14.459137825841022,351,0,1230,0,4558432
false,9,100,104,34.4,30.757835496738785,8.1,19.660733568319483,8.1,19.16855063204658,472,0,1297,0,4821408
false,10,100,104,33.9,23.69927331281606,1.1,2.4244128727957577,1.1,2.4244128727957577,344,0,1378,0,5480736
false,9,100,104,34.4,32.99898988353027,9.8,11.688550903436328,9.8,13.620246367489507,464,0,1628,0,5751536
false,10,100,104,27.4,25.04751041077292,2.0,3.972125095937662,2.0,3.972125095937662,335,0,979,0,4297768
false,6,100,104,59.5,37.01726323997734,9.4,22.520114465862633,9.4,22.237106126672348,749,0,3216,0,5750472
false,10,100,104,30.4,22.862876265052723,1.4,2.7162065049951147,1.4,2.7162065049951147,369,0,1008,0,4588320
false,6,100,104,57.7,39.24580657004431,7.9,11.189777080492314,7.9,10.311266761277306,504,0,2366,0,5755976
false,10,100,104,41.0,30.18461712712472,6.7,12.780627701503727,6.7,12.693392857003294,330,0,1198,0,5512080
false,10,100,104,33.1,24.27367115026302,2.6,5.3374983736661585,2.6,5.015531433014408,716,0,1960,0,4433040
false,9,100,104,36.8,28.64262557797382,6.9,17.72286658529032,6.9,17.785449733482206,332,0,1107,0,5123216
false,10,100,104,28.7,21.06102245064723,5.8,8.189424074174365,5.8,6.460134157533675,290,0,738,0,5486144
false,9,100,104,36.4,29.58302816744012,6.8,10.325803708294199,6.8,13.070747662029301,589,0,1554,0,4992856
false,9,100,104,35.4,27.6011271911533,3.8,9.052930771609578,3.8,9.077444574328176,716,0,1638,0,4898920
false,10,100,104,23.6,14.721111069179226,0.8,2.2010098692292237,0.8,2.2010098692292237,160,0,854,0,4253464
false,10,100,104,34.3,21.4323224230237,8.9,15.480812496621603,8.9,18.764327858998843,371,0,1179,0,5613376
false,8,100,104,38.1,33.38812164028798,4.2,6.729701991090607,4.2,7.192588778272627,669,0,1519,0,5730216
false,10,100,104,25.8,18.480019240009227,1.1,1.7919573407620817,1.1,1.7919573407620817,245,0,836,0,5539160
false,10,100,104,25.7,29.762205712764114,0.8,1.7511900715418263,0.8,1.7511900715418265,280,0,994,0,5497776
false,8,100,104,44.4,38.27444752486094,11.9,18.823448733487236,11.8,18.474005761850595,671,0,1862,0,4482568
false,7,100,104,55.3,40.513509406671304,9.6,20.796367204126994,9.6,26.57567810360945,337,0,1611,0,5739264
false,9,100,104,46.4,23.300929881301588,19.6,27.721632146915322,19.6,34.51634073562518,430,0,1666,0,5630064
