false,10,100,104,5.6,3.565264521898917,0.0,0.0,0.0,0.0,17,0,79,0,7381344
false,10,100,104,7.6,6.769211344183473,0.7,1.494434118097326,0.7,1.494434118097326,30,0,93,0,7494528
false,10,100,104,6.3,4.620004810002306,0.1,0.31622776601683794,0.1,0.31622776601683794,32,0,98,0,7535112
false,10,100,104,4.9,4.0124805295477755,0.0,0.0,0.0,0.0,18,0,60,0,7651752
false,10,100,104,11.0,9.614803401237305,0.3,0.9486832980505138,0.3,0.9486832980505139,49,0,183,0,7337432
false,10,100,104,6.7,7.513691207093592,0.0,0.0,0.0,0.0,50,0,102,0,7392208
false,10,100,104,4.3,3.8311588035185618,0.0,0.0,0.0,0.0,18,0,64,0,7316120
false,10,100,104,6.4,4.550946177566937,0.1,0.31622776601683794,0.1,0.31622776601683794,23,0,91,0,7435568
false,10,100,104,4.0,3.1622776601683795,0.2,0.42163702135578396,0.2,0.42163702135578396,12,0,43,0,7712336
false,10,100,104,7.0,5.354126134736337,0.8,1.8737959096740262,0.8,1.8737959096740262,23,0,96,0,7846016
false,10,100,104,6.5,3.719318934070233,0.3,0.6749485577105528,0.3,0.6749485577105528,27,0,87,0,7492056
false,10,100,104,6.9,2.558211180579986,0.6,1.2649110640673515,0.6,1.2649110640673515,28,0,106,0,7328856
false,10,100,104,8.1,4.458450154232722,1.5,3.064129385141706,1.5,3.064129385141706,51,0,152,0,7453032
false,10,100,104,6.3,4.667856991049414,0.3,0.9486832980505139,0.3,0.9486832980505139,15,0,70,0,7489032
false,10,100,104,5.6,3.2041639575194445,1.0,1.699673171197595,1.0,1.699673171197595,18,0,70,0,7645640
false,10,100,104,6.5,6.587024281789835,0.6,0.9660917830792959,0.6,0.9660917830792959,39,0,101,0,7433648
false,10,100,104,5.9,3.3482997343593826,1.2,2.529822128134703,1.2,2.529822128134703,19,0,79,0,7473920
false,10,100,104,7.0,7.972173828734266,0.1,0.31622776601683794,0.1,0.31622776601683794,52,0,106,0,7436640
false,10,100,104,5.1,3.142893217686178,0.0,0.0,0.0,0.0,31,0,79,0,7335296
false,10,100,104,9.2,6.941021378570864,0.4,0.8432740427115679,0.4,0.6992058987801011,53,0,117,0,7674816
false,10,100,104,9.0,5.9066817155564495,2.1,4.17532433869913,2.1,3.928528138289623,31,0,122,0,7508632
false,10,100,104,7.6,7.48628375393589,0.2,0.42163702135578396,0.2,0.42163702135578396,39,0,100,0,7324008
false,10,100,104,5.4,2.913569784454954,0.3,0.4830458915396479,0.3,0.6749485577105528,32,0,77,0,7488784
false,10,100,104,6.9,5.342700108039421,0.0,0.0,0.0,0.0,32,0,105,0,7646112
false,10,100,104,7.4,8.500980335624044,0.0,0.0,0.0,0.0,26,0,88,0,7430832
false,10,100,104,10.2,7.6274358586472415,0.9,2.183269719175042,0.9,2.1832697191750423,28,0,156,0,7449640
false,10,100,104,8.5,6.114645442614713,0.6,1.577621275493231,0.5,1.2692955176439846,40,0,137,0,7337560
false,10,100,104,6.0,4.47213595499958,0.0,0.0,0.0,0.0,18,0,82,0,7489240
false,10,100,104,5.4,3.687817782917155,0.0,0.0,0.0,0.0,19,0,73,0,7320664
false,10,100,104,6.8,3.5527766918597945,0.2,0.42163702135578396,0.2,0.42163702135578396,25,0,120,0,7328920
