false,10,100,104,6.7,5.186520991955977,0.0,0.0,0.0,0.0,37,0,105,0,7552936
false,10,100,104,6.5,5.562773089426212,0.0,0.0,0.0,0.0,42,0,112,0,7667120
false,10,100,104,5.6,5.316640543300503,0.0,0.0,0.0,0.0,26,0,85,0,7433592
false,10,100,104,5.7,4.47337804249888,0.1,0.31622776601683794,0.1,0.31622776601683794,21,0,77,0,7489480
false,10,100,104,7.0,5.333333333333333,0.4,0.966091783079296,0.4,0.966091783079296,20,0,88,0,7491472
false,10,100,104,5.2,3.0477678535099897,0.6,0.9660917830792959,0.6,0.9660917830792959,26,0,75,0,7334080
false,10,100,104,6.0,4.642796092394707,0.0,0.0,0.0,0.0,25,0,100,0,7418048
false,10,100,104,8.4,5.985166849990251,0.0,0.0,0.0,0.0,41,0,151,0,7666656
false,10,100,104,11.4,11.187294380481617,0.4,0.6992058987801011,0.4,0.5163977794943223,68,0,181,0,7691072
false,10,100,104,9.0,5.656854249492381,1.0,1.7638342073763937,1.0,1.7638342073763937,22,0,109,0,7326488
false,10,100,104,7.3,4.877385456255112,0.1,0.31622776601683794,0.1,0.31622776601683794,29,0,137,0,7327504
false,10,100,104,4.6,2.988868236194653,0.1,0.31622776601683794,0.1,0.31622776601683794,17,0,53,0,7425176
false,10,100,104,9.5,6.93221144769514,0.4,1.2649110640673518,0.4,1.2649110640673518,38,0,142,0,7671472
false,10,100,104,8.1,5.130518708885313,0.5,1.2692955176439846,0.5,1.2692955176439846,31,0,118,0,7592176
false,10,100,104,11.5,9.789450103725608,0.8,2.2010098692292237,0.8,1.2292725943057186,23,0,113,0,5890048
false,10,100,104,9.0,8.524474568362947,0.1,0.31622776601683794,0.1,0.31622776601683794,50,0,155,0,7331736
false,10,100,104,12.6,12.7558265553868,0.5,1.5811388300841898,0.5,1.5811388300841898,53,0,161,0,7680464
false,10,100,104,8.1,4.840798832148815,0.3,0.4830458915396479,0.3,0.6749485577105528,40,0,167,0,7680152
false,10,100,104,10.5,9.082951062292475,0.0,0.0,0.0,0.0,56,0,196,0,7335880
false,10,100,104,6.7,4.24394994210713,0.4,0.9660917830792959,0.4,0.9660917830792959,35,0,127,0,7667112
false,10,100,104,7.2,4.61398839279954,0.2,0.42163702135578396,0.2,0.42163702135578396,44,0,131,0,7444840
false,10,100,104,8.8,6.972963661329538,0.8,1.6193277068654826,0.8,1.8737959096740262,45,0,126,0,7332632
false,10,100,104,10.5,6.222718234198156,0.0,0.0,0.0,0.0,56,0,206,0,7417784
false,10,100,104,8.4,5.796550698475776,0.7,1.567021236472421,0.7,1.5670212364724205,42,0,142,0,7337320
false,10,100,104,8.5,3.9791121287711073,1.6,3.134042472944843,1.6,3.134042472944843,23,0,116,0,7324680
false,10,100,104,8.2,5.865151319446072,0.7,1.8885620632287057,0.7,1.888562063228706,31,0,119,0,6415944
false,10,100,104,12.4,8.235424835563872,1.8,3.8239014399199966,1.8,3.823901439919996,46,0,207,0,7418160
false,10,100,104,5.1,3.2472210341220142,0.3,0.9486832980505139,0.3,0.9486832980505139,13,0,58,0,7321160
false,10,100,104,11.1,8.26572575290411,0.5,1.2692955176439846,0.5,1.2692955176439846,35,0,169,0,7449344
false,10,100,104,7.5,5.104464277037851,0.0,0.0,0.0,0.0,43,0,137,0,7449928
