true,2741,100,104,64.54403647708183,36.125579993105454,6.978881689464843,10.136894743603122,1.6340292776577874,4.102412397799562,263,1754,27643,28051,45094400
true,875,100,104,70.16351351351351,29.38709533734622,4.091891891891892,7.773566220214256,0.04391891891891892,0.522738711816747,523,325,11420,11428,16511248
true,759,100,104,59.70692883895131,32.295717560571376,3.2705992509363297,7.6981963841755405,0.019662921348314606,0.4292351457624658,491,280,7732,7781,11137744
true,555,100,104,64.0167865707434,32.55074097898449,1.339328537170264,3.2456397982303793,0.008393285371702638,0.21058783273730838,656,77,7092,7088,9167728
true,448,100,104,68.91,32.3652017273736,0.62875,2.41001735825364,0.0075,0.12232110638124971,832,59,6730,6727,8361096
true,548,100,104,82.74612244897959,28.812330048293806,1.1020408163265305,2.636819003859956,0.009795918367346938,0.20981327089451657,1248,153,10698,10711,11445040
true,340,100,104,51.685912240184756,32.25740239710798,0.953810623556582,3.3682464020859038,0.004618937644341801,0.0961138662664421,699,65,3672,3692,7008992
true,516,100,104,66.53931339977852,31.962047102156028,0.9357696566998892,2.716516502245464,0.0022148394241417496,0.04703598567120563,945,51,7889,7884,8948592
true,503,100,104,69.00809248554913,29.912312886395977,1.330635838150289,4.6079437938498025,0.011560693641618497,0.18597961688762368,1191,59,7081,7079,8812808
true,536,100,104,60.312396694214875,27.630723524572687,1.0760330578512396,4.638326956193124,0.07768595041322314,1.566066464979312,995,18,5475,5472,7809272
true,678,100,104,74.99207135777998,30.84555640238458,1.6858275520317145,5.822047529393567,0.007928642220019821,0.19399867774422705,1280,94,8675,8674,9740760
true,372,100,104,62.433399602385684,28.294042243332715,0.5785288270377733,2.006288972431545,0.005964214711729622,0.13376338862031228,1258,13,4519,4519,7764792
true,447,100,104,66.93353028064993,32.05519483748259,0.14623338257016247,0.7138972286991374,0.013293943870014771,0.2205438225622566,869,26,6199,6200,7717016
true,992,100,104,73.4465008675535,25.5942261162947,1.6830537883169463,4.652403393478135,0.007518796992481203,0.2895780931171413,1610,181,14343,14359,14397136
true,584,100,104,66.70514603616134,29.497308572745272,0.2364394993045897,1.0434870864594143,0.0013908205841446453,0.03729370703141071,1009,13,6514,6514,8119024
true,631,100,104,84.08724832214764,28.192578571800098,1.308724832214765,4.096611989271637,0.01715137956748695,0.5041658681322201,1096,167,10639,10653,12833744
true,500,100,104,69.2605548854041,34.65003991159759,0.47889022919179736,1.3765112814590788,0.0036188178528347406,0.060083914210960834,961,69,6275,6283,8828312
true,309,100,104,62.614155251141554,34.21301531609444,0.01141552511415525,0.14305367265317956,0.01141552511415525,0.1260463970951231,645,0,3637,3636,7315128
true,553,100,104,62.589285714285715,27.29222565307445,0.07908163265306123,0.5432706152546071,0.002551020408163265,0.07142857142857086,1191,24,7033,7034,8007376
true,234,100,104,61.54892601431981,36.91175779716176,0.007159904534606206,0.1091344840707473,0.007159904534606206,0.10913448407074731,620,2,3617,3617,7284024
true,227,100,104,53.178674351585016,36.33621587844214,0.01440922190201729,0.16063416493265922,0.01440922190201729,0.16063416493265925,477,0,2993,2992,7161112
true,404,100,104,60.34251290877797,29.364734888190643,0.03098106712564544,0.4760511794996391,0.03098106712564544,0.5007620757779889,907,1,5051,5051,7484200
true,246,100,104,62.905325443786985,34.19315748849815,0.008875739644970414,0.1214816147947123,0.008875739644970414,0.12148161479471231,442,0,3228,3227,7206072
true,383,100,104,53.60676532769556,33.7145563527917,0.0,0.0,0.0,0.0,651,0,4409,4406,7452112
true,244,100,104,62.86652078774617,39.29702618564429,0.0,0.0,0.0,0.0,740,3,3914,3913,7309120
true,507,100,104,47.47157190635451,26.642085091589273,0.0033444816053511705,0.0817860820109527,0.0033444816053511705,0.0817860820109527,1059,0,5537,5537,7772536
true,263,100,104,55.11506849315069,36.46431219049003,0.005479452054794521,0.07392157070222169,0.005479452054794521,0.07392157070222169,551,0,3210,3210,7182176
true,307,100,104,59.47478991596638,33.35508159751403,0.004201680672268907,0.06475210443490115,0.004201680672268907,0.09166984970282115,533,2,4486,4483,7539704
true,246,100,104,59.69099756690998,34.93526266246056,0.014598540145985401,0.25139808466548186,0.014598540145985401,0.25139808466548186,621,0,3773,3770,7394016
true,467,100,104,68.13359788359789,30.645322160965158,0.164021164021164,0.8625093343665163,0.011904761904761904,0.18873176292005034,1308,31,6633,6631,8555336
