true,718,100,104,65.40192153722978,38.23168904961914,49.965572457966374,130.538294802515,17.028823058446758,49.62620665046183,348,1815,41695,42184,61710672
true,21,100,104,54.275,45.53555246685317,21.325,37.20103906737427,18.525,46.39848997321868,900,33,12221,12222,8411632
true,0,100,104,100.0,0.0,35.0,40.99667392273759,34.833333333333336,29.587569052293606,726,3,7282,7280,6853720
true,0,100,104,100.0,0.0,68.0,59.05313477938938,68.0,57.38387483352001,789,2,7912,7905,7987912
true,1,100,104,94.45454545454545,18.39219201924358,65.9090909090909,53.44240740358642,65.81818181818181,65.94970535463851,838,1,8400,8400,8381192
true,0,100,104,100.0,0.0,53.8,41.994179490866486,53.8,44.218648655164586,478,0,4799,4798,8240104
true,0,100,104,100.0,0.0,71.5,68.9802709314611,71.3,77.11470532769853,632,0,6341,6339,8635680
true,1,100,104,99.0909090909091,3.015113445777636,135.63636363636363,64.41625994618553,135.54545454545453,63.87388141699804,1709,1,17113,17108,7403232
true,0,100,104,100.0,0.0,124.9,91.60234106663917,124.8,98.34836043371541,1217,0,12189,12182,8777584
true,0,100,104,100.0,0.0,74.0,39.53057888099625,70.3,54.89393813932868,727,0,7289,7285,8715400
true,0,100,104,100.0,0.0,111.8,57.634480420433505,110.8,42.76758897420647,1850,0,18519,18515,9097688
true,0,100,104,100.0,0.0,108.0,56.89366299412342,107.7,72.21118719115172,1030,0,10326,10319,8764704
true,0,100,104,100.0,0.0,91.0,72.49521056977181,90.8,85.5398542590918,1378,0,13801,13795,10421960
true,0,100,104,100.0,0.0,125.3,88.50116132320274,121.8,69.29133343275252,824,0,8261,8259,9121384
true,0,100,104,100.0,0.0,65.3,40.58201572125269,65.2,36.650905703527826,654,0,6559,6555,8994256
true,0,100,104,100.0,0.0,89.4,49.3247740322582,89.4,51.678923277397246,954,0,9563,9559,10652280
true,0,100,104,100.0,0.0,148.5,64.91233404454897,148.5,115.10405920055315,713,0,7154,7149,10645752
true,0,100,104,100.0,0.0,89.9,42.17279270388012,89.9,43.74280893282155,1078,0,10799,10792,9304576
true,1,100,104,92.27272727272727,25.628464289109907,55.90909090909091,56.68060434655676,55.81818181818182,37.01842293188132,664,1,6660,6654,8010608
true,0,100,104,100.0,0.0,66.0,40.37050628587382,65.9,36.17995147714945,809,0,8110,8104,8081440
true,0,100,104,100.0,0.0,51.9,57.77821581030538,51.9,41.12974052380534,930,0,9324,9319,8268936
true,0,100,104,100.0,0.0,149.7,64.18038814328115,149.6,100.35514713035677,1279,0,12815,12809,9445816
true,0,100,104,100.0,0.0,104.3,83.93390256624555,104.3,77.87318751234812,877,0,8790,8785,9599952
true,0,100,104,100.0,0.0,128.6,51.779875970839825,128.5,65.88247111333939,1310,0,13127,13119,9769808
true,0,100,104,100.0,0.0,79.0,57.31976583653806,78.9,60.67115368022014,940,0,9425,9419,10104672
true,0,100,104,100.0,0.0,71.9,60.71509056422647,69.3,51.77526221833916,511,0,5129,5124,10080544
true,1,100,104,94.0909090909091,19.598237397554637,48.27272727272727,30.627082489492558,48.27272727272727,54.207178323707105,815,1,8176,8170,12775192
true,0,100,104,100.0,0.0,73.3,46.40174805136356,71.0,39.8831626963894,653,0,6549,6543,9859760
true,0,100,104,100.0,0.0,108.0,79.93052538854532,106.3,45.97837656019524,729,0,7313,7309,10350656
true,0,100,104,100.0,0.0,76.6,70.75811692739647,76.5,68.75116160634832,878,0,8799,8796,9970144
