true,1643,100,104,60.930817610062896,40.2717988039196,10.227672955974842,17.572612700101356,2.237735849056604,6.812450473115579,355,1485,28884,29257,37221584
true,787,100,104,84.98282967032966,24.259034109069184,10.322115384615385,18.973519761878023,0.10302197802197802,1.2403709408859547,1393,424,22560,22565,34296368
true,433,100,104,86.54787878787879,24.021237538851306,6.052121212121212,17.428172942715815,0.08121212121212121,1.328167028348732,801,273,11768,11776,17702584
true,365,100,104,72.53135888501743,33.347525832174135,5.191637630662021,25.68200352711785,0.006968641114982578,0.13192179604390014,728,152,9686,9692,12184200
true,160,100,104,63.33206106870229,33.536170824799335,0.3282442748091603,1.3444521913740437,0.03435114503816794,0.4978530138014413,1107,3,5672,5671,8914168
true,189,100,104,64.48844884488449,30.735342685092316,0.006600660066006601,0.11489699792428494,0.006600660066006601,0.11489699792428493,766,2,5814,5811,8643576
true,320,100,104,69.12213740458016,27.607193592637923,0.1316793893129771,1.0438879031647126,0.0,0.0,1449,40,9240,9237,9531008
true,121,100,104,63.53909465020576,38.89423986973807,0.06584362139917696,0.6394293105678498,0.06584362139917696,0.6394293105678498,909,1,4675,4672,8655600
true,266,100,104,76.09722222222223,30.006965265344654,0.5873015873015873,2.351835597200599,0.05357142857142857,0.732046304617741,1353,48,8463,8459,9089552
true,266,100,104,47.40438871473354,28.606352037703626,0.25391849529780564,1.1108846860898387,0.009404388714733543,0.1679677532867554,1026,3,6312,6310,7883208
true,257,100,104,82.30803571428571,26.82070267316641,0.30357142857142855,1.289012494853632,0.008928571428571428,0.11551156245606692,1286,39,7469,7464,8885800
true,126,100,104,58.353658536585364,35.306327124174956,0.09146341463414634,0.7332089683653159,0.09146341463414634,0.7332089683653158,789,2,3181,3181,7710384
true,317,100,104,60.794195250659634,31.87085162255579,0.0158311345646438,0.21764135583297378,0.005277044854881266,0.0725471186109915,1198,11,7098,7097,9176672
true,315,100,104,54.70967741935484,20.890066458973806,0.008797653958944282,0.16245910832216365,0.008797653958944282,0.16245910832216362,1386,6,6633,6634,9234864
true,190,100,104,66.73391812865498,33.60041136416021,0.0029239766081871343,0.05407380704358788,0.0029239766081871343,0.05407380704358791,815,17,6492,6493,9064992
true,219,100,104,69.0404984423676,30.75449527712622,0.04984423676012461,0.7053423198433477,0.04984423676012461,0.7053423198433477,1013,9,5675,5672,9112072
true,230,100,104,53.75800711743772,31.08534016473182,0.11743772241992882,1.3798609598177032,0.11743772241992882,1.3720742315926142,808,6,5681,5683,7921384
true,209,100,104,64.64012738853503,32.86502235740018,0.0,0.0,0.0,0.0,839,17,5898,5898,9113608
true,155,100,104,69.07326007326007,33.015511884485626,0.17582417582417584,1.3415865820764246,0.014652014652014652,0.24209101306752084,736,4,5323,5319,9186880
true,207,100,104,68.18691588785046,33.52558654626387,0.2087227414330218,1.0562545507653307,0.059190031152647975,0.7580307328204515,736,2,5962,5957,9349680
true,129,100,104,54.515151515151516,35.26487550514202,0.05555555555555555,0.3371189436639551,0.025252525252525252,0.2556343495676391,503,1,3334,3330,7493328
true,226,100,104,62.90756302521008,32.04622493411066,0.014005602240896359,0.1752203427340924,0.014005602240896359,0.17522034273409243,1214,19,6941,6941,9428384
true,191,100,104,64.0,33.55814919797218,0.1446280991735537,1.664790389069786,0.1446280991735537,1.664790389069786,640,1,4558,4554,9076184
true,284,100,104,75.44360902255639,30.469462478457995,0.05263157894736842,0.7192520138326146,0.03508771929824561,0.7008766440504592,970,28,7283,7280,9535440
true,214,100,104,72.52416356877323,29.015634806032278,0.11524163568773234,0.726439665021616,0.022304832713754646,0.22746306083344842,1272,9,5167,5168,9452416
true,217,100,104,63.94776119402985,30.746228943073746,0.033582089552238806,0.40915442719833095,0.033582089552238806,0.5497624996033756,946,1,5355,5353,8958168
true,171,100,104,63.16599190283401,34.407422290351874,0.1659919028340081,0.9757097312259259,0.04048582995951417,0.4667616411793526,503,1,4529,4526,7915048
true,167,100,104,52.76303317535545,32.69761544085347,0.037914691943127965,0.4236838582427941,0.037914691943127965,0.4236838582427941,565,0,3972,3969,9129352
true,185,100,104,50.903083700440526,31.50276486260431,0.030837004405286344,0.2882978806809805,0.030837004405286344,0.2882978806809803,724,2,4398,4397,9280264
true,178,100,104,71.15789473684211,32.766018230306045,0.023026315789473683,0.20584540154736963,0.023026315789473683,0.20584540154736963,763,0,6213,6212,8082744
