0,0.0
1,0.35
2,0.57
3,0.86
4,1.37
5,1.82
6,2.35
7,3.01
8,3.8
9,4.35
10,5.91
11,6.17
12,7.44
13,9.46
14,10.85
15,12.71
16,14.99
17,16.04
18,19.36
19,21.48
20,22.6
21,24.07
22,27.88
23,32.75
24,33.92
25,36.77
26,37.72
27,40.42
28,42.13
29,45.04
30,46.91
31,48.77
32,48.77
33,49.93
34,52.85
35,53.81
36,55.34
37,58.8
38,62.01
39,64.79
40,67.81
41,69.88
42,72.39
43,73.25
44,76.02
45,76.83
46,78.81
47,80.32
48,82.82
49,83.84
50,84.59
51,85.31
52,85.34
53,85.83
54,86.58
55,87.99
56,89.49
57,90.21
58,90.61
59,91.78
60,91.78
61,93.01
62,94.06
63,94.11
64,94.75
65,95.11
66,97.15
67,97.88
68,97.88
69,98.24
70,98.73
71,99.14
72,99.18
73,99.5
74,99.5
75,99.5
76,99.5
77,99.56
78,99.6
79,99.6
80,99.64
81,99.68
82,99.68
83,99.72
86,99.76
87,99.88
88,99.88
89,99.88
90,99.88
91,99.92
92,99.96
93,99.96
94,99.96
95,99.96
96,99.96
97,99.96
98,99.96
99,100.0
