0,0.0
1,0.18
2,0.26
3,0.29
4,0.39
5,0.39
6,0.42
7,0.47
8,0.49
9,0.53
10,0.55
11,0.61
12,0.61
13,0.63
14,0.64
15,0.68
16,0.72
17,0.72
18,0.73
19,0.75
20,0.75
21,0.77
22,0.77
23,0.77
24,0.79
25,0.8
26,0.82
27,0.82
28,0.82
29,0.84
30,0.87
31,0.87
32,0.88
33,0.88
34,0.89
35,0.9
36,0.9
37,0.9
38,0.92
39,0.92
40,0.92
41,0.92
42,0.93
43,0.93
44,0.94
45,0.95
46,0.95
47,0.95
48,0.95
49,0.96
50,0.96
51,0.96
52,0.96
53,0.96
54,0.96
55,0.97
56,0.97
57,0.97
58,0.97
59,0.97
60,0.97
61,0.97
62,0.97
63,0.97
64,0.97
65,0.97
66,0.97
67,0.97
68,0.97
69,0.97
70,0.97
71,0.97
72,0.97
73,0.97
74,0.97
75,0.97
76,0.97
77,0.97
78,0.97
79,0.97
80,0.97
81,0.97
82,0.97
83,0.97
84,0.97
85,0.97
86,0.97
87,0.97
88,0.97
89,0.97
90,0.97
91,0.97
92,0.97
93,0.97
94,0.97
95,0.97
96,0.97
97,0.97
98,0.97
99,0.97
100,0.97
101,0.97
102,0.97
103,0.97
104,0.97
105,0.97
106,0.97
110,0.97
111,0.97
112,0.97
113,0.97
114,0.97
115,0.97
116,0.97
117,0.97
118,0.97
119,0.97
120,0.97
121,0.97
122,0.97
123,0.97
124,0.97
125,0.97
126,0.97
127,0.97
128,0.97
129,0.97
130,0.97
131,0.97
132,0.97
133,0.97
134,0.97
135,0.97
136,0.97
137,0.97
138,0.97
139,0.97
140,0.97
141,0.97
142,0.97
143,0.97
144,0.97
145,0.97
146,0.97
147,0.97
148,0.97
149,0.97
150,0.97
151,0.97
152,0.97
153,0.98
154,0.98
155,0.98
156,0.98
157,0.98
158,0.98
159,0.98
160,0.98
161,0.98
162,0.98
163,0.98
164,0.98
165,0.98
166,0.98
167,0.98
168,0.98
169,0.98
170,0.98
171,0.98
172,0.98
173,0.98
174,0.98
175,0.98
178,0.97
179,0.98
180,0.98
181,0.98
182,0.98
183,0.98
184,0.98
185,0.98
186,0.98
187,0.98
188,0.98
195,0.97
196,0.97
197,0.97
198,0.97
199,0.97
200,0.97
201,0.97
202,0.97
203,0.97
204,0.97
205,0.97
206,0.97
207,0.97
208,0.97
209,0.98
210,0.98
211,0.98
212,0.98
213,0.98
214,0.98
215,0.98
216,0.98
217,0.98
218,0.98
219,0.98
220,0.98
221,0.98
222,0.98
223,0.98
224,0.98
225,0.98
226,0.98
227,0.98
228,0.98
229,0.98
230,0.98
231,0.99
232,0.99
233,0.99
234,0.99
235,0.99
236,0.99
237,0.99
238,0.99
239,0.99
240,0.99
241,0.99
242,0.99
243,0.99
244,0.99
245,0.99
246,0.99
247,0.99
248,0.99
249,0.99
250,0.99
