1,9,100,204,69.7,26.554137572555852,4.1,3.4785054261852175,4.1,2.5582111805799856,135
1,9,100,204,75.7,14.39174145898342,5.8,2.3475755815545347,5.7,1.5670212364724212,79
2,8,100,204,65.5,33.69882952138117,5.2,3.9384147967311813,5.1,2.685351208149711,63
1,9,100,204,58.1,35.117105676736955,2.3,2.359378449224852,2.2,1.6865480854231356,82
1,9,100,204,74.2,29.910236077674515,3.7,2.406010991015812,3.7,2.496664441476534,79
2,8,100,204,72.8,24.947945807220282,4.2,0.7888106377466155,3.9,2.024845673131659,51
2,8,100,204,72.8,24.947945807220282,4.2,0.7888106377466155,3.9,2.024845673131659,51
1,9,100,204,71.0,29.158570304838715,6.1,4.280446497997869,6.1,4.483302354291979,92
1,9,100,204,59.5,42.46109330250982,3.3,3.334999583541537,3.3,3.0203016773531455,137
1,9,100,204,66.8,33.34599759424743,5.3,5.186520991955976,5.3,5.417051268397268,120
1,9,100,204,68.1,27.89842687719546,5.5,4.196559437338057,5.3,2.311805451253294,69
1,9,100,204,52.4,28.578157937682253,4.6,3.5023801430836525,4.6,4.005551702879948,122
1,9,100,204,60.4,34.4937997649175,4.9,3.5418137224371984,4.8,4.61398839279954,174
1,9,100,204,53.8,30.918530941096726,4.1,3.0349812373573437,3.9,2.558211180579986,70
1,9,100,204,71.4,26.281383356115622,7.6,5.316640543300503,7.5,4.352521619066865,59
1,9,100,204,62.5,23.693646593314607,4.4,2.8751811537130436,4.4,2.1705094128132942,79
1,9,100,204,80.2,20.895507225770384,6.8,4.184627953726724,6.6,3.1692971530679235,70
1,9,100,204,63.0,41.37095062426721,3.7,3.2676869155073254,3.7,3.772709017845577,96
1,9,100,204,78.0,26.770630673681683,5.3,3.1287200080686173,5.3,3.4657049948186747,95
1,9,100,204,84.2,28.32274311887494,6.9,4.38304815295373,6.9,4.458450154232722,73
1,9,100,204,64.1,24.25077318355025,7.2,5.028805910838963,7.1,4.817791102892602,198
1,9,100,204,76.1,29.96460875395802,8.2,4.565571644870382,8.2,5.266244708835067,113
1,9,100,204,75.5,24.50510150968569,5.7,3.560586718193755,5.6,3.025814858109391,63
1,9,100,204,68.1,36.01373194892316,6.4,5.295700562196133,6.4,5.891613625409521,121
1,9,100,204,62.6,27.419376765751302,4.7,2.540778533354601,4.7,3.334999583541537,73
2,8,100,204,63.0,39.296593010364425,5.0,4.08248290463863,4.7,5.334374898294603,133
1,9,100,204,54.4,40.74636998146788,4.4,4.788875998951459,4.4,4.273952113286561,96
1,9,100,204,61.0,32.297230703438196,3.9,2.2827858224351907,3.9,2.330951164939612,101
1,9,100,204,60.4,34.235134649135595,5.7,5.334374898294603,5.7,4.243949942107129,86
1,9,100,204,64.3,34.87772291242012,3.9,3.1073389830457114,3.8,2.14993539954628,68
1,9,100,204,61.7,32.653228528482956,5.8,3.9944405810520647,5.3,4.24394994210713,72
1,9,100,204,65.0,24.170689320377733,5.8,3.6453928305312844,5.7,2.6687491868330793,58
