0,10,100,206,72.0,25.442746183015178,7.3,4.083843505544475,7.3,4.4484703987875305,-1
1,9,100,206,58.4,34.57744929863971,10.6,7.058485830702094,10.5,8.409650541028576,405
1,9,100,206,51.4,34.881386312919254,6.8,5.593647190240808,6.8,5.672545969648706,482
1,9,100,206,72.6,26.403703443940504,6.5,2.718251071716682,6.5,2.798809270624444,121
1,9,100,206,72.6,26.403703443940504,6.5,2.718251071716682,6.5,2.798809270624444,121
0,10,100,206,27.8,15.887101686588402,3.9,3.8137179293236203,3.8,2.6997942308422114,-1
1,9,100,206,60.2,34.81953474703533,7.8,6.051629716218782,7.8,5.902918298980974,152
0,10,100,206,38.2,30.65144549790615,2.9,3.6040101122068027,2.9,3.348299734359382,-1
1,9,100,206,60.2,25.819028297405428,14.9,10.115444736748959,14.9,11.789354897062388,544
1,9,100,206,72.9,27.958103575807062,7.4,2.503331114069145,7.4,3.6270588023294517,219
0,10,100,206,69.8,34.67243541745774,12.4,9.39503414930817,12.4,9.453982112198952,-1
1,9,100,206,53.3,34.794795268513624,5.8,4.022160834399561,5.8,4.077035960378841,469
0,10,100,206,47.4,25.321049653510723,5.7,4.295992965026311,5.7,3.622460796505909,-1
1,9,100,206,59.5,36.05628316334832,9.6,8.329332372872258,9.6,9.371351141762975,529
1,9,100,206,64.0,28.0,8.4,5.541760650832108,8.4,5.146735750831676,180
1,9,100,206,62.1,33.354826404052005,6.8,7.495183638696105,6.8,4.779586221049312,358
0,10,100,206,65.6,37.12501402917804,10.8,9.162726425881957,10.8,9.738811243906746,-1
1,9,100,206,68.5,36.89399228420078,9.9,8.504247304860215,9.8,6.321040701937898,563
0,10,100,206,53.3,24.702901314083196,6.8,4.366539438350084,6.8,4.589843860815602,-1
1,9,100,206,79.0,14.832396974191326,9.3,2.4517567397911058,9.2,2.573367875415838,131
1,9,100,206,67.2,33.24588529260259,8.6,5.834761729877618,8.5,5.50252467307306,143
1,9,100,206,57.3,24.40878712449451,6.9,2.1317702607092643,6.8,2.573367875415838,91
0,10,100,206,49.3,24.85088864943599,8.2,5.652924513520021,8.2,7.800284895082002,-1
0,10,100,206,36.9,29.217384474924437,5.2,5.921711464320654,5.2,5.593647190240809,-1
0,10,100,206,47.6,27.97300285791443,4.9,5.173651192984184,4.9,5.021066730398144,-1
1,9,100,206,52.7,37.47903117448179,9.3,7.9589223167740775,9.3,8.944893018427393,454
1,9,100,206,61.9,27.24966870338875,12.2,8.791409948858538,12.2,9.114091653405,330
1,9,100,206,64.7,28.201851791051674,12.4,9.628660919936433,12.4,9.788882582921415,514
1,9,100,206,66.4,33.370645783382734,13.7,10.349986580774981,13.7,11.264990013311152,880
0,10,100,206,47.6,34.329125955795746,7.0,8.379870059984357,7.0,7.788880963698615,-1
0,10,100,206,68.2,30.473303434682336,8.4,4.5995168828427575,8.4,5.777350411544878,-1
