1,9,100,400,90.1,12.004165943538103,5.3,2.110818693198342,5.3,2.5407785333546005,56
1,9,100,400,98.4,1.5776212754932308,9.4,2.4585451886114367,9.3,2.8303906287138374,100
1,9,100,400,91.2,13.894843168120564,5.5,3.9510898637098992,5.4,2.0110804171997807,49
2,8,100,400,97.0,7.039570693980958,9.2,2.097617696340303,8.7,2.7507574714370344,86
2,8,100,400,98.6,1.0749676997731399,8.1,2.8460498941515415,7.9,3.478505426185217,91
1,9,100,400,98.0,0.816496580927726,7.9,2.330951164939612,7.9,2.4244128727957577,92
1,9,100,400,99.1,0.31622776601683794,11.3,4.001388647846033,11.3,3.0930028559098792,126
1,9,100,400,97.9,1.6633299933166197,7.9,3.3149493041204847,7.8,2.440400695696417,91
1,9,100,400,97.3,2.1108186931983415,7.1,3.2472210341220142,7.1,2.960855732160327,80
1,9,100,400,96.1,2.884826203122507,8.2,3.2591750830880843,8.2,3.0477678535099897,76
1,9,100,400,97.0,3.3333333333333335,6.9,2.766867462592951,6.9,1.7919573407620815,78
1,9,100,400,98.6,1.07496769977314,8.2,2.485513584307633,8.2,3.3928028399998595,80
1,9,100,400,95.4,6.736302975503536,8.0,2.9059326290271157,8.0,2.211083193570267,66
1,9,100,400,98.0,2.260776661041756,6.8,1.9888578520235065,6.8,1.6865480854231356,71
1,9,100,400,98.5,1.1785113019775793,8.7,2.8693785622209793,8.7,2.869378562220979,99
1,9,100,400,92.4,7.777460310981271,6.2,2.2010098692292237,6.2,3.5527766918597945,66
1,9,100,400,90.3,10.360716405946283,6.2,1.398411797560202,6.1,1.791957340762082,50
1,9,100,400,89.1,9.926955446885236,6.1,2.8067379246694513,6.1,2.806737924669451,60
1,9,100,400,93.9,8.04777401935881,7.8,3.489667287547307,7.6,3.7771241264574122,72
1,9,100,400,96.1,4.771442828607157,6.9,1.8529256146249728,6.8,3.155242550986462,75
1,9,100,400,92.2,6.232531142677463,4.7,2.1628170930011112,4.7,2.0027758514399734,59
1,9,100,400,97.1,2.884826203122507,8.0,2.8284271247461903,7.9,2.64365067451978,81
2,8,100,400,98.8,0.7888106377466155,6.6,3.7178249316263163,6.5,1.7795130420052185,81
1,9,100,400,89.1,11.039826890752309,6.5,2.5495097567963922,6.5,2.9533408577782247,78
1,9,100,400,98.6,0.6992058987801011,9.1,3.0349812373573433,9.1,2.4244128727957572,98
1,9,100,400,98.4,0.6992058987801011,8.3,3.2335051500740732,8.3,1.946506842754191,101
1,9,100,400,92.6,11.05742586078092,7.3,3.16403399335581,7.2,2.973961069759395,66
1,9,100,400,96.7,4.595891885393109,6.3,2.6267851073127395,6.2,2.097617696340303,71
2,8,100,400,98.4,0.9660917830792959,6.6,2.547329756605707,6.4,2.0110804171997807,82
1,9,100,400,96.7,2.0027758514399734,8.4,3.3730961708462712,8.3,2.110818693198342,80
1,9,100,400,96.1,4.90917508345343,9.1,4.067486256208427,9.1,3.478505426185217,88
