1,9,100,203,90.6,10.09069978852915,17.4,6.51835016617617,17.4,8.946756084997759,188
1,9,100,203,76.1,29.87920123876585,23.1,13.690629398728655,23.0,13.686976778431873,265
1,9,100,203,88.5,10.575128052810204,16.3,5.982381539896037,16.3,5.963779562212764,203
1,9,100,203,88.5,10.575128052810204,16.3,5.982381539896037,16.3,5.963779562212764,203
1,9,100,203,91.0,16.49915822768611,21.1,5.087020520675908,20.3,6.056218108504496,230
1,9,100,203,73.3,23.626961999659063,20.3,8.769264507357502,20.3,9.345824973989425,198
2,8,100,203,89.8,22.856071403458646,12.0,5.981452814975453,12.0,5.617433182117573,170
1,9,100,203,99.1,0.316227766016838,31.6,14.182931839205727,29.7,12.40116481984208,388
1,9,100,203,88.2,9.612491872558333,24.1,10.70254383053134,24.1,9.65459015759401,208
1,9,100,203,95.3,10.667187487284963,27.7,8.769264507357502,26.3,9.238205693988657,348
1,9,100,203,88.1,14.098463273231827,27.9,6.740425308044984,27.9,8.292566952799758,294
1,9,100,203,90.3,6.961002482082272,62.3,15.91679755618084,62.3,18.517559234413156,504
1,9,100,203,36.7,24.34040992989961,16.3,11.32401577768829,15.4,10.658330075579382,166
1,9,100,203,78.6,14.803903389159075,33.2,17.459795085980947,33.2,16.13002720945559,273
1,9,100,203,84.6,22.20710596983667,16.1,8.595218308907445,16.1,8.033955715862794,169
1,9,100,203,65.3,25.8071910736351,16.6,7.515909052728677,16.5,5.930148958219065,157
1,9,100,203,78.0,17.230463977760113,29.7,19.78804352801627,29.4,20.276971064622927,254
2,8,100,203,96.6,3.565264521898917,15.2,5.827139568909908,15.2,5.00666222813829,221
1,9,100,203,87.7,6.515792780280505,22.4,8.248905651323964,22.3,6.5157927802805045,218
1,9,100,203,76.1,16.223782268975107,11.0,4.216370213557839,11.0,4.2946995755750415,131
1,9,100,203,95.4,4.575295983139596,15.7,5.6774407379851475,15.6,7.974960814950754,167
1,9,100,203,85.5,5.233439489369194,14.3,7.601900347208511,14.3,8.2334008094401,158
1,9,100,203,99.1,0.31622776601683794,28.8,9.101892355133874,28.7,10.000555540124315,276
1,9,100,203,73.4,15.32753513560916,13.2,6.0882400303098,13.2,5.3499740393970345,190
1,9,100,203,89.9,7.866242926440664,14.5,5.317685377847939,14.5,3.92286743197994,177
1,9,100,203,64.6,16.242605155030464,11.8,4.184627953726724,11.7,5.457919831665622,120
1,9,100,203,88.8,22.48357425124197,19.9,10.159286939107051,19.9,8.116512661098842,224
1,9,100,203,88.4,12.456145292808507,41.6,14.284412639112762,37.8,14.627219679609503,429
1,9,100,203,81.0,18.879736344675063,9.9,4.0400770069668495,9.7,4.571651780264984,83
1,9,100,203,87.7,23.570461740633476,15.4,5.966573556070519,15.4,7.876829593462363,213
1,9,100,203,52.4,24.914074558592603,18.3,10.832564075252195,17.8,11.467829398413246,170
