1,9,100,180,76.0,17.082804869874916,3.9,1.728840330651992,3.9,1.728840330651992,62
1,9,100,180,76.0,24.458581770458853,3.4,2.3190036174568114,3.3,2.057506581601462,67
1,9,100,180,82.9,14.632156368765337,3.8,3.084008934992101,3.8,2.2010098692292237,70
1,9,100,180,91.9,8.00624756049924,3.8,2.2010098692292237,3.7,1.70293863659264,67
1,9,100,180,82.9,18.59181420828951,4.6,2.7568097504180447,4.3,2.110818693198342,46
1,9,100,180,90.3,12.247902314727657,4.3,2.7100635498903793,4.2,1.7511900715418263,65
1,9,100,180,80.9,12.022663783223933,3.5,2.173067468400883,3.4,2.4129281427805145,67
1,9,100,180,76.3,22.808624099961254,4.1,2.330951164939612,4.0,1.8257418583505538,62
2,8,100,180,77.0,21.171259344267224,2.8,1.6865480854231356,2.8,1.3165611772087666,52
1,9,100,180,70.5,24.712794706836014,4.0,3.6209268304000717,3.9,2.282785822435191,42
1,9,100,180,76.8,23.14591396625619,3.5,2.068278940998476,3.5,1.90029237516523,49
1,9,100,180,82.1,20.62064768893332,5.0,3.1269438398822866,4.8,3.2930904093942583,59
1,9,100,180,73.4,23.1766165683336,3.5,2.592724864350674,3.5,2.758824226207808,46
1,9,100,180,93.1,10.429125882194858,5.5,2.3213980461973533,5.1,1.852925614624973,77
2,8,100,180,71.0,19.533447098644814,3.1,2.1317702607092643,3.0,1.699673171197595,53
1,9,100,180,84.4,14.315492772983168,5.1,3.2812599206199238,4.9,2.2335820757001272,62
1,9,100,180,84.6,17.79637915732049,4.2,2.485513584307633,4.2,1.8135294011647258,67
1,9,100,180,82.3,13.055862880543573,4.3,1.2516655570345725,4.1,1.66332999331662,67
1,9,100,180,62.1,18.935269854016987,4.2,1.8135294011647258,3.8,1.5491933384829668,40
1,9,100,180,83.5,12.738829529347575,4.7,4.877385456255112,4.6,2.7568097504180447,74
1,9,100,180,82.4,16.036070452438015,4.7,3.7727090178455764,4.5,1.7795130420052185,53
1,9,100,180,80.3,24.756817242933312,4.9,2.64365067451978,4.9,2.8848262031225076,70
1,9,100,180,82.1,14.184890239656813,4.5,2.6352313834736494,4.4,1.505545305418162,57
1,9,100,180,78.1,24.67319733367904,2.9,1.7919573407620817,2.8,1.8135294011647258,56
1,9,100,180,67.1,26.1212982491725,3.4,2.170509412813294,3.4,2.2211108331943574,57
1,9,100,180,85.5,11.067971810589327,5.5,2.798809270624444,5.5,1.9578900207451218,72
1,9,100,180,78.0,24.36755584332942,3.2,2.3475755815545347,3.2,2.0976176963403033,73
1,9,100,180,81.2,21.529308189329054,5.8,4.638007234913623,5.5,2.8771127502720115,59
1,9,100,180,88.4,10.875047892614848,5.0,3.2998316455372216,4.7,2.7507574714370344,77
1,9,100,180,74.6,21.250882334623192,5.2,3.425395354310701,5.0,2.160246899469287,47
1,9,100,180,72.9,17.291295176732394,3.6,2.3190036174568114,3.4,1.1737877907772671,44
