1,9,100,203,74.6,28.914433151013775,9.3,5.5387523665332585,8.7,5.121848624601603,106
1,9,100,203,65.0,22.798635436748793,9.7,6.945022198188666,8.8,4.984420171338332,114
1,9,100,203,91.8,15.13494851879803,10.6,4.993328882953068,10.6,5.358275012642698,154
1,9,100,203,47.0,24.23496097239138,6.3,4.295992965026311,6.3,2.584139659108574,96
1,9,100,203,76.5,29.609495473956024,10.7,5.012207320355197,10.6,4.671426144361294,102
1,9,100,203,68.6,28.31254139069822,10.6,5.481281277625191,10.6,5.501514942874069,125
1,9,100,203,55.4,25.6003472198675,5.9,2.024845673131659,5.8,3.190262963734773,84
1,9,100,203,89.5,20.293677176237267,20.3,8.000694414306244,19.7,9.393259994982216,153
3,7,100,203,83.0,14.375905768565216,11.9,5.78215646046813,11.7,4.001388647846033,122
1,9,100,203,69.4,24.797849369115326,11.2,6.2325311426774626,11.0,4.618802153517006,90
1,9,100,203,51.5,23.721766844445256,5.7,2.6687491868330793,5.3,2.9078437983419185,64
1,9,100,203,65.7,32.010588525951505,4.2,2.7406406388125957,4.2,2.573367875415838,75
1,9,100,203,81.4,19.06829829848484,18.8,5.692099788303083,18.6,5.501514942874069,216
1,9,100,203,72.6,33.51351302915819,6.8,4.315347288715269,6.6,3.3065591380365986,90
1,9,100,203,62.9,28.99980842848602,9.3,4.90011337737313,9.3,4.595891885393109,96
1,9,100,203,81.7,15.282888034225294,12.0,5.120763831912406,11.9,5.586690532964137,143
1,9,100,203,76.7,28.319800689819676,11.3,4.4234225060089685,11.1,5.445691467165171,105
1,9,100,203,79.9,13.067772062087196,16.8,3.552776691859794,16.8,6.106462878695725,123
1,9,100,203,61.3,25.451697171090355,8.8,5.028805910838963,8.3,5.8509258526606995,70
1,9,100,203,59.4,24.354785064860568,7.7,3.198958163736021,7.4,4.376706016578627,74
1,9,100,203,78.0,29.32575659723036,10.5,6.023103666530884,10.5,5.948856099191582,94
1,9,100,203,63.9,24.442449413537368,7.9,3.8427420765212266,7.9,2.806737924669451,90
1,9,100,203,68.1,20.829733022239576,10.2,4.613988392799541,10.0,5.011098792790969,106
1,9,100,203,77.5,23.80126047082381,8.2,2.780887148615228,7.9,4.0400770069668495,102
1,9,100,203,61.0,27.672690107356345,8.6,3.238655413730965,8.5,3.6590830666833583,80
1,9,100,203,63.8,32.509144012791914,7.0,4.189935029992179,6.9,1.9692073983655907,79
2,8,100,203,94.4,10.232844722319944,15.9,4.817791102892602,15.9,4.724639903973871,175
1,9,100,203,55.6,27.789686336241125,9.9,5.6656861896861175,9.7,5.229191567005787,91
1,9,100,203,77.2,29.313629746056506,8.9,5.915140648276159,8.9,5.506561742341788,81
1,9,100,203,82.5,22.456130071269577,16.4,8.971560003081342,16.4,6.866990283636315,120
1,9,100,203,59.4,25.82074962333803,5.5,2.9907264074877267,5.4,3.8643671323171835,78
