1,9,100,188,96.3,2.359378449224852,7.8,3.9384147967311813,7.7,3.529242915351047,89
1,9,100,188,88.6,9.179687721631204,7.0,2.6246692913372702,7.0,1.8856180831641267,66
1,9,100,188,87.0,13.232955494186138,8.1,4.677368680976279,8.1,3.3813212407775355,55
1,9,100,188,84.8,11.023207841237102,4.4,2.836272984824353,4.4,1.776388345929897,77
1,9,100,188,89.3,17.93228001863307,5.6,5.660781257427675,5.5,3.865804501581067,92
1,9,100,188,85.7,14.704874475266129,3.6,2.2211108331943574,3.6,1.07496769977314,53
1,9,100,188,91.1,16.89477236701736,6.6,2.6749870196985173,6.5,3.3082388735465345,66
1,9,100,188,80.3,14.27546457698974,4.6,1.8973665961010275,4.2,2.440400695696417,74
1,9,100,188,91.8,13.652838532700809,6.5,2.5495097567963922,6.1,3.0713731999438516,90
1,9,100,188,75.2,21.043869521655097,4.7,3.020301677353145,4.3,2.94580681270476,55
1,9,100,188,88.4,14.307729068972165,5.4,4.247875285886398,5.3,3.433495141818158,89
1,9,100,188,77.5,21.940576311685362,4.4,2.7568097504180447,4.3,2.540778533354601,66
1,9,100,188,83.0,12.436505404118419,3.0,1.3333333333333333,3.0,1.4142135623730951,86
1,9,100,188,77.2,25.26218078032413,4.5,2.3687784005919825,4.5,3.4075080500434787,69
1,9,100,188,94.2,3.521363372331802,4.5,2.41522945769824,4.5,1.90029237516523,73
1,9,100,188,80.0,22.02019275321833,4.8,3.359894178227774,4.4,3.5023801430836525,55
2,8,100,188,91.1,7.400450436741447,6.3,3.7431418769679454,6.3,2.110818693198342,61
1,9,100,188,59.2,25.702572288045843,2.7,1.5670212364724212,2.6,2.270584848790187,53
1,9,100,188,83.8,20.098645614955142,4.1,1.911950719959998,3.9,1.66332999331662,61
1,9,100,188,84.2,15.090836071382306,5.1,4.012480529547776,5.1,2.1317702607092643,62
1,9,100,188,78.4,20.039960079800558,4.0,2.260776661041756,3.9,2.4244128727957577,80
1,9,100,188,82.3,17.67012544758337,4.1,2.378141197564929,4.1,1.9692073983655907,77
1,9,100,188,87.6,14.826402875351196,6.1,4.629614814791111,5.8,2.440400695696417,70
1,9,100,188,76.1,18.235801173637654,4.1,3.212821536005731,4.0,2.211083193570267,76
2,8,100,188,94.9,7.27934673503666,4.7,3.0568684048294332,4.7,3.4657049948186756,82
1,9,100,188,84.9,18.681244307831555,5.5,4.428443418528808,5.5,3.5978388574871505,63
1,9,100,188,88.0,19.293061504650375,6.7,3.743141876967945,6.6,3.470510689285432,73
1,9,100,188,89.4,9.570788891204318,6.4,1.837873166945363,6.4,4.168666186896929,80
1,9,100,188,84.4,12.258330500792784,3.9,2.131770260709264,3.9,1.1972189997378648,67
2,8,100,188,78.2,16.524728943818314,4.3,2.7100635498903793,4.2,2.3944379994757297,59
1,9,100,188,81.3,21.16627296221777,4.0,2.309401076758503,4.0,2.788866755113585,71
