1,9,100,180,95.0,2.8284271247461903,10.0,2.0,10.0,2.788866755113585,134
1,9,100,180,79.6,13.192590513028305,14.7,7.888810641239484,14.7,7.6019003472085105,120
1,9,100,180,90.5,9.046177830074607,11.0,2.6246692913372702,10.9,2.4244128727957572,126
1,9,100,180,90.5,10.66927051551948,10.1,6.045200116161949,10.0,4.268749491621899,109
1,9,100,180,96.7,5.618422079789543,11.1,4.067486256208427,10.8,4.1041983924323695,150
1,9,100,180,82.6,17.424121211699603,7.3,2.406010991015812,7.1,3.2812599206199233,100
1,9,100,180,90.7,5.27151675411251,9.4,4.376706016578627,9.2,3.3928028399998595,118
1,9,100,180,97.4,1.776388345929897,17.4,8.030497424748289,17.4,6.769211344183473,172
2,8,100,180,82.8,16.658664745744513,8.6,3.7178249316263163,8.6,3.4058772731852804,105
1,9,100,180,89.4,3.777124126457412,14.0,5.0771820705759385,14.0,5.754225500544023,142
1,9,100,180,98.9,0.5676462121975467,15.2,4.417138339593985,15.2,4.022160834399561,192
1,9,100,180,97.1,3.4785054261852175,14.5,3.24037034920393,14.1,6.65749368923638,146
1,9,100,180,91.5,5.126185499743233,14.2,6.62989860824097,14.2,4.391911757866828,143
1,9,100,180,99.1,0.316227766016838,21.5,5.562773089426212,21.2,5.452828012447608,157
1,9,100,180,97.8,1.1352924243950933,20.7,7.888810641239485,20.5,7.442371187255369,187
1,9,100,180,97.7,1.0593499054713802,16.1,4.998888765404656,16.1,4.067486256208427,168
1,9,100,180,92.5,11.4915427839588,17.5,8.195527235429498,17.3,6.700746227100382,202
1,9,100,180,82.8,19.412481666300277,8.8,2.440400695696417,8.7,3.1287200080686173,98
1,9,100,180,98.3,0.6749485577105528,21.1,4.976611966656298,21.1,6.29726572057711,231
1,9,100,180,97.1,2.0248456731316584,13.9,4.532597979574677,13.9,2.0789954839350235,185
1,9,100,180,86.4,12.066482503198685,8.9,4.508017549014447,8.9,4.094712037087183,98
1,9,100,180,89.8,23.217809256402006,13.4,6.535373831014652,11.4,6.040603354706291,163
1,9,100,180,97.8,1.2292725943057183,12.7,4.398231968012197,12.6,4.141926551202418,164
1,9,100,180,97.3,2.6267851073127395,11.4,5.081557066709201,11.3,2.71006354989038,125
1,9,100,180,90.5,17.72788136743299,13.4,6.168017869984202,11.7,5.396500923952689,174
1,9,100,180,89.3,11.776152927750973,7.8,3.8239014399199958,7.8,2.2010098692292237,93
1,9,100,180,92.6,8.821690440172011,9.3,3.7727090178455764,8.7,5.1650535116083525,116
1,9,100,180,96.6,4.221637386396683,15.0,6.5659052011974035,14.5,4.813176359397884,165
1,9,100,180,98.5,0.7071067811865476,20.2,4.732863826479693,20.0,5.163977794943222,227
1,9,100,180,94.3,5.375872022286245,17.1,6.172519744804386,16.9,3.0713731999438516,196
