0,0
8,0
9,0
14,0
15,0
18,0
19,0
20,0
65,0
66,0
72,0
73,0
81,0
88,0
100,0
101,0
124,0
125,0
155,0
158,0
160,0
161,0
163,0
164,0
171,0
172,0
173,0
174,0
175,0
181,0
233,0
234,0
240,0
258,0
259,0
260,0
275,0
282,0
283,0
285,0
286,0
307,0
316,0
320,0
340,0
341,0
342,0
343,0
344,0
355,0
356,0
364,0
365,0
371,0
396,0
401,0
402,0
414,0
423,0
428,0
437,0
449,0
478,0
482,0
512,0
513,0
525,0
546,0
563,0
581,0
610,0
613,0
614,0
620,0
623,0
624,0
636,0
654,0
657,0
669,0
670,0
678,0
679,0
690,0
693,0
705,0
707,0
708,0
714,0
715,0
721,0
722,0
741,0
744,0
745,0
751,0
773,0
782,0
783,0
795,0
796,0
797,0
812,0
813,0
819,0
820,0
821,0
822,0
831,0
832,0
839,0
849,0
850,0
858,0
859,0
872,0
874,0
894,0
900,0
917,0
918,0
919,0
922,0
941,0
945,0
946,0
958,0
979,0
980,0
993,0
994,0
1004,0
1005,0
1006,0
1014,0
1026,0
1027,0
1031,0
1046,0
1047,0
1049,0
1061,0
1062,0
1063,0
1066,0
1067,0
1069,0
1070,0
1073,0
1075,0
1083,0
1084,0
1112,0
1117,0
1118,0
1119,0
1141,0
1142,0
1164,0
1174,0
1199,0
1200,0
1213,0
1214,0
1217,0
1224,0
1242,0
1248,0
1249,0
1256,0
1261,0
1262,0
1263,0
1274,0
1275,0
1277,0
1282,0
1283,0
1284,0
1285,0
1288,0
1298,0
1308,0
1310,0
1311,0
1327,0
1361,0
1362,0
1366,0
1373,0
1374,0
1381,0
1414,0
1415,0
1423,0
1424,0
1436,0
1450,0
1451,0
1452,0
1453,0
1456,0
1457,0
1470,0
1474,0
1477,0
1495,0
1498,0
1532,0
1533,0
1546,0
1561,0
1562,0
1587,0
1616,0
1617,0
1634,0
1635,0
1641,0
1650,0
1652,0
1653,0
1655,0
1656,0
1657,0
1686,0
1693,0
1695,0
1696,0
1698,0
1705,0
1706,0
1717,0
1718,0
1724,0
1725,0
1752,0
1754,0
1755,0
1761,0
1764,0
1787,0
1788,0
1796,0
1819,0
1831,0
1832,0
1835,0
1845,0
1846,0
1850,0
1861,0
1862,0
1906,0
1907,0
1925,0
1928,0
1929,0
1931,0
1942,0
1944,0
1950,0
1958,0
1970,0
1981,0
1982,0
1984,0
1988,0
1994,0
2001,0
2005,0
2007,0
2008,0
2020,0
2028,0
2034,0
2049,0
2062,0
2063,0
2075,0
2083,0
2084,0
2105,0
2116,0
2117,0
2130,0
2131,0
2137,0
2149,0
2167,0
2168,0
2177,0
2178,0
2180,0
2193,0
2231,0
2243,0
2244,0
2249,0
2250,0
2255,0
2268,0
2269,0
2271,0
2272,0
2273,0
2275,0
2276,0
2288,0
2289,0
2290,0
2294,0
2309,0
2319,0
2320,0
2324,0
2337,0
2338,0
2349,0
2350,0
2352,0
2354,0
2364,0
2365,0
2366,0
2394,0
2424,0
2425,0
2438,0
2442,0
2443,0
2461,0
2462,0
2463,0
2467,0
2521,0
2522,0
2524,0
2525,0
2537,0
2560,0
2566,0
2575,0
2576,0
2579,0
2584,0
2585,0
2592,0
2606,0
2607,0
2613,0
2614,0
2620,0
2621,0
2630,0
2670,0
2671,0
2685,0
2686,0
2690,0
2691,0
2706,0
2707,0
2708,0
2721,0
2722,0
2723,0
2724,0
2734,0
2735,0
2738,0
2748,0
2749,0
2780,0
2795,0
2808,0
2809,0
2824,0
2837,0
2838,0
2840,0
2859,0
2860,0
2893,0
2894,0
2895,0
2896,0
2916,0
2917,0
2922,0
2934,0
2936,0
2940,0
2949,0
2956,0
2967,0
2969,0
2986,0
2999,0
3000,0
3012,0
3020,0
3022,0
3023,0
3033,0
3034,0
3054,0
3055,0
3090,0
3096,0
3100,0
3141,0
3145,0
3155,0
3171,0
3174,0
3175,0
3183,0
3191,0
3192,0
3193,0
3195,0
3196,0
3203,0
3215,0
3216,0
3233,0
3234,0
3258,0
3259,0
3260,0
3265,0
3288,0
3292,0
3300,0
3301,0
3302,0
3319,0
3320,0
3322,0
3323,0
3324,0
3331,0
3332,0
3338,0
3339,0
3342,0
3344,0
3351,0
3374,0
3378,0
3389,0
3390,0
3405,0
3423,0
3435,0
3438,0
3442,0
3455,0
3456,0
3472,0
3473,0
3493,0
3494,0
3497,0
3498,0
3504,0
3519,0
3520,0
3522,0
3524,0
3545,0
3546,0
3556,0
3559,0
3571,0
3577,0
3585,0
3586,0
3587,0
3589,0
3590,0
3591,0
3595,0
3596,0
3619,0
3620,0
3621,0
3637,0
3639,0
3640,0
3644,0
3645,0
3646,0
3654,0
3655,0
3656,0
3661,0
3671,0
3676,0
3687,0
3688,0
3693,0
3696,0
3697,0
3698,0
3720,0
3721,0
3723,0
3728,0
3734,0
3735,0
3743,0
3744,0
3754,0
3781,0
3783,0
3788,0
3789,0
3819,0
3841,0
3858,0
3874,0
3875,0
3903,0
3904,0
3927,0
3956,0
3957,0
3970,0
3983,0
4005,0
4006,0
4025,0
4026,0
4032,0
4033,0
4034,0
4044,0
4049,0
4056,0
4064,0
4065,0
4073,0
4074,0
4084,0
4085,0
4093,0
4094,0
4095,0
4108,0
4109,0
4110,0
4111,0
4117,0
4118,0
4135,0
4136,0
4148,0
4149,0
4158,0
4159,0
4185,0
4193,0
4194,0
4208,0
4253,0
4254,0
4263,0
4287,0
4312,0
4313,0
4317,0
4318,0
4330,0
4340,0
4341,0
4354,0
4355,0
4373,0
4374,0
4375,0
4378,0
4390,0
4391,0
4394,0
4395,0
4426,0
4427,0
4430,0
4431,0
4432,0
4447,0
4448,0
4449,0
4450,0
4461,0
4462,0
4465,0
4466,0
4502,0
4503,0
4524,0
4525,0
4532,0
4552,0
4565,0
4570,0
4580,0
4581,0
4583,0
4584,0
4605,0
4643,0
4644,0
4663,0
4671,0
4672,0
4683,0
4684,0
4710,0
4711,0
4719,0
4720,0
4734,0
4780,0
4790,0
4791,0
4795,0
4796,0
4798,0
4837,0
4838,0
4849,0
4850,0
4851,0
4852,0
4855,0
4856,0
4886,0
4895,0
4913,0
4922,0
4934,0
4935,0
4937,0
4938,0
4952,0
4961,0
4974,0
4975,0
4976,0
4979,0
4980,0
4984,0
4996,0
5005,0
