1,9,100,100,89.1,13.674388062684521,70.9,17.934758307698367,69.3,10.541452566995796,141
1,9,100,100,98.2,2.898275349237888,112.7,47.05327949368791,109.0,39.16914885751569,185
1,9,100,100,97.6,1.5776212754932308,114.2,51.980338163151224,107.2,43.598674801471255,193
1,9,100,100,98.4,0.6992058987801011,105.8,37.99064212261868,103.9,33.83768444927769,197
1,9,100,100,93.9,9.982762921934768,57.2,22.089716058735466,56.2,15.554920621962541,111
1,9,100,100,93.9,9.982762921934768,57.2,22.089716058735466,56.2,15.554920621962541,111
1,9,100,100,87.4,12.32161605562445,56.5,16.29757991577618,56.1,13.219934442600943,120
1,9,100,100,87.6,12.231107881136523,85.3,36.666818181505135,84.6,32.81327644583989,138
1,9,100,100,87.3,13.736002976767944,58.9,24.419709707984296,58.3,23.499645387395386,119
1,9,100,100,83.8,16.982343772283023,56.4,15.735310610216755,55.5,11.928024890055259,114
1,9,100,100,93.4,4.115013163202923,92.3,39.38146772277539,89.7,38.061499941250055,173
1,9,100,100,98.7,0.9486832980505137,115.2,31.576362467305614,114.3,27.026941291155303,176
1,9,100,100,97.0,1.4142135623730951,115.4,46.861972263707,114.0,46.702367296649015,221
1,9,100,100,87.1,16.515649144573963,50.8,16.178174598307848,49.6,12.88582339023954,89
1,9,100,100,98.8,0.6324555320336758,132.5,38.84227364897969,132.1,42.77187549469082,226
1,9,100,100,84.2,18.55202893965449,77.5,21.443724800820714,77.1,17.647473851328787,166
1,9,100,100,97.1,2.8848262031225076,79.9,20.305718953590937,79.1,22.123140223153975,169
1,9,100,100,91.0,14.83988619303471,57.8,23.417941839538337,55.2,23.189077888810786,104
1,9,100,100,92.5,10.700467279516348,112.1,19.490453503645774,111.3,20.105554788001584,173
1,9,100,100,90.8,11.773793875477107,126.5,40.3574308179079,122.0,43.3589667773576,204
1,9,100,100,96.8,4.541169697580373,92.1,30.142071004568418,83.3,21.838040205109984,164
1,9,100,100,89.9,11.779926428745924,75.9,18.15029843648124,75.1,12.99957264254825,144
1,9,100,100,97.9,1.1972189997378644,70.3,25.923177102953854,66.2,24.096103880549283,138
1,9,100,100,98.1,3.2128215360057317,71.0,16.65332799572906,69.4,16.767693805516476,122
2,8,100,100,88.1,13.261891938097587,47.4,12.703455347966466,46.5,14.961060568466841,91
1,9,100,100,80.5,20.194883840550638,62.8,18.26836975029062,62.1,18.663392570007794,135
1,9,100,100,93.5,4.143267631552018,86.7,32.69063746361912,86.2,32.54330448289888,140
1,9,100,100,98.2,1.5491933384829668,128.1,36.70740161511481,127.7,30.45962719550075,240
1,9,100,100,98.9,0.5676462121975467,83.2,12.559193180030848,83.0,13.848385385227326,174
1,9,100,100,98.3,0.6749485577105528,55.9,18.44180034595321,55.5,17.430815624443202,103
1,9,100,100,90.9,17.34262571431059,77.3,24.635340468522045,75.9,25.505772767051074,128
