false,10,100,200,23.7,26.874399218091057,0.6,1.0749676997731399,0.6,1.0749676997731399,51,0,141,0,7886320
false,10,100,200,10.9,12.096372275282462,0.7,1.1595018087284057,0.7,1.3374935098492586,18,0,69,0,8490592
false,10,100,200,14.2,15.788884979278585,0.1,0.31622776601683794,0.1,0.31622776601683794,38,0,111,0,7779840
false,10,100,200,16.2,12.66491215919005,0.9,1.5951314818673865,0.9,1.6633299933166197,35,0,112,0,7921808
false,10,100,200,10.4,7.381658952355418,0.3,0.6749485577105528,0.3,0.6749485577105528,16,0,82,0,7896464
false,10,100,200,8.6,7.121173436387512,1.2,1.7511900715418265,1.1,1.66332999331662,17,0,59,0,8065736
false,10,100,200,12.8,11.659998094148882,0.4,0.6992058987801011,0.4,0.6992058987801011,26,0,94,0,7502344
false,10,100,200,17.1,16.894772367017357,0.5,0.8498365855987975,0.5,0.8498365855987975,36,0,106,0,7624352
false,10,100,200,13.0,12.073846850849888,0.2,0.6324555320336759,0.2,0.6324555320336759,21,0,91,0,7688000
false,10,100,200,12.1,9.503800409426864,0.3,0.6749485577105528,0.3,0.6749485577105528,19,0,91,0,7940320
false,10,100,200,11.9,13.042239071570496,0.0,0.0,0.0,0.0,41,0,116,0,7710432
false,10,100,200,31.3,30.547049321042817,2.7,3.9735234853828274,2.7,3.831158803518562,40,0,192,0,7803760
false,10,100,200,9.3,6.056218108504496,0.3,0.6749485577105528,0.3,0.6749485577105528,17,0,73,0,8403360
false,10,100,200,13.5,19.5348691091369,0.3,0.9486832980505139,0.3,0.9486832980505138,37,0,90,0,8161096
false,10,100,200,19.6,12.084884957848976,2.6,3.1340424729448424,2.6,2.875181153713043,28,0,120,0,7629296
false,10,100,200,9.4,10.276186062932103,0.6,1.0749676997731399,0.6,1.0749676997731399,24,0,75,0,8121928
false,10,100,200,30.7,25.161920082184153,1.7,1.70293863659264,1.7,2.1108186931983415,50,0,182,0,7935208
false,10,100,200,16.2,17.611864687697828,0.8,1.9321835661585918,0.8,1.2292725943057186,22,0,89,0,7621360
false,10,100,200,25.3,26.754231233374824,2.7,4.522781838156198,2.7,4.295992965026311,34,0,153,0,7890392
false,10,100,200,6.0,3.8873012632302,0.0,0.0,0.0,0.0,12,0,56,0,7795304
false,10,100,200,6.8,4.022160834399561,0.4,0.6992058987801011,0.4,0.966091783079296,11,0,57,0,7456744
false,10,100,200,13.2,17.980236063213656,1.9,3.8715486421958962,1.9,4.20185144377518,39,0,90,0,7628544
false,10,100,200,12.3,14.476417604734491,0.2,0.6324555320336759,0.2,0.6324555320336759,30,0,94,0,7814224
false,10,100,200,20.8,14.06176849949299,1.1,1.449137674618944,1.1,1.6633299933166201,30,0,124,0,7713088
false,10,100,200,10.0,6.6332495807108,0.9,1.5951314818673863,0.9,1.728840330651992,23,0,94,0,7900816
false,10,100,200,9.6,10.101705026600431,0.0,0.0,0.0,0.0,37,0,90,0,8017408
false,10,100,200,5.3,4.571651780264983,0.1,0.31622776601683794,0.1,0.31622776601683794,16,0,48,0,7678432
false,10,100,200,47.4,39.75256805121735,5.6,4.671426144361293,5.6,5.146735750831676,69,0,283,0,7634896
false,10,100,200,15.6,17.257526538360654,0.3,0.6749485577105528,0.3,0.6749485577105528,47,0,109,0,7916576
false,10,100,200,10.8,11.979612310551252,0.2,0.6324555320336759,0.2,0.6324555320336759,27,0,90,0,7612136
