true,169,100,200,68.02127659574468,38.583913836020216,0.0,0.0,0.0,0.0,462
true,232,100,200,69.15864022662889,36.906635741857066,0.0056657223796034,0.10644925908247087,0.0056657223796034,0.07516399788055851,492
true,240,100,200,75.54177215189874,35.06093538034761,0.002531645569620253,0.05031546054266281,0.002531645569620253,0.05031546054266281,522
true,172,100,200,64.61313868613139,36.10439648838094,0.0,0.0,0.0,0.0,390
true,172,100,200,64.61313868613139,36.10439648838094,0.0,0.0,0.0,0.0,390
true,250,100,200,66.11206896551724,36.42554402309606,0.0028735632183908046,0.05360562674188971,0.0028735632183908046,0.05360562674188971,422
true,174,100,200,70.65901639344263,36.889795769617244,0.009836065573770493,0.0988501624482646,0.009836065573770493,0.1278682993727131,401
true,156,100,200,69.7872340425532,36.70558220865028,0.0,0.0,0.0,0.0,421
true,216,100,200,64.76065573770492,36.21906701390954,0.003278688524590164,0.057259833431386915,0.003278688524590164,0.057259833431386915,405
true,179,100,200,66.08208955223881,38.96566211527587,0.0,0.0,0.0,0.0,359
true,202,100,200,63.4486301369863,38.56481265025578,0.017123287671232876,0.15414528294135899,0.0136986301369863,0.11643627933717,356
true,222,100,200,69.96129032258065,35.47922202840244,0.012903225806451613,0.11303960265984624,0.00967741935483871,0.09805499648850532,404
true,211,100,200,69.59773371104816,37.08723125446369,0.0028328611898017,0.05322462954123542,0.0028328611898017,0.053224629541235434,464
true,258,100,200,72.23039215686275,34.051281717110484,0.0024509803921568627,0.04950737714883394,0.0024509803921568627,0.04950737714883395,486
true,206,100,200,74.28191489361703,35.066037396937325,0.005319148936170213,0.07283518750581443,0.005319148936170213,0.07283518750581443,427
true,212,100,200,66.19335347432025,37.96272595257648,0.012084592145015106,0.10942911959996818,0.012084592145015106,0.10942911959996819,314
true,177,100,200,69.36969696969697,37.15231513196353,0.015151515151515152,0.12234092610955913,0.015151515151515152,0.12234092610955911,371
true,227,100,200,74.77777777777777,35.000224291896735,0.008130081300813009,0.08992161073041481,0.005420054200542005,0.07352092078033534,402
true,178,100,200,70.01779359430606,37.147529769441235,0.03558718861209965,0.22074652653697413,0.03558718861209965,0.25102737552676063,348
true,209,100,200,66.603125,38.00909794054466,0.0125,0.13657246288163188,0.0125,0.15786586107846037,389
true,241,100,200,75.06701030927834,35.82906077762328,0.041237113402061855,0.2753443049485789,0.01804123711340206,0.19604428743575134,412
true,174,100,200,64.02158273381295,38.40999937984332,0.014388489208633094,0.11930070073366338,0.014388489208633094,0.11930070073366336,345
true,174,100,200,64.02158273381295,38.40999937984332,0.014388489208633094,0.11930070073366338,0.014388489208633094,0.11930070073366336,345
true,174,100,200,64.02158273381295,38.40999937984332,0.014388489208633094,0.11930070073366338,0.014388489208633094,0.11930070073366336,345
true,182,100,200,70.47540983606558,36.29629827316784,0.0,0.0,0.0,0.0,343
true,219,100,200,68.58641975308642,36.534498741431335,0.009259259259259259,0.09592667191448316,0.009259259259259259,0.09592667191448316,365
true,218,100,200,64.36392405063292,37.3604131691819,0.00949367088607595,0.09712565886833724,0.00949367088607595,0.1256288181899973,353
true,196,100,200,63.67340067340067,37.97320000294826,0.016835016835016835,0.12887015406026597,0.013468013468013467,0.14173309454136018,369
true,184,100,200,62.765342960288805,36.589761936855,0.032490974729241874,0.17762096538918506,0.02888086642599278,0.26763154065406825,303
true,171,100,200,66.19685039370079,37.165379650774874,0.027559055118110236,0.2419215452333984,0.023622047244094488,0.176239458424252,321
true,198,100,200,65.64779874213836,39.10725176037784,0.009433962264150943,0.09682170209978729,0.009433962264150943,0.09682170209978727,336
true,173,100,200,67.50545454545454,37.65783047941992,0.014545454545454545,0.11994247681227045,0.01090909090909091,0.10406470346997808,303
true,204,100,200,69.95364238410596,36.582104033614215,0.019867549668874173,0.13977669307458446,0.019867549668874173,0.1811810157597012,372
true,196,100,200,76.65045592705167,34.03910960972989,0.03343465045592705,0.2740405593811447,0.03343465045592705,0.30559926556318806,385
true,234,100,200,70.11714285714285,35.79302957316378,0.014285714285714285,0.11883594225103554,0.014285714285714285,0.11883594225103554,370
