true,0,100,200,100.0,0.0,21.0,9.46337971105226,20.9,8.748968193132516,93
true,0,100,200,100.0,0.0,21.0,9.46337971105226,20.9,8.748968193132516,93
true,0,100,200,100.0,0.0,21.0,9.46337971105226,20.9,8.748968193132516,93
true,0,100,200,100.0,0.0,21.0,9.46337971105226,20.9,8.748968193132516,93
true,0,100,200,100.0,0.0,21.0,9.46337971105226,20.9,8.748968193132516,93
true,0,100,200,100.0,0.0,17.9,9.14634110207768,17.6,8.474799243771043,88
true,0,100,200,100.0,0.0,11.8,7.757433710820724,11.6,5.168279318217149,78
true,0,100,200,100.0,0.0,23.1,8.608135686662937,22.8,8.363943780033171,86
true,0,100,200,100.0,0.0,17.3,7.36432843736164,17.3,6.549809157525126,77
true,0,100,200,100.0,0.0,12.6,6.432556084308771,11.7,4.191260749066642,79
true,0,100,200,100.0,0.0,12.6,6.432556084308771,11.7,4.191260749066642,79
true,0,100,200,100.0,0.0,12.6,6.432556084308771,11.7,4.191260749066642,79
true,0,100,200,100.0,0.0,12.6,6.432556084308771,11.7,4.191260749066642,79
true,0,100,200,100.0,0.0,11.5,4.249182927993988,11.5,6.450667493454543,74
true,0,100,200,100.0,0.0,18.3,5.186520991955976,18.2,9.354737361952559,102
true,0,100,200,100.0,0.0,11.785714285714286,4.2458771210990705,11.428571428571429,8.187366306265222,82
true,0,100,200,100.0,0.0,5.724137931034483,4.787607154519871,5.586206896551724,8.71991661730821,57
true,0,100,200,100.0,0.0,7.619047619047619,5.04456331584995,7.619047619047619,8.907728051956854,71
true,0,100,200,100.0,0.0,6.238095238095238,4.721279084154652,6.238095238095238,7.341013294530681,50
true,0,100,200,100.0,0.0,6.458333333333333,3.463840124168132,6.333333333333333,8.10081405821644,56
true,0,100,200,100.0,0.0,3.6530612244897958,3.934627366982394,3.5714285714285716,7.700108224347675,55
true,0,100,200,100.0,0.0,3.6530612244897958,3.934627366982394,3.5714285714285716,7.700108224347675,55
true,0,100,200,100.0,0.0,6.88,5.472050194701556,6.76,10.067604812797663,59
true,0,100,200,100.0,0.0,6.88,5.472050194701556,6.76,10.067604812797663,59
true,0,100,200,100.0,0.0,6.88,5.472050194701556,6.76,10.067604812797663,59
true,0,100,200,100.0,0.0,6.88,5.472050194701556,6.76,10.067604812797663,59
true,0,100,200,100.0,0.0,1.72,2.0601068914113156,1.48,4.597935417229135,36
true,0,100,200,100.0,0.0,6.260869565217392,3.9567823395043398,6.043478260869565,8.160204213518442,59
true,0,100,200,100.0,0.0,6.260869565217392,3.9567823395043398,6.043478260869565,8.160204213518442,59
true,0,100,200,100.0,0.0,6.260869565217392,3.9567823395043398,6.043478260869565,8.160204213518442,59
true,0,100,200,100.0,0.0,3.3582089552238807,2.5499608874329827,2.283582089552239,5.9794283181594805,34
true,0,100,200,100.0,0.0,3.3582089552238807,2.5499608874329827,2.283582089552239,5.9794283181594805,34
