3125.89507154213,3105.1085063337555,5005
3311.902192242833,3296.8651695965023,5008
3292.628027681661,3195.154902504441,5011
3205.205546492659,3105.7823880618753,5000
3428.590509666081,3451.2016109081683,5003
3505.638790035587,3605.519573781844,5027
3592.345521023766,3903.50251375634,5011
3400.1614583333335,3400.5953069590505,5006
3210.206219312602,3258.4463027988586,5015
3346.6632653061224,3518.0522321623325,5001
3622.289377289377,3527.578065190818,5056
3371.5327586206895,3420.770248883064,5014
3541.782608695652,3894.6243658201984,5009
3216.7,3348.013918066423,5004
3486.755319148936,3403.9262009087,5011
3330.7048903878585,3624.877155736746,5032
3430.5662020905925,3404.0412654880374,5026
3564.9493670886077,3650.082814372778,5010
3207.8489932885905,3095.765763295448,5000
3260.179700499168,3318.8848590534017,5014
3512.568872987478,3252.655074034485,5004
3091.4786053882726,3172.764213536877,5001
3185.661788617886,3342.2254229681903,5005
3283.545,3393.23315192859,5028
3488.830088495575,3583.15013889837,5002
3201.5360655737704,3322.181670291567,5004
3373.06161971831,3330.167643015565,5001
3231.7401315789475,3234.3617035246675,5001
3360.6033898305086,3336.488521736003,5018
3151.936,3195.843065067255,5000
