1155.1526548672566,1317.0200442832804,5004
1304.9913043478261,1655.1771502220001,5003
1608.220551378446,1695.546093224819,5003
1152.9709172259509,1389.383529959493,5003
1255.9027777777778,1443.365009971773,5003
798.8336673346694,1107.8373784165476,5002
896.8636363636364,1292.2132365421958,5002
1164.8706140350878,1353.47755220446,5002
895.84375,1070.0203964922332,5002
1026.462962962963,1272.8756734531173,5003
963.2205882352941,1036.765623030104,5001
1146.2222222222222,1458.8750711532248,5002
1273.955947136564,1485.6372720201,5002
622.8028169014085,1049.5487343224515,5001
654.7933884297521,900.8976835980317,5001
1087.340292275574,1354.0026494633921,5002
958.0975056689342,1173.0944788805916,5001
430.89247311827955,731.2166708001089,5001
826.061475409836,1032.84270123496,5002
590.6235294117647,794.0086746860611,5002
827.6221294363256,1046.5134908935647,5002
1155.0223214285713,1495.7136817737437,5002
598.2990654205607,949.0286914571433,5002
706.5654761904761,1008.6380241178649,5002
1121.2372505543237,1137.4778567946735,5002
1019.1144067796611,1252.2307448163629,5002
1539.1971496437054,1908.293261777194,5004
951.2754237288135,1190.2642306827122,5001
1186.560267857143,1411.8029093937446,5003
774.3143459915611,1100.982528873491,5002
