533.3658536585366,734.7921879746194,5007
968.2126315789474,1234.0656944574428,5005
531.1042084168337,675.2373442327607,5002
691.35625,888.0245840994658,5002
719.5691699604743,944.6591360511218,5027
413.2662835249042,600.9282039547114,5002
422.73217726396916,666.5670243994058,5001
1302.902004454343,1552.5228443857832,5003
329.03954802259886,511.92982303829723,5001
978.9762931034483,1478.2219404637158,5002
966.4449438202247,1352.1053269226575,5002
1282.8505747126437,1466.658660045367,5004
1111.4109589041095,1478.4805887536297,5002
