true,2428,100,200,54.5985985985986,36.47883832532871,2.5495495495495497,3.6237373792935377,0.5382048715382048,1.1393079233150407,26,0
true,1099,100,200,69.44190476190477,33.83702657443167,1.794920634920635,2.9161034040217833,0.32634920634920633,0.9788930384090867,31,0
true,663,100,200,75.41695804195804,33.05304878725945,1.3653846153846154,2.2675907547316,0.1791958041958042,0.7949231187836859,41,0
true,443,100,200,71.53468208092485,36.591936978690605,0.5491329479768786,1.1138708921388716,0.024566473988439308,0.2362954867954067,46,0
true,337,100,200,75.3344768439108,34.23232172292738,0.37735849056603776,0.8090777194703993,0.010291595197255575,0.11678872183475082,56,0
true,457,100,200,78.01797175866496,31.613706075359865,0.6225930680359435,1.2089226768340937,0.025673940949935817,0.24179736460160117,49,0
true,480,100,200,76.47509578544062,33.688987939662994,0.7803320561941252,1.5071089486841402,0.06641123882503193,0.5881900535594461,42,0
true,343,100,200,75.6006289308176,32.537333124395914,0.449685534591195,0.8814715122679939,0.0330188679245283,0.3279778266309353,50,0
true,206,100,200,74.75409836065573,32.10043608513833,0.1830601092896175,0.62534368123828,0.00819672131147541,0.11675298636367913,60,0
true,293,100,200,75.89852398523985,33.57628274641044,0.3413284132841328,0.8788480146166503,0.0018450184501845018,0.04295367795875585,59,0
true,377,100,200,70.12922465208747,35.31267845627396,0.3697813121272366,0.8691488210864037,0.007952286282306162,0.1409147043220308,61,0
true,267,100,200,77.66733067729083,31.968530066566704,0.24900398406374502,0.6654797347997932,0.00398406374501992,0.06305641539110772,55,0
true,317,100,200,73.76267748478702,33.486838613045826,0.36105476673427994,0.7779118540590355,0.010141987829614604,0.11884684806259779,54,0
true,256,100,200,74.2987012987013,34.796052186525614,0.21645021645021645,0.6357992874789488,0.025974025974025976,0.2782354988427849,56,0
true,259,100,200,73.65753424657534,34.921835901611686,0.2009132420091324,0.48388122562334074,0.01141552511415525,0.19690350280065985,59,0
true,307,100,200,74.09477756286267,34.97198091926555,0.2940038684719536,0.7891112309863101,0.0038684719535783366,0.06213674367802562,50,0
true,294,100,200,76.74148296593187,33.97813055524574,0.2685370741482966,0.6796172323139609,0.002004008016032064,0.04476614810358401,54,0
true,229,100,200,77.96171171171171,33.23085504596576,0.18018018018018017,0.5810894756821018,0.0045045045045045045,0.0670398114763067,66,0
true,226,100,200,73.52542372881356,36.160543556721954,0.162227602905569,0.4830394027157999,0.004842615012106538,0.0984135662610249,63,0
true,258,100,200,69.43316831683168,35.45077303873026,0.19306930693069307,0.5829262071022079,0.01485148514851485,0.2222761292637343,49,0
true,283,100,200,72.09574468085107,35.26986099859249,0.2723404255319149,0.740455149503504,0.00851063829787234,0.11278560001622595,63,0
true,219,100,200,76.28378378378379,33.348175667231466,0.06486486486486487,0.2676974146461763,0.013513513513513514,0.137065968652652,71,0
true,221,100,200,65.32670454545455,35.58215200414079,0.07670454545454546,0.2665008954445134,0.005681818181818182,0.07527038372182392,63,0
true,227,100,200,68.49329758713137,37.13348607780099,0.128686327077748,0.49138562124278806,0.00804289544235925,0.08944078526608101,77,0
true,198,100,200,73.94117647058823,35.79276703393705,0.07672634271099744,0.2850920216651158,0.0,0.0,59,0
true,228,100,200,75.68169014084508,34.096449729275335,0.05070422535211268,0.2322046386081371,0.0028169014084507044,0.053074489243427184,28,0
true,245,100,200,72.46791443850267,34.69364641840054,0.06149732620320856,0.3000695249970806,0.008021390374331552,0.08932177919341028,61,0
true,203,100,200,66.88855421686748,37.54622031761718,0.14759036144578314,0.39547314692280827,0.015060240963855422,0.16420364258814782,67,0
true,195,100,200,74.64305177111717,35.303842721151675,0.07629427792915532,0.30417747290325986,0.0,0.0,67,0
true,245,100,200,61.969187675070025,38.05660557260808,0.05322128851540616,0.2595847782009103,0.0056022408963585435,0.07474292116734034,52,0
